,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,139219,0.23582650822823942,0.06515105573859357,0.276266888858561,38461.60000000002
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,96899,0.07179969382931206,0.020576567124144355,0.28658293687241354,27769.599999999995
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,54476,0.027304390625806647,0.007841667013342948,0.2871943608194435,15645.20000000001
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,394872,0.2650877086983667,0.1314596633973106,0.49591006705970536,195820.9999999999
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,18124,0.015084490290878312,0.005453853894177194,0.3615537408960495,6552.800000000004
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,19339,0.014935620593995787,0.004985233514361799,0.33378147784270135,6455.000000000003
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,11746,0.049860766801371956,0.019311814446293336,0.3873148305806232,4549.399999999999
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,39658,0.035430598178350155,0.00908376998432077,0.2563820666700288,10167.600000000002
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,82907,0.13770165610046556,0.05959603173680448,0.43279095854391075,35881.40000000003
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,152919,0.1255780264937535,0.05727124686196593,0.4560610519294529,69740.40000000001
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,103123,0.08692020465100597,0.03471211469896579,0.3993561087245328,41182.8
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,75415,0.07584061754566628,0.034286415363017256,0.45208512895312614,34094.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,103375,0.05169251417387487,0.023496679177880248,0.4545470374848852,46988.79999999999
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,16522,0.0016312298873067171,0.0004323815620670039,0.26506476213533475,4379.400000000001
