,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,973038,268957,0.27640955440589166,0.010574783992677235,0.19194274486395055,10289.666666666672
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,351691,15320,0.04356096687148662,0.0024647583626914915,0.2356806235272793,866.8333333333333
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,209251,0.35445544554455444,0.049696363990547894,0.23346941374014216,29337.999999999996
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,440328,0.3262718457824469,0.0404394275526944,0.3172027386750672,54575.99999999999
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,419011,0.2100161542791297,0.0320631281627945,0.2839277128041249,63970.33333333334
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,548576,0.36827314898730523,0.1363339352886813,0.5127069042852298,203081.66666666674
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,210738,0.17539590128664276,0.028285777460766343,0.28662191186227204,33985.3333333333
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,139057,0.10739451848282083,0.01676714364268812,0.30290198814091374,21710.500000000004
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,16653,0.07069056270587835,0.007549580602438281,0.16666666666666666,1778.5000000000005
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,151215,0.1350960185470578,0.020948824355372108,0.22727199299558343,23448.333333333332
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,65408,0.10863726732627223,0.01663768366283161,0.2665699788883567,10017.166666666668
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,109399,0.0898391339231236,0.008559158187028605,0.17402435495002108,10422.66666666666
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,194585,0.16401159801417722,0.008627568322361863,0.18154434630437605,10235.833333333338
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,158726,0.1596217975277256,0.00041432519298302073,0.2391178177597214,412.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,443404,0.22172350718019648,0.005227840433855417,0.19507886749266076,10454.666666666666
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,731701,0.07224140780608959,0.005580033109036761,0.27314568693595775,56517.66666666672
