,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,735014,0.4934337636530857,0.1667989178230252,0.4655069368331318,248462.0000000001
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,30373,0.02527925533021667,0.006662233315771938,0.33333333333333337,8004.666666666668
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,50917,0.03932349106905649,0.0069247506482219435,0.3333333333333333,8966.33333333333
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,280670,0.25075157574051987,0.06450373666036818,0.4102202803361307,72200.00000000001
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,167198,0.2777020215022331,0.07431220037747112,0.46056582085199077,44741.66666666668
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,237234,0.19481802481849292,0.04609348118329237,0.33717793917112704,56128.99999999997
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,375264,0.3163021215262852,0.03385872787091591,0.3880629216377659,40170.33333333334
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,490052,0.49281769289251276,0.01918198261979562,0.34499951767713327,19074.33333333333
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,1348460,0.6742954066544454,0.0301157545615258,0.3560572917282507,60225.666666666664
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,417277,0.04119808217441503,0.0045575771888728255,0.3333333333333331,46161.66666666661
