,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,24014,0.019986699947315813,0.006662233315771938,0.33333333333333326,8004.666666666668
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,26899,0.02077425194466584,0.0069247506482219435,0.3333333333333333,8966.33333333333
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,176003,0.15724170586474764,0.06450373666036818,0.4102202803361306,72200.00000000001
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,97145,0.16134979412932232,0.07431220037747112,0.46056582085199105,44741.66666666668
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,166467,0.13670372770117292,0.04609348118329237,0.337177939171127,56128.99999999997
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,103515,0.08725061319442688,0.03385872787091591,0.3880629216377659,40170.33333333334
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,55288,0.055600027353507886,0.01918198261979562,0.344999517677133,19074.33333333333
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,169146,0.08458120437682455,0.0301157545615258,0.35605729172825046,60225.666666666664
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,138485,0.013672731566618492,0.0045575771888728255,0.33333333333333315,46161.66666666661
