,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,450747,0.3339920597166217,0.02967403047183779,0.21169110573111033,40047.30000000002
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,314411,0.15758867686780406,0.014133716130771974,0.1680554727821019,28198.700000000004
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,1155667,0.7758289193670742,0.17433099040675615,0.3487406446449028,259681.6999999999
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,239492,0.199327673181584,0.022196689302279898,0.17470194424064558,26669.299999999996
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,128447,0.09920035464279316,0.008629049198964487,0.22295366564233549,11173.099999999993
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,2597,0.011024043196250891,0.0010608041566203688,0.1,249.90000000000003
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,430354,0.38447979344509814,0.06299308058946776,0.27782129530759325,70509.10000000011
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,182898,0.3037784203681589,0.05957693118986442,0.3044543656687915,35869.9
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,227208,0.18658461174604035,0.020096393180375458,0.14781673764005923,24471.799999999985
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,331272,0.2792221913166612,0.009085476353031412,0.13352037656385476,10779.099999999997
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,969319,0.9747895187793899,0.0414771698773517,0.20762241317687813,41244.4
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,2468668,1.2344537420129753,0.04448956548785233,0.22006440873326996,88970.50000000001
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,1401675,0.13838846097873397,0.008635151671205953,0.1980727551900862,87461.59999999973
