,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,189178,0.14017608519429095,0.02967403047183779,0.21169110573111038,40047.30000000002
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,167794,0.08410149277969382,0.014133716130771974,0.1680554727821019,28198.700000000004
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,744627,0.4998872172879786,0.17433099040675615,0.3487406446449027,259681.6999999999
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,152656,0.1270546209360141,0.022196689302279898,0.17470194424064564,26669.299999999996
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,50114,0.03870332956448135,0.008629049198964487,0.22295366564233549,11173.099999999993
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,2499,0.010608041566203688,0.0010608041566203688,0.09999999999999999,249.90000000000003
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,253793,0.22673956839674264,0.06299308058946776,0.2778212953075932,70509.10000000011
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,117817,0.19568427294183302,0.05957693118986442,0.3044543656687915,35869.9
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,165555,0.1359547876730384,0.020096393180375458,0.14781673764005923,24471.799999999985
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,80730,0.06804561660808658,0.009085476353031412,0.13352037656385485,10779.099999999997
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,198651,0.19977212114385934,0.0414771698773517,0.20762241317687805,41244.4
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,404293,0.20216611011268093,0.04448956548785233,0.22006440873327018,88970.50000000001
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,441563,0.043595857809515554,0.008635151671205953,0.1980727551900861,87461.59999999973
