,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,239233,0.19911210912368632,0.031834637993278146,0.22981515735443703,38249.285714285696
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,108224,0.08358201577975076,0.007137539266230108,0.21053505120753452,9241.857142857134
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,0,0.0,0.0,--,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,67432,0.060243988510830286,0.004406904477930059,0.14392000600205065,4932.7142857142835
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,91115,0.15133446386425656,0.01939974929642364,0.1900322604637325,11680.142857142855
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,12169,0.009993257897334447,0.0005021089161052256,0.14285714285714288,611.4285714285713
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,54875,0.04625298168424069,0.003978027350217404,0.1463024715140403,4719.57142857143
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,150017,0.1508636467857617,0.00026419695904846577,0.1428571428571428,262.7142857142858
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,912496,0.45629226034925385,0.0035696319685866685,0.1669567890303675,7138.571428571431
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,1270468,0.1254342920025899,0.006623974726726603,0.1924018242242294,67091.28571428564
