,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,351470,0.235950832108164,0.14393647468990348,0.6100274086930131,214406.3333333333
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,7983,0.006644200286475477,0.0022147334288251594,0.33333333333333326,2661.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,17288,0.01335162153311956,0.005483628148175608,0.41070877680086376,7100.333333333334
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,838,0.0035572384283628212,0.001185746142787607,0.33333333333333337,279.3333333333333
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,65476,0.05849649115753831,0.020927680471240582,0.3577595862097052,23424.666666666653
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,20385,0.03385779559757307,0.014385756860556594,0.4248875807374703,8661.333333333332
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,32675,0.02683291164396442,0.008944303881321473,0.33333333333333326,10891.666666666666
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,40726,0.03432708760040795,0.011755351578852725,0.34245117778978207,13946.66666666666
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,19473,0.01958289923048146,0.006527633076827153,0.33333333333333326,6490.999999999999
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,16143,0.008072283011452111,0.0026907610038173716,0.33333333333333326,5381.000000000003
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,184099,0.018176237200295323,0.0065581918208660415,0.36081130261435423,66425.00000000003
