,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,479043,0.3215938613981028,0.14393647468990348,0.6100274086930131,214406.3333333333
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,10536,0.008769046000038286,0.0022147334288251594,0.3333333333333332,2661.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,32068,0.024766300284826355,0.005483628148175608,0.4107087768008638,7100.333333333334
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,5648,0.023975277617414338,0.001185746142787607,0.3333333333333333,279.3333333333333
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,83950,0.07500122842988792,0.020927680471240582,0.3577595862097053,23424.666666666653
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,37464,0.06222459917917476,0.014385756860556594,0.4248875807374703,8661.333333333332
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,40392,0.03317015966711587,0.008944303881321473,0.33333333333333326,10891.666666666666
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,145754,0.12285297662696706,0.011755351578852725,0.3424511777897821,13946.66666666666
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,155399,0.15627602103002047,0.006527633076827153,0.3333333333333333,6490.999999999999
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,285033,0.14253032544156782,0.0026907610038173716,0.33333333333333337,5381.000000000003
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,625602,0.06176617116322824,0.0065581918208660415,0.3608113026143542,66425.00000000003
