,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,count,count_nonzero,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,590345,85997,0.1456724457732343,0.016422882664656527,0.1666666666666666,9695.166666666657
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1349574,360782,0.2673302834820469,0.02276706081573395,0.23595507056061968,30725.833333333332
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1995137,192089,0.09627860141935116,0.010840692477091384,0.17307502513997028,21628.666666666675
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,1489590,908525,0.6099161514242174,0.10752242787165144,0.2790368008734182,160164.33333333326
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1201499,327191,0.2723189948555929,0.0310502408519136,0.18748282978538075,37306.833333333336
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,1294824,199950,0.1544225315564123,0.020470864508741467,0.22275587154318502,26506.16666666666
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,235576,92358,0.392051821917343,0.04153578180007018,0.19275142489428201,9784.833333333332
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,1119315,452205,0.40400155452218545,0.0928058678745483,0.3367654257750576,103879.00000000003
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,602077,228166,0.3789648167925365,0.08589211457449239,0.31533684970070225,51713.66666666666
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,1217721,232105,0.1906060583664074,0.029827576814940915,0.23091284372562984,36321.666666666664
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,1186410,520375,0.43861312699656946,0.04387423684336217,0.27708901144138776,52052.83333333331
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,994388,973460,0.9789538892263382,0.0832409817227615,0.3157197800451354,82773.83333333336
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1999806,2426727,1.2134812076771446,0.04022456844980635,0.270220275366603,80441.33333333343
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,10128554,875376,0.08642655210210658,0.005746904576243888,0.16992556782630613,58207.833333333336
