object_id,max_rain,mean_rain,sum_rain,timeperiod
186,0.506600595593453,0.473238995185585,187.402642093492,2019_06
187,0.520023025417328,0.507624415775256,451.785730039978,2019_06
188,0.506600595593453,0.41234123645098,281.216723259568,2019_06
189,0.831883809423447,0.81108199496823,125.717709220076,2019_06
190,0.714998208665848,0.714998208665848,86.5147832485676,2019_06
191,0.831883809423447,0.773206299002965,192.528368451738,2019_06
192,0.831883809423447,0.702243463422199,421.346078053319,2019_06
193,0.714998208665848,0.67639184315322,343.607056321836,2019_06
194,0.714998208665848,0.64104977902844,87.8238197268963,2019_06
195,0.714998208665848,0.650645627883385,94.3436160430908,2019_06
196,0.714998208665848,0.614075345765264,148.606233675194,2019_06
197,0.676429194426537,0.619726930520603,408.400047213078,2019_06
198,0.808006065177917,0.795011543018418,137.536996942186,2019_06
199,0.808006065177917,0.759459678169724,200.497355036807,2019_06
200,0.808006065177917,0.754106380266945,235.281190643287,2019_06
201,0.808006065177917,0.800509413510102,62.439734253788,2019_06
202,0.739349636006355,0.739349636006355,114.599193580985,2019_06
203,0.808006065177917,0.808006065177917,8.08006065177917,2019_06
204,1.07308198673725,0.755583520938504,23.4230891490936,2019_06
205,1.07308198673725,0.991765522729893,645.63935529716,2019_06
206,0.808006065177917,0.803921107551737,170.431274800968,2019_06
207,1.07308198673725,0.903394220406141,764.271510463595,2019_06
208,0.444142240953445,0.416617578839969,69.1585180874348,2019_06
209,0.423638230895996,0.397086448478699,19.0601495269775,2019_06
210,0.444142240953445,0.262067140766282,59.4892409539461,2019_06
211,0.374619555664062,0.362094905392734,135.06139971149,2019_06
212,0.504279978108406,0.366523642569961,157.238642662513,2019_06
213,0.359077231812477,0.32892120544592,52.9563140767932,2019_06
214,0.444932519507408,0.364009769835317,44.773201689744,2019_06
215,0.444932519507408,0.414065038393771,42.6486989545584,2019_06
216,0.829288327932358,0.428447006875844,197.94251717664,2019_06
217,0.213526640105247,0.213526640105247,16.6550779282093,2019_06
218,0.444142240953445,0.444142240953445,23.5395387705326,2019_06
219,0.300408785438538,0.237816272133909,22.1169133084536,2019_06
220,0.300408785438538,0.1669678643859,73.9667639229536,2019_06
221,0.213526640105247,0.172814456166114,19.3552190906048,2019_06
222,0.437873400259018,0.437873400259018,38.9707326230526,2019_06
223,0.437873400259018,0.409139293355412,55.2338046029806,2019_06
224,0.374619555664062,0.363537602858642,122.875709766221,2019_06
225,0.423638230895996,0.392919861083984,29.4689895812988,2019_06
226,0.423638230895996,0.41663556300572,46.6631830566406,2019_06
227,0.437873400259018,0.428468020501307,23.9942091480732,2019_06
228,0.423638230895996,0.423638230895996,50.4129494766235,2019_06
260,0.583681864404678,0.398215026972556,76.0590701517582,2019_06
230,0.437873400259018,0.435839804635729,6.10175726490021,2019_06
231,0.634546954059601,0.621622302892219,259.838122608948,2019_06
232,0.437873400259018,0.437873400259018,13.1362020077705,2019_06
233,0.634546954059601,0.582607033750066,154.390863943768,2019_06
234,0.437873400259018,0.429236331207297,38.2020334774494,2019_06
235,0.423638230895996,0.423638230895996,8.47276461791992,2019_06
236,0.444142240953445,0.444142240953445,2.22071120476723,2019_06
237,0.469873712837696,0.469873712837696,22.5539382162094,2019_06
238,0.469873712837696,0.452395731935186,71.9309213776946,2019_06
239,0.469873712837696,0.250990860130849,67.2655505150676,2019_06
240,0.524546485137939,0.497883603653226,17.4259261278629,2019_06
241,0.55475239906311,0.491762865477677,71.3056154942632,2019_06
242,0.444142240953445,0.444142240953445,0.888284481906891,2019_06
243,0.469873712837696,0.469873712837696,3.28911598986387,2019_06
244,0.524546485137939,0.498762763199053,28.429477502346,2019_06
245,0.55475239906311,0.486625483324173,274.456772594833,2019_06
246,0.678487402153015,0.547452650401428,286.865188810349,2019_06
247,0.678487402153015,0.545849817864699,159.388146816492,2019_06
248,0.443883530950546,0.37493307493468,99.7321979326248,2019_06
249,0.77093425796032,0.486813987566652,461.012846225619,2019_06
250,0.662432650995255,0.485941975147569,187.087660431814,2019_06
251,0.662432650995255,0.555652552857701,157.805325011587,2019_06
252,0.635938143634796,0.62933954274417,151.670829801345,2019_06
253,0.97360261850357,0.756296891363855,214.032020255971,2019_06
254,0.635938143634796,0.486700960483569,381.573553019118,2019_06
255,1.30563430228233,0.371091891784782,1024.58471321778,2019_06
256,1.034733741045,0.6898906944479,273.196715001368,2019_06
257,1.27277301145792,1.03934838772713,231.77469046315,2019_06
258,0.423638230895996,0.423638230895996,6.35457346343994,2019_06
259,0.460374855041504,0.447928637356146,115.117659800529,2019_06
261,0.460374855041504,0.413526219071471,208.417214412022,2019_06
262,0.583681864404678,0.508351929353707,138.780076713562,2019_06
263,0.634546954059601,0.608224558222984,73.595171544981,2019_06
264,0.739349636006355,0.642972333126219,121.521770960855,2019_06
265,0.634546954059601,0.572339858684946,134.499866790962,2019_06
266,0.444932519507408,0.408572076680338,118.077330160618,2019_06
267,0.300408785438538,0.219489140275179,22.3878923080683,2019_06
268,0.55475239906311,0.454050479117625,80.3669348038197,2019_06
269,0.469873712837696,0.339476251847271,135.111548235214,2019_06
270,0.55475239906311,0.457945168865811,266.982033448768,2019_06
271,0.214171559929848,0.19304878790617,84.9414666787147,2019_06
272,0.504279978108406,0.403021595778926,141.863601714182,2019_06
273,0.405444242930412,0.342598182683995,130.187309419918,2019_06
274,0.87753291413784,0.779915351096322,53.0342438745499,2019_06
276,0.414555630230904,0.378830076061802,123.498604796147,2019_06
277,0.342216930484772,0.341257063475559,59.3787290447474,2019_06
278,0.523835136985779,0.485663718761906,174.353275035524,2019_06
279,0.489739932441711,0.37077535279538,131.254474889565,2019_06
280,0.359548129200935,0.281585118728405,81.9412695499659,2019_06
281,0.414555630230904,0.309215853390805,184.911080327702,2019_06
275,0.97360261850357,0.357973011331029,1063.89578967582,2019_06
101,0.0061683476686477,0.0017805133723276,1.72353694441319,2021_02
102,0.0005357375144958,0.0002714886053188,0.0401803135871887,2021_02
103,0.0061683476686477,0.0030967525460183,0.83921993997097,2021_02
104,0.0069017390251159,0.0047992409349554,4.29052139585018,2021_02
105,0,0,0,2021_02
106,0,0,0,2021_02
107,0,0,0,2021_02
108,0.0050625938415527,0.0004846323212424,0.0441015412330627,2021_02
109,0,0,0,2021_02
110,0,0,0,2021_02
111,0,0,0,2021_02
112,0,0,0,2021_02
113,0.0037751503944396,1.40863820688048E-05,0.0037751503944396,2021_02
114,0.0050625938415527,0.0030432446126187,0.541697541046143,2021_02
115,0.0050625938415527,0.0004358131862614,0.19045036239624,2021_02
116,0.0070071380615234,0.0037213148226503,1.81600163345337,2021_02
117,0.0080215759277343,0.0074284934690628,3.23139465904236,2021_02
118,0.0080215759277343,0.0079877220964979,1.38986364479065,2021_02
119,0.0078876994132995,0.0078876994132995,1.97192485332489,2021_02
120,0.0077791769504547,0.0064902457900767,1.37593210749626,2021_02
121,0.0080215759277343,0.0060631085883061,2.77690373344421,2021_02
122,0.0048124025344848,0.004395022544619,1.25697644776106,2021_02
123,0.0048124025344848,0.0038401917172775,0.917805820429325,2021_02
124,0.004303225326538,0.004303225326538,0.645483798980713,2021_02
125,0.0064266527175903,0.0044211935149298,0.159162966537475,2021_02
126,0.0093830451965332,0.0057728892257627,1.13148628824949,2021_02
127,0.0165524250030517,0.0060853815032972,1.28401549719572,2021_02
128,0.0165524250030517,0.0086506942509933,3.07099645910263,2021_02
129,0.0165524250030517,0.016378759879951,2.71887414007187,2021_02
130,0.01285402469635,0.0039643227673562,2.10901971223354,2021_02
131,0.0147058351516723,0.0109606248109471,3.38683306658268,2021_02
132,0.01285402469635,0.012444449647382,3.4595570019722,2021_02
133,0.0165524250030517,0.0069905100987752,1.57286477222443,2021_02
134,0.0165524250030517,0.014616336193255,4.91108896093369,2021_02
135,0.0165524250030517,0.015846441418784,4.88070395698547,2021_02
136,0.0165524250030517,0.0117529834796927,4.06653228397369,2021_02
137,0.0109097831726074,0.0048013936179328,5.38236224570274,2021_02
138,0.0151043546438217,0.0096174444167126,8.70378719712496,2021_02
139,0.01285402469635,0.0110366876221526,5.43005031009912,2021_02
140,0.0151043546438217,0.0097530696468345,5.95912555421591,2021_02
141,0.0051095329284667,0.0044250851662679,1.53992963786125,2021_02
142,0.0133644460916519,0.0038127732904316,1.39166225100756,2021_02
143,0.0119933072090148,0.0099675622617006,2.99026867851019,2021_02
144,0.0146995712995529,0.0075132399290112,3.58381544613838,2021_02
145,0.0119933072090148,0.0045144442572868,2.51003100705147,2021_02
146,0.004614028930664,0.0044063562779199,1.85066963672638,2021_02
147,0.004614028930664,0.0027138604110732,0.702889846467972,2021_02
148,0.0090680438995361,0.0077318394088745,0.0773183940887451,2021_02
149,0.0213249521255493,0.0113687544480904,1.62573188607693,2021_02
150,0.0090680438995361,0.0083401023949282,3.01077696456909,2021_02
151,0.0090680438995361,0.0043883976277552,3.00166397738457,2021_02
152,0.0090095450878143,0.0019296828724089,1.49936359186172,2021_02
153,0.0119614189863204,0.0093733680138408,2.74639682805538,2021_02
154,0.0208975476026535,0.0114799362979075,8.96583024866581,2021_02
155,0.0097426072835922,0.0086225744293734,7.41541400926113,2021_02
156,0.0104309133172035,0.005392665071734,4.37884403824806,2021_02
157,0.0113814537763595,0.0101593010619688,10.443761491704,2021_02
158,0.0296746110916137,0.0069575483202032,4.59893943965435,2021_02
159,0.0296746110916137,0.0029908070798026,1.07070893456936,2021_02
160,0.0022459070205688,0.0017721328072682,1.06859608278275,2021_02
161,0.0296746110916137,0.006990210459062,2.25084776781797,2021_02
162,0.0296746110916137,0.0194175610336809,7.0291570941925,2021_02
163,0.0296746110916137,0.0179786264588047,6.43634827225208,2021_02
164,0.0296746110916137,0.0045304068105521,1.93901411491632,2021_02
165,0.0199732191085815,0.0122836917671115,5.34340591869354,2021_02
166,0.0199732191085815,0.0085990190500578,3.03545372467041,2021_02
167,0.0199732191085815,0.0042891112514377,1.2481313741684,2021_02
168,0.0244773868560791,0.013908894480024,4.86811306800842,2021_02
169,0.0026734302520751,0.0009782196734211,0.395200748062134,2021_02
170,0.0080687647342681,0.0011638803519019,0.450421696186066,2021_02
171,0.0011318243026733,0.0004548471731582,0.179209786224365,2021_02
172,0.0156579116344451,0.0058705838024151,4.52034952785969,2021_02
173,0.0108394891500473,0.0040360582646218,1.72339687899351,2021_02
174,0.0080687647342681,0.0029750962844887,0.871703211355209,2021_02
175,0.0080687647342681,0.0064413294023397,3.78750168857574,2021_02
176,0.0108394891500473,0.0100602229081094,2.89734419753551,2021_02
177,0.0080687647342681,0.0022130532319414,1.80363838403225,2021_02
178,0.0066875729441642,0.001633973764918,3.63722560070753,2021_02
179,0.0156579116344451,0.0090135050114867,12.8172041263342,2021_02
180,0.0012412686347961,0.0005738291877019,0.755159211015701,2021_02
181,0.0006505632400512,0.0001627754674743,0.149265103673935,2021_02
182,0.0006505632400512,0.0003721152568099,0.187918204689026,2021_02
183,0.0011503532409667,0.0007403852203005,1.21571253173351,2021_02
184,0.000164148902893,7.38300912562518E-07,0.0004924467086791,2021_02
185,0,0,0,2021_02
186,0,0,0,2021_02
187,0,0,0,2021_02
188,0,0,0,2021_02
189,0,0,0,2021_02
190,0,0,0,2021_02
191,0,0,0,2021_02
192,0,0,0,2021_02
193,0,0,0,2021_02
194,0,0,0,2021_02
195,0,0,0,2021_02
196,0,0,0,2021_02
197,0,0,0,2021_02
198,0.0077791769504547,0.0067120450325783,1.16118379063606,2021_02
199,0.0070071380615234,0.0050769259983843,1.34030846357346,2021_02
200,0.0077791769504547,0.0070811392680192,2.20931545162201,2021_02
201,0.0069017390251159,0.00661879361226,0.516265901756287,2021_02
202,0.0077791769504547,0.0077791769504547,1.20577242732048,2021_02
203,0.0069017390251159,0.0069017390251159,0.0690173902511596,2021_02
204,0.0370404838562011,0.0127435468335305,0.395049951839447,2021_02
205,0.0370404838562011,0.020477666412081,13.3309608342648,2021_02
206,0.0069017390251159,0.0068132506676439,1.44440914154053,2021_02
207,0.0370404838562011,0.0215030931717396,18.1916168232918,2021_02
208,0.007559300994873,0.0030161639070654,0.500683208572865,2021_02
209,0.004454326236248,0.003323074413836,0.159507571864128,2021_02
210,0.007559300994873,0.0066801247618797,1.51638832094669,2021_02
211,0.007559300994873,0.0046957317804842,1.75150795412064,2021_02
212,0.008987141418457,0.0070524142053021,3.02548569407463,2021_02
213,0.008987141418457,0.0071962679054426,1.15859913277626,2021_02
214,0.008987141418457,0.0067851926648519,0.834578697776794,2021_02
215,0.0078876994132995,0.0076189841520439,0.784755367660522,2021_02
216,0.008987141418457,0.0075356367410519,3.481464174366,2021_02
217,0.007559300994873,0.007559300994873,0.589625477600098,2021_02
218,0.0034513178825378,0.0034513178825378,0.182919847774506,2021_02
219,0.007559300994873,0.0071776897553474,0.667525147247314,2021_02
220,0.0093830451965332,0.0085762907088475,3.79929678401947,2021_02
221,0.0093830451965332,0.0090899434498378,1.01807366638184,2021_02
222,0.004303225326538,0.004303225326538,0.38298705406189,2021_02
223,0.004454326236248,0.0037341430704681,0.504109314513206,2021_02
224,0.004454326236248,0.0037327488969769,1.26166912717819,2021_02
225,0.004454326236248,0.003532870206356,0.264965265476704,2021_02
226,0.004454326236248,0.0023387384125164,0.261938702201843,2021_02
227,0.004303225326538,0.0027722942420414,0.155248477554321,2021_02
228,0.0019861404418945,0.0019861404418945,0.236350712585449,2021_02
260,0.0064266527175903,0.0041282119898271,0.788488490056992,2021_02
230,0.004303225326538,0.0039722132001604,0.055610984802246,2021_02
231,0.0118313579559326,0.0095245645710155,3.98126799068451,2021_02
232,0.004303225326538,0.004303225326538,0.129096759796142,2021_02
233,0.0118313579559326,0.0064637992592577,1.71290680370331,2021_02
234,0.004303225326538,0.0028973535987768,0.257864470291138,2021_02
235,0.0019861404418945,0.0019861404418945,0.0397228088378906,2021_02
236,0.0034513178825378,0.0034513178825378,0.0172565894126892,2021_02
237,0.0059225814819335,0.0059225814819335,0.284283911132812,2021_02
238,0.0059225814819335,0.0042439873389478,0.6747939868927,2021_02
239,0.0093830451965332,0.0075105032714445,2.01281487674713,2021_02
240,0.0044834985733032,0.0043665726556096,0.152830042946339,2021_02
241,0.009058003616333,0.006710191922681,0.972977828788757,2021_02
242,0.0034513178825378,0.0034513178825378,0.0069026357650756,2021_02
243,0.0059225814819335,0.0059225814819335,0.0414580703735351,2021_02
244,0.0044834985733032,0.0043694067716598,0.249056185984611,2021_02
245,0.009058003616333,0.0077624996601267,4.37804980831146,2021_02
246,0.009058003616333,0.0069938297602966,3.66476679439545,2021_02
247,0.0044834985733032,0.0043754172746857,1.27762184420824,2021_02
248,0.0296746110916137,0.0254577597628858,6.77176409692764,2021_02
249,0.0190651195287704,0.0075666102896773,7.16557994432449,2021_02
250,0.007311832332611,0.0054157801254074,2.08507534828186,2021_02
251,0.007311832332611,0.0050579709215902,1.43646374173164,2021_02
252,0.0099696419715881,0.0080502020870501,1.94009870297909,2021_02
253,0.0147058351516723,0.0078647375090804,2.22572071506977,2021_02
254,0.0099696419715881,0.0009264213780967,0.726314360427856,2021_02
255,0.0165524250030517,0.0037220524939796,10.2765869358778,2021_02
256,0,0,0,2021_02
257,0,0,0,2021_02
258,0.0019861404418945,0.0019861404418945,0.0297921066284179,2021_02
259,0.006869014930725,0.0042929116505129,1.10327829418182,2021_02
261,0.006869014930725,0.0050520175003816,2.54621682019234,2021_02
262,0.0064266527175903,0.0055745921133202,1.52186364693642,2021_02
263,0.0118313579559326,0.0071178663829141,0.861261832332611,2021_02
264,0.0077791769504547,0.0050272213133554,0.950144828224182,2021_02
265,0.0118313579559326,0.0039207434552781,0.921374711990356,2021_02
266,0.0078876994132995,0.0042446703928152,1.2267097435236,2021_02
267,0.007559300994873,0.0074656249326818,0.761493743133545,2021_02
268,0.009058003616333,0.004771586216641,0.844570760345459,2021_02
269,0.0093830451965332,0.0073286446406613,2.91680056698322,2021_02
270,0.009058003616333,0.0047777731510828,2.78544174708128,2021_02
271,0.0093830451965332,0.0073517772700569,3.23478199882507,2021_02
272,0.008987141418457,0.0038233840387314,1.34583118163347,2021_02
273,0.007559300994873,0.0051981748022844,1.97530642486811,2021_02
274,0,0,0,2021_02
276,0.0020706513881683,0.0010480290768336,0.341657479047775,2021_02
277,0.0011318243026733,6.50473737168586E-06,0.0011318243026733,2021_02
278,0.0296746110916137,0.0130039356972845,4.66841291532517,2021_02
279,0.0244773868560791,0.0232135536102251,8.21759797801971,2021_02
280,0.004614028930664,0.0010822988923062,0.314948977661133,2021_02
281,0.004614028930664,0.0011147678024792,0.666631145882606,2021_02
275,0.0156579116344451,0.0033596674856234,9.98493176727295,2021_02
101,0.584051700258255,0.53680304196174,519.625344618964,2019_08
102,0.584051700258255,0.563211840933561,83.3553524581671,2019_08
103,0.584051700258255,0.478728791820255,129.735502583289,2019_08
104,0.466133510017395,0.45385867502532,405.749655472636,2019_08
105,0.541801026558876,0.538026252542995,137.734720651007,2019_08
106,0.541801026558876,0.52679002615944,48.991472432828,2019_08
107,0.541801026558876,0.541801026558876,61.7653170277119,2019_08
108,0.466133510017395,0.445479519390798,40.5386362645626,2019_08
109,0.541801026558876,0.410064214730639,77.9122007988214,2019_08
110,0.426376364898682,0.412048258395693,82.8216999375343,2019_08
111,0.541801026558876,0.335382294088012,61.0395775240183,2019_08
112,0.541801026558876,0.305977599137053,97.9128317238569,2019_08
113,0.541801026558876,0.447769073699748,120.002111751533,2019_08
114,0.445166811752319,0.397003620310178,70.6666444152117,2019_08
115,0.445166811752319,0.419860797073858,183.479168321276,2019_08
116,0.445166811752319,0.38949430613486,190.073221393812,2019_08
117,0.403956342792511,0.324326270838715,141.081927814841,2019_08
118,0.315173537921905,0.308646971706412,53.7045730769157,2019_08
119,0.289363935160637,0.289363935160637,72.3409837901592,2019_08
120,0.343393314433098,0.317640525229753,67.3397913487077,2019_08
121,0.330259487187862,0.303261259226533,138.893656725752,2019_08
122,0.405340331315994,0.272448127537507,77.9201644757271,2019_08
123,0.405340331315994,0.32148541469963,76.8350141132116,2019_08
124,0.233916992759705,0.233916992759705,35.0875489139557,2019_08
125,0.233916992759705,0.232186001673672,8.35869606025219,2019_08
126,0.251276183700561,0.236484725642447,46.3510062259197,2019_08
127,0.289760537648201,0.255199627221365,53.847121343708,2019_08
128,0.289760537648201,0.236749067296579,84.0459188902855,2019_08
129,0.289760537648201,0.288843713036,47.948056363976,2019_08
130,0.279479490637779,0.253965698971179,135.109751852667,2019_08
131,0.348650506496429,0.295132978210634,91.196090267086,2019_08
132,0.279479490637779,0.278701171884734,77.478925783956,2019_08
133,0.289760537648201,0.268380379413605,60.3855853680611,2019_08
134,0.348650506496429,0.330694384205519,111.113313093054,2019_08
135,0.348650506496429,0.291504063446955,89.7832515416622,2019_08
136,0.423326504516602,0.34986040875581,121.05170142951,2019_08
137,0.367196055793762,0.283639752462706,317.960162510693,2019_08
138,0.330400296878815,0.301480026168678,272.839423682654,2019_08
139,0.326992265081406,0.297115372208536,146.1807631266,2019_08
140,0.330400296878815,0.28958160216703,176.934358924055,2019_08
141,0.331606106996536,0.286161539819014,99.584215857017,2019_08
142,0.336369843530655,0.321196888547858,117.236864319968,2019_08
143,0.331606106996536,0.266163699762821,79.8491099288464,2019_08
144,0.297547505187988,0.277910628019089,132.563369565105,2019_08
145,0.331606106996536,0.296741890271447,164.988490990925,2019_08
146,0.328772757148743,0.250574972023283,105.241488249779,2019_08
147,0.328772757148743,0.290520030308138,75.2446878498077,2019_08
148,0.28000471060276,0.270416938951015,2.70416938951015,2019_08
149,0.28000471060276,0.267087110463889,38.1934567963362,2019_08
150,0.28000471060276,0.274781455501625,99.1961054360866,2019_08
151,0.294878989601135,0.268928870830114,183.947347647798,2019_08
152,0.371587441492081,0.201628294277851,156.66518465389,2019_08
153,0.297547505187988,0.27502311897644,80.5817738600969,2019_08
154,0.481225802516937,0.376630615063849,294.148510364866,2019_08
155,0.371587441492081,0.321600934817431,276.57680394299,2019_08
156,0.371587441492081,0.26559052185566,215.659503746796,2019_08
157,0.318637075853348,0.26371658605627,271.100650465846,2019_08
158,0.32933073143959,0.23702808457943,156.675563907003,2019_08
159,0.32933073143959,0.268712524397946,96.1990837344646,2019_08
160,0.265695837461948,0.220982311504951,133.252333837485,2019_08
161,0.32933073143959,0.240600109496139,77.4732352577567,2019_08
162,0.372708728122711,0.268538196034063,97.2108269643307,2019_08
163,0.32933073143959,0.284904641324981,101.995861594343,2019_08
164,0.32933073143959,0.226089509980924,96.7663102718353,2019_08
165,0.372708728122711,0.277316223329347,120.632557148266,2019_08
166,0.449171879315376,0.288431353274216,101.816267705798,2019_08
167,0.539652242016792,0.39193208899457,114.05223789742,2019_08
168,0.539652242016792,0.466652810810838,163.328483783793,2019_08
169,0.449171879315376,0.341448862543555,137.945340467596,2019_08
170,0.311619832861423,0.262839654742532,101.71894638536,2019_08
171,0.449171879315376,0.34238149724878,134.898309916019,2019_08
172,0.291056979835033,0.246615018524922,189.89356426419,2019_08
173,0.331606106996536,0.297500426044872,127.03268192116,2019_08
174,0.311619832861423,0.30661503958576,89.8382065986276,2019_08
175,0.311619832861423,0.270503916941451,159.056303161573,2019_08
176,0.280622175586224,0.274563783780113,79.0743697286725,2019_08
177,0.556767915153503,0.33278226751326,271.217548023307,2019_08
178,0.556767915153503,0.383310192114356,853.248487646556,2019_08
179,0.280622175586224,0.250608221989694,356.364891669345,2019_08
180,0.553900667858124,0.421277454358575,554.401129935884,2019_08
181,0.381806643009186,0.3354200091674,307.580148406506,2019_08
182,0.381806643009186,0.287259827348218,145.06621281085,2019_08
183,0.490144022059441,0.41387513237544,679.582967360473,2019_08
184,0.548260432446003,0.325421740404205,217.056300849605,2019_08
185,0.434119412970543,0.364289294157869,272.852681324244,2019_08
186,0.439569019961357,0.371487151104573,147.108911837411,2019_08
187,0.443900074577331,0.437569231630202,389.43661615088,2019_08
188,0.439569019961357,0.350768110116591,239.223851099515,2019_08
189,0.628866574525833,0.558227694331369,86.5252926213622,2019_08
190,0.548260432446003,0.548260432446003,66.3395123259664,2019_08
191,0.548260432446003,0.544714498636186,135.63391016041,2019_08
192,0.920670166230202,0.69488769273595,416.93261564157,2019_08
193,0.920670166230202,0.607799507898914,308.762150012648,2019_08
194,0.548260432446003,0.507669536244869,69.5507264655471,2019_08
195,0.548260432446003,0.51293677595155,74.3758325129747,2019_08
196,0.550715756082535,0.502086707227388,121.504983149028,2019_08
197,0.80968832154274,0.640394700968247,422.020107938075,2019_08
198,0.377795625782013,0.37297017123272,64.5238396232605,2019_08
199,0.377795625782013,0.364961402635818,96.349810295856,2019_08
200,0.377795625782013,0.337094321144124,105.173428196967,2019_08
201,0.377795625782013,0.375833970601742,29.3150497069359,2019_08
202,0.343393314433098,0.343393314433098,53.2259637371302,2019_08
203,0.377795625782013,0.377795625782013,3.77795625782013,2019_08
204,0.447572998952866,0.327350357518658,10.1478610830784,2019_08
205,0.477403067851067,0.448825991007297,292.18572014575,2019_08
206,0.466133510017395,0.380295754581127,80.622699971199,2019_08
207,0.457203382301331,0.391059803216339,330.836593521023,2019_08
208,0.347601298904419,0.314387623206104,52.1883454522133,2019_08
209,0.31702109003067,0.308210246129831,14.7940918142319,2019_08
210,0.347601298904419,0.252158730555946,57.2400318361998,2019_08
211,0.31702109003067,0.309963436984313,115.616361995149,2019_08
212,0.329624142813683,0.282686923858308,121.272690335214,2019_08
213,0.405340331315994,0.309808377149386,49.8791487210512,2019_08
214,0.405340331315994,0.308493556551235,37.944707455802,2019_08
215,0.289363935160637,0.288478263189955,29.7132611085653,2019_08
216,0.473684968948364,0.300495640708719,138.828986007428,2019_08
217,0.226245069813728,0.226245069813728,17.6471154454708,2019_08
218,0.347601298904419,0.347601298904419,18.4228688419342,2019_08
219,0.275193042135239,0.23992944917243,22.313438773036,2019_08
220,0.275193042135239,0.214761625164088,95.139399947691,2019_08
221,0.226245069813728,0.214915032032558,24.0704835876465,2019_08
222,0.233916992759705,0.233916992759705,20.8186123556137,2019_08
223,0.405340331315994,0.296299654306836,40.0004533314228,2019_08
224,0.405340331315994,0.379994276864289,128.43806558013,2019_08
225,0.31702109003067,0.309844257180532,23.2383192885399,2019_08
226,0.31702109003067,0.300543667670659,33.6608907791138,2019_08
227,0.297797430610657,0.276123710625512,15.4629277950287,2019_08
228,0.297797430610657,0.297797430610657,35.4378942426681,2019_08
260,0.297797430610657,0.265719881963168,50.7524974549651,2019_08
230,0.297797430610657,0.243042769595555,3.40259877433777,2019_08
231,0.246793369531631,0.230989929230019,96.553790418148,2019_08
232,0.233916992759705,0.233916992759704,7.01750978279114,2019_08
233,0.233916992759705,0.203384684494351,53.8969413910031,2019_08
234,0.297797430610657,0.272675910107473,24.2681559995651,2019_08
235,0.297797430610657,0.297797430610657,5.95594861221313,2019_08
236,0.347601298904419,0.347601298904419,1.73800649452209,2019_08
237,0.335063816547394,0.335063816547394,16.0830631942749,2019_08
238,0.347601298904419,0.343579842299335,54.6291949255943,2019_08
239,0.347601298904419,0.245979708169556,65.9225617894411,2019_08
240,0.306750955343246,0.286297184613092,10.0204014614582,2019_08
241,0.456538306212425,0.367071441181775,53.2253589713574,2019_08
242,0.347601298904419,0.347601298904419,0.695202597808838,2019_08
243,0.335063816547394,0.335063816547394,2.34544671583176,2019_08
244,0.306750955343246,0.289232606403451,16.4862585649967,2019_08
245,0.456538306212425,0.40087293694907,226.092336439276,2019_08
246,0.456538306212425,0.392849807088384,205.853298914313,2019_08
247,0.367196055793762,0.314875167343224,91.9435488642216,2019_08
248,0.372708728122711,0.320708640384584,85.3084983422995,2019_08
249,0.358847249507904,0.272179006767701,257.753519409013,2019_08
250,0.291056979835033,0.193819254915405,74.6204131424308,2019_08
251,0.291056979835033,0.256585497519332,72.8702812954903,2019_08
252,0.423326504516602,0.416066804996368,100.272100004125,2019_08
253,0.423326504516602,0.350463304475845,99.1811151666641,2019_08
254,0.553900667858124,0.393762684964465,308.70994501214,2019_08
255,0.553900667858124,0.331329696271451,914.801291405475,2019_08
256,0.418038594770431,0.308373566673169,122.115932402575,2019_08
257,0.311666442644596,0.291987093879236,65.1131219350696,2019_08
258,0.297797430610657,0.297797430610657,4.46696145915985,2019_08
259,0.361951049041748,0.350455455658315,90.067052104187,2019_08
261,0.361951049041748,0.292526096123551,147.43315244627,2019_08
262,0.297797430610657,0.220934676697577,60.3151667384386,2019_08
263,0.246793369531631,0.235444520108463,28.4887869331241,2019_08
264,0.343393314433098,0.280526683624207,53.0195432049751,2019_08
265,0.246793369531631,0.243226352526076,57.1581928436279,2019_08
266,0.405340331315994,0.332500753162889,96.0927176640749,2019_08
267,0.275193042135239,0.229604244384812,23.4196329272509,2019_08
268,0.456538306212425,0.356004099069073,63.0127255352259,2019_08
269,0.335063816547394,0.280177307123695,111.51056823523,2019_08
270,0.456538306212425,0.283236703724477,165.12699827137,2019_08
271,0.22449863448143,0.219168950444731,96.4343381956816,2019_08
272,0.405340331315994,0.318167082941905,111.99481319555,2019_08
273,0.31702109003067,0.291154476481645,110.638701063025,2019_08
274,0.541801026558876,0.435191168630474,29.5929994668722,2019_08
276,0.311619832861423,0.270456889970354,88.1689461303353,2019_08
277,0.449171879315376,0.230118403808139,40.0406022626162,2019_08
278,0.32933073143959,0.255162517743522,91.6033438699245,2019_08
279,0.372708728122711,0.318603437422965,112.78561684773,2019_08
280,0.328772757148743,0.296110205120729,86.1680696901322,2019_08
281,0.331606106996536,0.307783865980899,184.054751856577,2019_08
275,0.389020865607262,0.24483755999242,727.657228297472,2019_08
101,0.00558000998497,0.0017753336340188,1.71852295773029,2020_01
102,0.0018446764469146,0.0012206032145667,0.180649275755882,2020_01
103,0.0087196036815643,0.0038612043923557,1.04638639032841,2020_01
104,0.0123056926488876,0.0051892611252114,4.63919944593906,2020_01
