object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
138,3080711,0,0,0,,0,2018_09
139,1679576,8488,0.0050536563989959,0.0016845521329986,0.333333333333333,2829.33333333333,2018_09
140,2057187,0,0,0,,0,2018_09
141,1173264,0,0,0,,0,2018_09
142,1256394,16115,0.0128263904475825,0.0042754634825275,0.333333333333333,5371.66666666666,2018_09
143,1019191,5652,0.0055455748726195,0.0018485249575398,0.333333333333333,1884,2018_09
144,1619770,144,8.89015107083104E-05,3.12801611751463E-05,0.351851851851852,50.6666666666667,2018_09
145,1901839,28142,0.0147972567604302,0.0057486464416809,0.388494065809111,10933,2018_09
146,1429701,18725,0.0130971440881694,0.0047830513746114,0.365198041833556,6838.33333333333,2018_09
147,864474,51288,0.0593285628023514,0.023703045628517,0.399521655487963,20490.6666666667,2018_09
148,27644,0,0,0,,0,2018_09
149,481293,72,0.0001495970230192,4.98656743397473E-05,0.333333333333333,24,2018_09
150,1227455,179,0.0001458301933675,4.86100644558592E-05,0.333333333333333,59.6666666666667,2018_09
151,2312800,24246,0.0104833967485299,0.0039839156001383,0.380021446836592,9214,2018_09
152,2648373,14563,0.0054988477831483,0.0018329492610494,0.333333333333333,4854.33333333333,2018_09
153,1002816,104856,0.104561554662072,0.0557174330418873,0.532867297372905,55874.3333333333,2018_09
154,2647306,0,0,0,,0,2018_09
155,2906221,9607,0.0033056673941864,0.0011309073421005,0.342111654696228,3286.66666666667,2018_09
156,2759306,46281,0.01677269574306,0.0059263694083464,0.353334341666487,16352.6666666667,2018_09
157,3505523,0,0,0,,0,2018_09
158,2237843,51187,0.0228733651109572,0.0088823627633097,0.388327765513379,19877.3333333333,2018_09
159,1216530,28869,0.0237306108357377,0.0080280250658293,0.338298289976561,9766.33333333334,2018_09
160,2040855,15259,0.0074767683152404,0.0024922561050801,0.333333333333333,5086.33333333333,2018_09
161,1099816,12339,0.011219149384988,0.0037397164616626,0.333333333333333,4113,2018_09
162,1220566,3210,0.0026299274271116,0.0008766424757038,0.333333333333333,1070,2018_09
163,1209702,0,0,0,,0,2018_09
164,1435665,3174,0.0022108221625518,0.0007369407208506,0.333333333333333,1058,2018_09
165,1477771,167215,0.113153526493618,0.0498784994427418,0.440803755643931,73709,2018_09
166,1197181,221630,0.185126559810087,0.101595609463676,0.548790025417738,121628.333333333,2018_09
167,970193,128861,0.132819964687438,0.073588794531947,0.554049195127566,71395.3333333333,2018_09
168,1190217,59814,0.0502547014536004,0.0189996165965253,0.378066450440811,22613.6666666667,2018_09
169,1384680,111239,0.0803355287864344,0.0386938979884642,0.481653616687193,53578.6666666667,2018_09
170,1288418,64346,0.0499418666923312,0.0166472888974437,0.333333333333333,21448.6666666667,2018_09
171,1342595,171,0.0001273652888622,4.24550962874135E-05,0.333333333333333,57,2018_09
172,2615665,93368,0.0356957026224688,0.0118985675408229,0.333333333333333,31122.6666666667,2018_09
173,1456525,21980,0.0150907124834795,0.0050302374944931,0.333333333333333,7326.66666666666,2018_09
174,992574,38124,0.0384092269191012,0.0189262127223427,0.492751722449551,18785.6666666667,2018_09
175,2021313,56760,0.0280807574086744,0.0093602524695581,0.333333333333333,18920,2018_09
176,979064,6084,0.0062140983633347,0.0020713661211115,0.333333333333333,2028,2018_09
177,2756735,27365,0.0099265979501112,0.0033088659833704,0.333333333333333,9121.66666666667,2018_09
178,7540478,101,1.33943763246839E-05,4.46479210822798E-06,0.333333333333333,33.6666666666667,2018_09
179,4807024,1168,0.0002429777758546,8.09925919515553E-05,0.333333333333333,389.333333333333,2018_09
180,4448895,0,0,0,,0,2018_09
181,3111494,0,0,0,,0,2018_09
182,1725810,0,0,0,,0,2018_09
183,5577798,0,0,0,,0,2018_09
184,2257735,225598,0.0999222672279962,0.033307422409332,0.333333333333333,75199.3333333334,2018_09
185,2539066,140259,0.0552403915455525,0.0184134638485175,0.333333333333333,46753,2018_09
186,1356383,6950,0.0051239214882522,0.0017079738294174,0.333333333333333,2316.66666666667,2018_09
187,3023351,924,0.0003056211468665,0.0001018737156221,0.333333333333333,308,2018_09
188,2286826,26868,0.0117490355628281,0.0039163451876093,0.333333333333333,8956,2018_09
189,539974,167,0.0003092741502368,0.0001030913834122,0.333333333333333,55.6666666666667,2018_09
190,407246,36373,0.0893145666255776,0.0297715222085258,0.333333333333333,12124.3333333333,2018_09
191,849158,46216,0.054425678142348,0.018141892714116,0.333333333333333,15405.3333333333,2018_09
192,2031059,7173,0.0035316551611745,0.0011772183870581,0.333333333333333,2391,2018_09
193,1737889,113673,0.0654086653405367,0.0218028884468455,0.333333333333333,37891,2018_09
194,473422,50160,0.105951983642501,0.0353173278808335,0.333333333333333,16720,2018_09
195,487261,13723,0.0281635509511329,0.0093878503170443,0.333333333333333,4574.33333333333,2018_09
196,816812,13381,0.016381982634927,0.005460660878309,0.333333333333333,4460.33333333333,2018_09
197,2239704,0,0,0,,0,2018_09
198,581448,3987,0.0068570190283567,0.0022856730094522,0.333333333333333,1329,2018_09
199,910983,55096,0.0604797235513725,0.0201599078504575,0.333333333333333,18365.3333333333,2018_09
200,1066439,51398,0.048195911814928,0.0160653039383093,0.333333333333333,17132.6666666667,2018_09
201,261111,0,0,0,,0,2018_09
202,519038,11069,0.0213259915458983,0.0071086638486327,0.333333333333333,3689.66666666667,2018_09
203,38513,0,0,0,,0,2018_09
204,105549,0,0,0,,0,2018_09
205,2204046,0,0,0,,0,2018_09
206,703342,1686,0.0023971268600481,0.0007990422866827,0.333333333333333,562,2018_09
207,2873448,474,0.0001649586141805,5.49862047268647E-05,0.333333333333333,158,2018_09
208,572328,0,0,0,,0,2018_09
209,164517,419,0.0025468492617784,0.0008489497539261,0.333333333333333,139.666666666667,2018_09
210,767470,245,0.000319230719116,0.0001064102397053,0.333333333333333,81.6666666666667,2018_09
211,1265450,9990,0.0078944249081354,0.0026314749693784,0.333333333333333,3330,2018_09
212,1439537,0,0,0,,0,2018_09
213,540668,0,0,0,,0,2018_09
214,429107,3560,0.0082962990582768,0.0027654330194256,0.333333333333333,1186.66666666667,2018_09
215,350808,73847,0.210505461677043,0.0701684872256808,0.333333333333333,24615.6666666667,2018_09
216,1571343,0,0,0,,0,2018_09
217,278112,3839,0.0138037912783339,0.0046012637594446,0.333333333333333,1279.66666666667,2018_09
218,171310,0,0,0,,0,2018_09
219,310349,1274,0.0041050559209148,0.0013683519736382,0.333333333333333,424.666666666667,2018_09
220,1510383,14673,0.0097147544695616,0.0032382514898538,0.333333333333333,4891,2018_09
221,381805,34073,0.0892418904938384,0.0297472968312794,0.333333333333333,11357.6666666667,2018_09
222,291600,632,0.0021673525377229,0.0007224508459076,0.333333333333333,210.666666666667,2018_09
223,456115,1955,0.0042861997522554,0.0014287332507518,0.333333333333333,651.666666666667,2018_09
224,1136051,2246,0.0019770239188205,0.0006590079729401,0.333333333333333,748.666666666667,2018_09
225,252490,3704,0.0146698879163531,0.0048899626387843,0.333333333333333,1234.66666666667,2018_09
226,393418,1020,0.0025926622574462,0.000864220752482,0.333333333333333,340,2018_09
227,187696,65,0.000346304662859,0.0001154348876196,0.333333333333333,21.6666666666667,2018_09
228,402950,701,0.001739669934235,0.0005798899780783,0.333333333333333,233.666666666667,2018_09
260,651457,0,0,0,,0,2018_09
230,58188,0,0,0,,0,2018_09
231,1415623,185,0.0001306845113423,4.35615037807853E-05,0.333333333333333,61.6666666666667,2018_09
232,108915,211,0.0019372905476747,0.0006457635158915,0.333333333333333,70.3333333333333,2018_09
233,897740,0,0,0,,0,2018_09
234,293699,0,0,0,,0,2018_09
235,72109,0,0,0,,0,2018_09
236,11521,0,0,0,,0,2018_09
237,162032,0,0,0,,0,2018_09
238,542007,0,0,0,,0,2018_09
239,898724,12961,0.0144215576751038,0.0048071858917012,0.333333333333333,4320.33333333333,2018_09
240,126426,0,0,0,,0,2018_09
241,500480,0,0,0,,0,2018_09
242,7104,0,0,0,,0,2018_09
243,19330,0,0,0,,0,2018_09
244,192850,0,0,0,,0,2018_09
245,1926719,0,0,0,,0,2018_09
246,1753351,99,5.64633094001144E-05,1.88211031333715E-05,0.333333333333333,33,2018_09
247,1001280,0,0,0,,0,2018_09
248,909460,22367,0.0245937149517295,0.0081979049839098,0.333333333333333,7455.66666666667,2018_09
249,3210704,0,0,0,,0,2018_09
250,1315846,50904,0.0386853780761578,0.0199349569275837,0.515309864319765,26231.3333333333,2018_09
251,966801,30953,0.0320158957220772,0.0167900805508751,0.524429511409772,16232.6666666667,2018_09
252,809397,4395,0.0054299682356124,0.0018099894118708,0.333333333333333,1465,2018_09
253,973142,11432,0.0117475147511873,0.0043659267266921,0.371646839281549,4248.66666666667,2018_09
254,2670111,0,0,0,,0,2018_09
255,9388887,763,8.12662885387799E-05,3.12426098357913E-05,0.384447356924421,293.333333333333,2018_09
256,1331348,13511,0.010148360909394,0.003382786969798,0.333333333333333,4503.66666666666,2018_09
257,758597,5874,0.0077432418003234,0.0025810806001078,0.333333333333333,1958,2018_09
258,54839,0,0,0,,0,2018_09
259,870662,0,0,0,,0,2018_09
261,1690686,0,0,0,,0,2018_09
262,909154,0,0,0,,0,2018_09
263,414313,0,0,0,,0,2018_09
264,636582,3661,0.0057510265763091,0.0019170088587697,0.333333333333333,1220.33333333333,2018_09
265,803631,6035,0.007509665505686,0.0025032218352286,0.333333333333333,2011.66666666667,2018_09
266,973038,3087,0.0031725379687124,0.0010575126562374,0.333333333333333,1029,2018_09
267,351691,8675,0.0246665396612367,0.0082221798870789,0.333333333333333,2891.66666666667,2018_09
268,590345,0,0,0,,0,2018_09
269,1349574,7501,0.0055580501699054,0.0018526833899684,0.333333333333333,2500.33333333333,2018_09
270,1995137,0,0,0,,0,2018_09
271,1489590,220914,0.148305238354178,0.0573112959494447,0.386441480998639,85370.3333333333,2018_09
272,1201499,0,0,0,,0,2018_09
273,1294824,14955,0.0115498322551945,0.0038499440850648,0.333333333333333,4985,2018_09
274,235576,0,0,0,,0,2018_09
276,1119315,76474,0.0683221434538088,0.0333668359666403,0.488375134032482,37348,2018_09
277,602077,56030,0.0930611865259759,0.0516124460271139,0.554607650663335,31074.6666666667,2018_09
278,1217721,0,0,0,,0,2018_09
279,1186410,32969,0.0277888756837855,0.0098375210368534,0.354009321888238,11671.3333333333,2018_09
280,994388,13099,0.0131729264633121,0.0043909754877707,0.333333333333333,4366.33333333334,2018_09
281,1999806,13941,0.0069711762040917,0.0024874079452373,0.356813236735767,4974.33333333333,2018_09
275,10128554,0,0,0,,0,2018_09
101,3284701,0,0,0,,0,2015_07
102,487665,0,0,0,,0,2015_07
103,933703,0,0,0,,0,2015_07
104,3044510,0,0,0,,0,2015_07
105,861594,0,0,0,,0,2015_07
106,315119,0,0,0,,0,2015_07
107,380190,0,0,0,,0,2015_07
108,310538,0,0,0,,0,2015_07
109,651860,0,0,0,,0,2015_07
110,677272,0,0,0,,0,2015_07
111,609942,0,0,0,,0,2015_07
112,1093208,0,0,0,,0,2015_07
113,904083,0,0,0,,0,2015_07
114,597994,0,0,0,,0,2015_07
115,1489173,0,0,0,,0,2015_07
116,1656818,0,0,0,,0,2015_07
117,1461891,0,0,0,,0,2015_07
118,600346,0,0,0,,0,2015_07
119,847982,0,0,0,,0,2015_07
120,712189,0,0,0,,0,2015_07
121,1571659,0,0,0,,0,2015_07
122,968641,0,0,0,,0,2015_07
123,803202,0,0,0,,0,2015_07
124,513535,0,0,0,,0,2015_07
125,126893,0,0,0,,0,2015_07
126,671786,0,0,0,,0,2015_07
127,713924,0,0,0,,0,2015_07
128,1194170,0,0,0,,0,2015_07
129,563882,0,0,0,,0,2015_07
130,1784019,0,0,0,,0,2015_07
131,1051068,0,0,0,,0,2015_07
132,938580,0,0,0,,0,2015_07
133,761196,0,0,0,,0,2015_07
134,1141119,0,0,0,,0,2015_07
135,1044686,0,0,0,,0,2015_07
136,1148669,0,0,0,,0,2015_07
137,3789862,182117,0.0480537286054215,0.0480537286054215,1,182117,2015_07
138,3080711,101836,0.0330560055779331,0.0330560055779331,1,101836,2015_07
139,1679576,40740,0.0242561217831166,0.0242561217831166,1,40740,2015_07
140,2057187,104182,0.0506429410646674,0.0506429410646674,1,104182,2015_07
141,1173264,513,0.0004372417461031,0.0004372417461031,1,513,2015_07
142,1256394,0,0,0,,0,2015_07
143,1019191,0,0,0,,0,2015_07
144,1619770,0,0,0,,0,2015_07
145,1901839,0,0,0,,0,2015_07
146,1429701,0,0,0,,0,2015_07
147,864474,0,0,0,,0,2015_07
148,27644,0,0,0,,0,2015_07
149,481293,0,0,0,,0,2015_07
150,1227455,0,0,0,,0,2015_07
151,2312800,0,0,0,,0,2015_07
152,2648373,0,0,0,,0,2015_07
153,1002816,0,0,0,,0,2015_07
154,2647306,0,0,0,,0,2015_07
155,2906221,0,0,0,,0,2015_07
156,2759306,0,0,0,,0,2015_07
157,3505523,0,0,0,,0,2015_07
158,2237843,0,0,0,,0,2015_07
159,1216530,0,0,0,,0,2015_07
160,2040855,0,0,0,,0,2015_07
161,1099816,0,0,0,,0,2015_07
162,1220566,0,0,0,,0,2015_07
163,1209702,0,0,0,,0,2015_07
164,1435665,0,0,0,,0,2015_07
165,1477771,0,0,0,,0,2015_07
166,1197181,0,0,0,,0,2015_07
167,970193,0,0,0,,0,2015_07
168,1190217,0,0,0,,0,2015_07
169,1384680,0,0,0,,0,2015_07
170,1288418,0,0,0,,0,2015_07
171,1342595,0,0,0,,0,2015_07
172,2615665,0,0,0,,0,2015_07
173,1456525,0,0,0,,0,2015_07
174,992574,0,0,0,,0,2015_07
175,2021313,0,0,0,,0,2015_07
176,979064,0,0,0,,0,2015_07
177,2756735,0,0,0,,0,2015_07
178,7540478,0,0,0,,0,2015_07
179,4807024,0,0,0,,0,2015_07
180,4448895,0,0,0,,0,2015_07
181,3111494,0,0,0,,0,2015_07
182,1725810,0,0,0,,0,2015_07
183,5577798,0,0,0,,0,2015_07
184,2257735,0,0,0,,0,2015_07
185,2539066,0,0,0,,0,2015_07
186,1356383,0,0,0,,0,2015_07
187,3023351,0,0,0,,0,2015_07
188,2286826,0,0,0,,0,2015_07
189,539974,0,0,0,,0,2015_07
190,407246,0,0,0,,0,2015_07
191,849158,0,0,0,,0,2015_07
192,2031059,0,0,0,,0,2015_07
193,1737889,0,0,0,,0,2015_07
194,473422,0,0,0,,0,2015_07
195,487261,0,0,0,,0,2015_07
196,816812,0,0,0,,0,2015_07
197,2239704,0,0,0,,0,2015_07
198,581448,0,0,0,,0,2015_07
199,910983,0,0,0,,0,2015_07
200,1066439,0,0,0,,0,2015_07
201,261111,0,0,0,,0,2015_07
202,519038,0,0,0,,0,2015_07
203,38513,0,0,0,,0,2015_07
204,105549,0,0,0,,0,2015_07
205,2204046,0,0,0,,0,2015_07
206,703342,0,0,0,,0,2015_07
207,2873448,0,0,0,,0,2015_07
208,572328,0,0,0,,0,2015_07
209,164517,0,0,0,,0,2015_07
210,767470,0,0,0,,0,2015_07
211,1265450,0,0,0,,0,2015_07
212,1439537,0,0,0,,0,2015_07
213,540668,0,0,0,,0,2015_07
214,429107,0,0,0,,0,2015_07
215,350808,0,0,0,,0,2015_07
216,1571343,0,0,0,,0,2015_07
217,278112,0,0,0,,0,2015_07
218,171310,0,0,0,,0,2015_07
219,310349,0,0,0,,0,2015_07
220,1510383,0,0,0,,0,2015_07
221,381805,0,0,0,,0,2015_07
222,291600,0,0,0,,0,2015_07
223,456115,0,0,0,,0,2015_07
224,1136051,0,0,0,,0,2015_07
225,252490,0,0,0,,0,2015_07
226,393418,0,0,0,,0,2015_07
227,187696,0,0,0,,0,2015_07
228,402950,0,0,0,,0,2015_07
260,651457,0,0,0,,0,2015_07
230,58188,0,0,0,,0,2015_07
231,1415623,0,0,0,,0,2015_07
232,108915,0,0,0,,0,2015_07
233,897740,0,0,0,,0,2015_07
234,293699,0,0,0,,0,2015_07
235,72109,0,0,0,,0,2015_07
236,11521,0,0,0,,0,2015_07
237,162032,0,0,0,,0,2015_07
238,542007,0,0,0,,0,2015_07
239,898724,0,0,0,,0,2015_07
240,126426,19967,0.157934285669087,0.157934285669087,1,19967,2015_07
241,500480,0,0,0,,0,2015_07
242,7104,0,0,0,,0,2015_07
243,19330,0,0,0,,0,2015_07
244,192850,0,0,0,,0,2015_07
245,1926719,0,0,0,,0,2015_07
246,1753351,0,0,0,,0,2015_07
247,1001280,147,0.0001468120805369,0.0001468120805369,1,147,2015_07
248,909460,0,0,0,,0,2015_07
249,3210704,35496,0.0110555192879817,0.0110555192879817,1,35496,2015_07
250,1315846,39413,0.0299525932365945,0.0299525932365945,1,39413,2015_07
251,966801,25124,0.0259867335677145,0.0259867335677145,1,25124,2015_07
252,809397,0,0,0,,0,2015_07
253,973142,0,0,0,,0,2015_07
254,2670111,0,0,0,,0,2015_07
255,9388887,0,0,0,,0,2015_07
256,1331348,0,0,0,,0,2015_07
257,758597,0,0,0,,0,2015_07
258,54839,0,0,0,,0,2015_07
259,870662,0,0,0,,0,2015_07
261,1690686,0,0,0,,0,2015_07
262,909154,0,0,0,,0,2015_07
263,414313,0,0,0,,0,2015_07
264,636582,0,0,0,,0,2015_07
265,803631,0,0,0,,0,2015_07
266,973038,0,0,0,,0,2015_07
267,351691,0,0,0,,0,2015_07
268,590345,0,0,0,,0,2015_07
269,1349574,0,0,0,,0,2015_07
270,1995137,284,0.0001423461145775,0.0001423461145775,1,284,2015_07
271,1489590,0,0,0,,0,2015_07
272,1201499,0,0,0,,0,2015_07
273,1294824,0,0,0,,0,2015_07
274,235576,0,0,0,,0,2015_07
276,1119315,0,0,0,,0,2015_07
277,602077,0,0,0,,0,2015_07
278,1217721,0,0,0,,0,2015_07
279,1186410,0,0,0,,0,2015_07
280,994388,0,0,0,,0,2015_07
281,1999806,0,0,0,,0,2015_07
275,10128554,0,0,0,,0,2015_07
101,3284701,0,0,0,,0,2017_09
102,487665,0,0,0,,0,2017_09
103,933703,0,0,0,,0,2017_09
104,3044510,0,0,0,,0,2017_09
105,861594,0,0,0,,0,2017_09
106,315119,0,0,0,,0,2017_09
107,380190,0,0,0,,0,2017_09
108,310538,0,0,0,,0,2017_09
109,651860,0,0,0,,0,2017_09
110,677272,0,0,0,,0,2017_09
111,609942,0,0,0,,0,2017_09
112,1093208,0,0,0,,0,2017_09
113,904083,0,0,0,,0,2017_09
114,597994,0,0,0,,0,2017_09
115,1489173,0,0,0,,0,2017_09
116,1656818,0,0,0,,0,2017_09
117,1461891,0,0,0,,0,2017_09
118,600346,0,0,0,,0,2017_09
119,847982,10896,0.012849329348972,0.012849329348972,1,10896,2017_09
120,712189,0,0,0,,0,2017_09
121,1571659,0,0,0,,0,2017_09
122,968641,0,0,0,,0,2017_09
123,803202,0,0,0,,0,2017_09
124,513535,0,0,0,,0,2017_09
125,126893,0,0,0,,0,2017_09
126,671786,41770,0.0621775386804726,0.0621775386804726,1,41770,2017_09
127,713924,26883,0.0376552686280332,0.0376552686280332,1,26883,2017_09
128,1194170,28906,0.0242059338285168,0.0242059338285168,1,28906,2017_09
129,563882,0,0,0,,0,2017_09
130,1784019,0,0,0,,0,2017_09
131,1051068,0,0,0,,0,2017_09
132,938580,3161,0.0033678535660252,0.0033678535660252,1,3161,2017_09
133,761196,0,0,0,,0,2017_09
134,1141119,0,0,0,,0,2017_09
135,1044686,27432,0.0262586078496313,0.0262586078496313,1,27432,2017_09
136,1148669,12840,0.0111781548905733,0.0111781548905733,1,12840,2017_09
137,3789862,0,0,0,,0,2017_09
138,3080711,16620,0.0053948585245418,0.0053948585245418,1,16620,2017_09
139,1679576,0,0,0,,0,2017_09
140,2057187,0,0,0,,0,2017_09
141,1173264,0,0,0,,0,2017_09
142,1256394,0,0,0,,0,2017_09
143,1019191,0,0,0,,0,2017_09
144,1619770,0,0,0,,0,2017_09
145,1901839,0,0,0,,0,2017_09
146,1429701,0,0,0,,0,2017_09
147,864474,0,0,0,,0,2017_09
148,27644,0,0,0,,0,2017_09
149,481293,0,0,0,,0,2017_09
150,1227455,0,0,0,,0,2017_09
151,2312800,0,0,0,,0,2017_09
152,2648373,0,0,0,,0,2017_09
153,1002816,0,0,0,,0,2017_09
154,2647306,0,0,0,,0,2017_09
155,2906221,0,0,0,,0,2017_09
156,2759306,0,0,0,,0,2017_09
157,3505523,0,0,0,,0,2017_09
158,2237843,0,0,0,,0,2017_09
159,1216530,0,0,0,,0,2017_09
160,2040855,0,0,0,,0,2017_09
161,1099816,0,0,0,,0,2017_09
162,1220566,0,0,0,,0,2017_09
163,1209702,0,0,0,,0,2017_09
164,1435665,0,0,0,,0,2017_09
165,1477771,0,0,0,,0,2017_09
166,1197181,0,0,0,,0,2017_09
167,970193,0,0,0,,0,2017_09
168,1190217,0,0,0,,0,2017_09
169,1384680,0,0,0,,0,2017_09
170,1288418,0,0,0,,0,2017_09
171,1342595,0,0,0,,0,2017_09
172,2615665,0,0,0,,0,2017_09
173,1456525,0,0,0,,0,2017_09
174,992574,0,0,0,,0,2017_09
175,2021313,0,0,0,,0,2017_09
176,979064,0,0,0,,0,2017_09
177,2756735,0,0,0,,0,2017_09
178,7540478,0,0,0,,0,2017_09
179,4807024,0,0,0,,0,2017_09
180,4448895,0,0,0,,0,2017_09
181,3111494,0,0,0,,0,2017_09
182,1725810,0,0,0,,0,2017_09
183,5577798,0,0,0,,0,2017_09
184,2257735,243977,0.108062726582172,0.108062726582172,1,243977,2017_09
185,2539066,115465,0.045475383467779,0.045475383467779,1,115465,2017_09
186,1356383,409,0.0003015372501719,0.0003015372501719,1,409,2017_09
187,3023351,16372,0.0054151833511887,0.0054151833511887,1,16372,2017_09
188,2286826,45830,0.0200408776181484,0.0200408776181484,1,45830,2017_09
189,539974,91720,0.169860030297755,0.169860030297755,1,91720,2017_09
190,407246,47942,0.117722457679142,0.117722457679142,1,47942,2017_09
191,849158,111499,0.131305363666126,0.131305363666126,1,111499,2017_09
192,2031059,5031,0.0024770329173106,0.0024770329173106,1,5031,2017_09
193,1737889,90225,0.0519164342486775,0.0519164342486775,1,90225,2017_09
194,473422,60272,0.127311362801053,0.127311362801053,1,60272,2017_09
195,487261,6839,0.0140355989910951,0.0140355989910951,1,6839,2017_09
196,816812,799,0.0009781932684632,0.0009781932684632,1,799,2017_09
197,2239704,458,0.0002044913077799,0.0002044913077799,1,458,2017_09
198,581448,0,0,0,,0,2017_09
199,910983,0,0,0,,0,2017_09
200,1066439,0,0,0,,0,2017_09
201,261111,0,0,0,,0,2017_09
202,519038,0,0,0,,0,2017_09
203,38513,0,0,0,,0,2017_09
204,105549,0,0,0,,0,2017_09
205,2204046,0,0,0,,0,2017_09
206,703342,0,0,0,,0,2017_09
207,2873448,0,0,0,,0,2017_09
208,572328,0,0,0,,0,2017_09
209,164517,0,0,0,,0,2017_09
210,767470,0,0,0,,0,2017_09
211,1265450,0,0,0,,0,2017_09
212,1439537,147,0.0001021161665174,0.0001021161665174,1,147,2017_09
213,540668,0,0,0,,0,2017_09
214,429107,4306,0.0100347931867809,0.0100347931867809,1,4306,2017_09
215,350808,57742,0.164597158559668,0.164597158559668,1,57742,2017_09
216,1571343,0,0,0,,0,2017_09
217,278112,0,0,0,,0,2017_09
218,171310,0,0,0,,0,2017_09
219,310349,0,0,0,,0,2017_09
220,1510383,6255,0.0041413336882102,0.0041413336882102,1,6255,2017_09
221,381805,32531,0.0852031796335825,0.0852031796335825,1,32531,2017_09
222,291600,0,0,0,,0,2017_09
223,456115,0,0,0,,0,2017_09
224,1136051,0,0,0,,0,2017_09
225,252490,0,0,0,,0,2017_09
226,393418,0,0,0,,0,2017_09
227,187696,0,0,0,,0,2017_09
228,402950,0,0,0,,0,2017_09
260,651457,0,0,0,,0,2017_09
230,58188,0,0,0,,0,2017_09
231,1415623,0,0,0,,0,2017_09
232,108915,0,0,0,,0,2017_09
233,897740,0,0,0,,0,2017_09
234,293699,0,0,0,,0,2017_09
235,72109,0,0,0,,0,2017_09
236,11521,0,0,0,,0,2017_09
237,162032,0,0,0,,0,2017_09
238,542007,0,0,0,,0,2017_09
239,898724,0,0,0,,0,2017_09
240,126426,0,0,0,,0,2017_09
241,500480,0,0,0,,0,2017_09
242,7104,0,0,0,,0,2017_09
243,19330,0,0,0,,0,2017_09
244,192850,0,0,0,,0,2017_09
245,1926719,0,0,0,,0,2017_09
246,1753351,0,0,0,,0,2017_09
247,1001280,0,0,0,,0,2017_09
248,909460,0,0,0,,0,2017_09
249,3210704,0,0,0,,0,2017_09
250,1315846,0,0,0,,0,2017_09
251,966801,0,0,0,,0,2017_09
252,809397,0,0,0,,0,2017_09
253,973142,0,0,0,,0,2017_09
254,2670111,0,0,0,,0,2017_09
255,9388887,1135,0.000120887598285,0.000120887598285,1,1135,2017_09
256,1331348,0,0,0,,0,2017_09
257,758597,531,0.0006999764038086,0.0006999764038086,1,531,2017_09
258,54839,0,0,0,,0,2017_09
259,870662,0,0,0,,0,2017_09
261,1690686,0,0,0,,0,2017_09
262,909154,0,0,0,,0,2017_09
263,414313,0,0,0,,0,2017_09
264,636582,0,0,0,,0,2017_09
265,803631,0,0,0,,0,2017_09
266,973038,0,0,0,,0,2017_09
267,351691,0,0,0,,0,2017_09
268,590345,0,0,0,,0,2017_09
269,1349574,0,0,0,,0,2017_09
270,1995137,0,0,0,,0,2017_09
271,1489590,278188,0.18675474459415,0.18675474459415,1,278188,2017_09
272,1201499,66,5.49313815492148E-05,5.49313815492148E-05,1,66,2017_09
273,1294824,0,0,0,,0,2017_09
274,235576,0,0,0,,0,2017_09
276,1119315,0,0,0,,0,2017_09
277,602077,0,0,0,,0,2017_09
278,1217721,0,0,0,,0,2017_09
279,1186410,0,0,0,,0,2017_09
280,994388,0,0,0,,0,2017_09
281,1999806,0,0,0,,0,2017_09
275,10128554,0,0,0,,0,2017_09
101,3284701,0,0,0,,0,2020_09
102,487665,0,0,0,,0,2020_09
103,933703,0,0,0,,0,2020_09
104,3044510,431,0.0001415662947403,4.71887649134562E-05,0.333333333333333,143.666666666667,2020_09
105,861594,6367,0.0073897914795135,0.0024632638265045,0.333333333333333,2122.33333333333,2020_09
106,315119,3,9.52021299889883E-06,3.17340433296628E-06,0.333333333333333,1,2020_09
107,380190,35238,0.0926852363292038,0.0308950787764012,0.333333333333333,11746,2020_09
108,310538,1242,0.003999510526892,0.0013331701756306,0.333333333333333,414,2020_09
109,651860,170587,0.261692694750406,0.0872308982501355,0.333333333333333,56862.3333333334,2020_09
110,677272,483,0.0007131551282202,0.0002377183760734,0.333333333333333,161,2020_09
111,609942,7,1.14765010443616E-05,3.82550034812053E-06,0.333333333333333,2.33333333333333,2020_09
112,1093208,73617,0.0673403414537764,0.0224467804845921,0.333333333333333,24539,2020_09
113,904083,34563,0.03822989703379,0.0127432990112633,0.333333333333333,11521,2020_09
114,597994,70850,0.118479449626585,0.0394931498755282,0.333333333333333,23616.6666666667,2020_09
115,1489173,170683,0.11461596469987,0.042662381514214,0.372220236735156,63531.6666666667,2020_09
116,1656818,22262,0.0134365995540849,0.0044788665180283,0.333333333333333,7420.66666666667,2020_09
117,1461891,29133,0.0199282983478248,0.0075582470466904,0.37927207405119,11049.3333333333,2020_09
118,600346,0,0,0,,0,2020_09
119,847982,18878,0.022262265000908,0.0083299724129364,0.374174524137444,7063.66666666667,2020_09
120,712189,0,0,0,,0,2020_09
121,1571659,21802,0.013871965865369,0.0046358656680615,0.33418952389689,7286,2020_09
122,968641,79244,0.0818094629486053,0.0287055094026923,0.35088250635169,27805.3333333333,2020_09
123,803202,64452,0.0802438240940635,0.0279452325400916,0.348253997807153,22445.6666666667,2020_09
124,513535,0,0,0,,0,2020_09
125,126893,0,0,0,,0,2020_09
