object_id,year,sum_young_population,timeperiod
116,2021,68358.6929687499,2021
117,2021,67374.58750000002,2021
118,2021,17393.484765625006,2021
119,2021,30946.807226562523,2021
120,2021,48226.62382812495,2021
121,2021,72495.87968749995,2021
122,2021,88174.06093749999,2021
123,2021,48545.24531250005,2021
124,2021,26972.66269531249,2021
125,2021,5290.156054687512,2021
126,2021,27706.516992187502,2021
127,2021,61275.27851562493,2021
128,2021,54447.046875,2021
129,2021,44892.872656249965,2021
130,2021,61155.75820312499,2021
131,2021,81566.13671874988,2021
132,2021,61239.30390625005,2021
133,2021,93551.8890625001,2021
134,2021,98419.49921875005,2021
135,2021,39498.04179687495,2021
136,2021,58359.10820312507,2021
137,2021,99393.82265624998,2021
138,2021,55458.58515624999,2021
139,2021,73171.71328125,2021
140,2021,44750.34296875,2021
141,2021,28713.34023437499,2021
142,2021,50917.775,2021
143,2021,31577.870703125,2021
144,2021,20630.29531250001,2021
145,2021,49543.11171874998,2021
146,2021,23154.1654296875,2021
147,2021,20332.800390625,2021
148,2021,617.066717529297,2021
149,2021,1549.0653076171875,2021
150,2021,28293.70000000001,2021
151,2021,53638.27734375,2021
152,2021,33796.835546874994,2021
153,2021,20706.508007812503,2021
154,2021,18964.196679687502,2021
155,2021,84237.51328125001,2021
156,2021,79778.75156250002,2021
157,2021,66191.97499999999,2021
158,2021,30360.88164062496,2021
159,2021,39238.02773437498,2021
160,2021,28188.694531250003,2021
161,2021,40642.69804687507,2021
162,2021,29074.11601562501,2021
163,2021,31219.90898437501,2021
164,2021,39658.65664062498,2021
165,2021,30789.58613281249,2021
166,2021,29901.4056640626,2021
167,2021,24499.494531249977,2021
168,2021,37609.85625000001,2021
169,2021,23043.834374999977,2021
170,2021,40178.71523437498,2021
171,2021,23268.55156250001,2021
172,2021,35171.77812499998,2021
173,2021,19737.80253906257,2021
174,2021,25445.759765625,2021
175,2021,67375.79531249998,2021
176,2021,22803.796484375023,2021
177,2021,43206.06914062507,2021
178,2021,62116.12929687498,2021
179,2021,21473.8267578125,2021
180,2021,20707.355273437453,2021
181,2021,14204.448339843744,2021
182,2021,6689.552783203122,2021
183,2021,14401.969335937523,2021
184,2021,61295.69843750002,2021
185,2021,140334.73281250003,2021
186,2021,34448.72187500005,2021
187,2021,69401.53828124999,2021
188,2021,91404.38046875002,2021
189,2021,73145.75234374998,2021
190,2021,36171.84257812501,2021
191,2021,56655.05546874995,2021
192,2021,64319.05625000002,2021
193,2021,75285.5054687499,2021
194,2021,26859.24785156251,2021
195,2021,37766.74453124998,2021
196,2021,56336.244140625,2021
197,2021,45370.267578125,2021
198,2021,29738.4181640625,2021
199,2021,26933.87949218749,2021
200,2021,66634.47382812505,2021
201,2021,11743.462011718751,2021
202,2021,27796.4599609375,2021
203,2021,1918.5011230468808,2021
204,2021,3623.182666015624,2021
205,2021,24292.279296875,2021
206,2021,23388.207421874977,2021
207,2021,68126.225,2021
208,2021,32809.56640625,2021
209,2021,9266.486328125,2021
210,2021,35578.71171875,2021
211,2021,12582.815917968755,2021
212,2021,23650.01113281249,2021
213,2021,32590.972851562503,2021
214,2021,21367.783203125,2021
215,2021,18582.8798828125,2021
216,2021,16671.866406250017,2021
217,2021,7696.40673828125,2021
218,2021,8575.693945312494,2021
219,2021,73554.53515625,2021
220,2021,24758.219921875017,2021
221,2021,9199.837207031262,2021
222,2021,10554.793359375006,2021
223,2021,17905.1953125,2021
224,2021,40123.47304687498,2021
225,2021,22387.15683593751,2021
226,2021,28666.1279296875,2021
227,2021,7338.233642578125,2021
228,2021,25473.9365234375,2021
230,2021,1826.364477539064,2021
231,2021,29520.33925781248,2021
232,2021,6538.1639648437485,2021
233,2021,17969.10605468751,2021
234,2021,13785.570507812488,2021
235,2021,1140.048364257811,2021
236,2021,1461.259790039065,2021
237,2021,3760.406298828122,2021
238,2021,18896.139257812523,2021
239,2021,31626.536718749965,2021
240,2021,3052.716479492192,2021
241,2021,13173.483007812494,2021
242,2021,26.578909683227494,2021
243,2021,622.4988830566417,2021
244,2021,13007.887597656256,2021
245,2021,45565.33437499998,2021
246,2021,45928.099218749965,2021
247,2021,23796.518164062523,2021
248,2021,26088.86484375,2021
249,2021,74264.13124999998,2021
250,2021,27277.5185546875,2021
251,2021,22443.7158203125,2021
252,2021,68022.53593749995,2021
253,2021,44160.46640625002,2021
254,2021,121978.51484375005,2021
255,2021,75255.29765625007,2021
256,2021,42592.73671874986,2021
257,2021,86846.8296874999,2021
258,2021,2536.874389648441,2021
259,2021,29795.08203124997,2021
260,2021,12842.169824218756,2021
261,2021,50912.6875,2021
262,2021,28893.46718750001,2021
263,2021,13880.632324218752,2021
264,2021,32917.15546874999,2021
265,2021,36582.23750000005,2021
266,2021,56979.93125000002,2021
267,2021,68178.47812500002,2021
268,2021,13487.54443359375,2021
269,2021,52952.49609375,2021
270,2021,142282.56874999986,2021
271,2021,62507.69765624998,2021
272,2021,38075.189453125,2021
273,2021,21038.3193359375,2021
274,2021,5433.624560546876,2021
275,2021,60923.68867187499,2021
276,2021,39238.497656249965,2021
277,2021,21774.0419921875,2021
278,2021,20535.808984375,2021
279,2021,31721.234765625093,2021
280,2021,8977.4296875,2021
281,2021,15776.153027343738,2021
221,2019,8857.0576171875,2019
220,2019,24434.201171875,2019
216,2019,16996.64453125,2019
218,2019,8413.794921875,2019
217,2019,7460.2744140625,2019
222,2019,10858.546875,2019
219,2019,75044.5859375,2019
223,2019,17757.49609375,2019
227,2019,7305.041015625,2019
225,2019,21970.71484375,2019
226,2019,30065.169921875,2019
228,2019,25133.990234375,2019
260,2019,12889.060546875,2019
230,2019,1892.417236328125,2019
231,2019,28489.08203125,2019
232,2019,6483.134765625,2019
215,2019,18194.3984375,2019
224,2019,40386.37890625,2019
214,2019,21332.072265625,2019
193,2019,73561.2890625,2019
212,2019,23776.99609375,2019
233,2019,17946.431640625,2019
194,2019,26590.1015625,2019
195,2019,37544.5703125,2019
196,2019,54711.875,2019
197,2019,45282.07421875,2019
198,2019,29699.68359375,2019
199,2019,26775.369140625,2019
200,2019,65535.2578125,2019
201,2019,11717.6171875,2019
202,2019,28306.83984375,2019
203,2019,2151.8583984375,2019
204,2019,3650.258056640625,2019
205,2019,24190.8828125,2019
206,2019,23229.822265625,2019
207,2019,67975.1484375,2019
208,2019,33205.13671875,2019
209,2019,9297.083984375,2019
210,2019,35559.1015625,2019
211,2019,12689.806640625,2019
213,2019,32460.583984375,2019
234,2019,13913.2275390625,2019
255,2019,74462.8671875,2019
236,2019,1526.033935546875,2019
262,2019,29186.43359375,2019
263,2019,13715.455078125,2019
264,2019,32119.390625,2019
265,2019,38073.0078125,2019
266,2019,57004.6328125,2019
267,2019,67685.6875,2019
268,2019,14369.166015625,2019
269,2019,51837.52734375,2019
261,2019,51622.75,2019
270,2019,139669.671875,2019
272,2019,38222.3359375,2019
273,2019,21012.41796875,2019
274,2019,5501.9921875,2019
276,2019,39515.48828125,2019
277,2019,22430.67578125,2019
278,2019,20392.5859375,2019
279,2019,32871.28515625,2019
192,2019,64234.25,2019
271,2019,61663.015625,2019
259,2019,29892.263671875,2019
258,2019,2550.193359375,2019
257,2019,85991.625,2019
237,2019,3662.5048828125,2019
238,2019,19768.046875,2019
239,2019,31117.935546875,2019
240,2019,3124.677001953125,2019
241,2019,13220.7685546875,2019
242,2019,25.29010391235352,2019
243,2019,598.7841796875,2019
244,2019,13275.51171875,2019
245,2019,46163.859375,2019
246,2019,46279.85546875,2019
247,2019,24220.17578125,2019
248,2019,26254.0390625,2019
249,2019,74677.390625,2019
250,2019,27690.408203125,2019
251,2019,22790.375,2019
252,2019,67037.78125,2019
253,2019,43599.16796875,2019
254,2019,120146.8046875,2019
256,2019,40490.87890625,2019
235,2019,1169.5361328125,2019
191,2019,55384.87890625,2019
147,2019,20134.01171875,2019
189,2019,72174.703125,2019
125,2019,4894.548828125,2019
126,2019,27821.4921875,2019
127,2019,60133.921875,2019
128,2019,54023.7578125,2019
129,2019,44261.6640625,2019
130,2019,61527.5859375,2019
131,2019,80066.4140625,2019
132,2019,59896.55078125,2019
124,2019,27104.869140625,2019
133,2019,91547.0,2019
135,2019,38807.6484375,2019
136,2019,57311.6640625,2019
137,2019,100583.4921875,2019
138,2019,54555.3984375,2019
139,2019,73749.359375,2019
140,2019,44560.40234375,2019
141,2019,28604.625,2019
142,2019,51552.98828125,2019
134,2019,97766.8828125,2019
123,2019,46273.87890625,2019
122,2019,89228.5,2019
121,2019,70642.7265625,2019
102,2019,11564.765625,2019
103,2019,41297.0234375,2019
104,2019,72168.3515625,2019
105,2019,28390.47265625,2019
106,2019,12125.8515625,2019
107,2019,19641.115234375,2019
108,2019,27030.0078125,2019
109,2019,46526.63671875,2019
110,2019,43464.30859375,2019
111,2019,40136.33984375,2019
112,2019,96395.3046875,2019
113,2019,75930.6484375,2019
114,2019,15977.5986328125,2019
115,2019,48747.53125,2019
116,2019,68482.7734375,2019
117,2019,66908.953125,2019
118,2019,18065.150390625,2019
119,2019,30632.52734375,2019
120,2019,47568.30859375,2019
143,2019,31276.423828125,2019
144,2019,20390.908203125,2019
145,2019,48785.3359375,2019
146,2019,23125.04296875,2019
170,2019,41282.16015625,2019
171,2019,23301.65234375,2019
172,2019,34779.68359375,2019
173,2019,18855.177734375,2019
174,2019,25791.640625,2019
175,2019,67460.3984375,2019
176,2019,23324.3125,2019
177,2019,43780.8125,2019
178,2019,61276.87109375,2019
179,2019,21439.603515625,2019
180,2019,19907.75,2019
181,2019,14082.89453125,2019
182,2019,6744.65673828125,2019
183,2019,14614.283203125,2019
184,2019,61166.875,2019
185,2019,140594.90625,2019
186,2019,34057.14453125,2019
187,2019,68791.734375,2019
188,2019,90364.2890625,2019
169,2019,23269.466796875,2019
190,2019,35561.5234375,2019
168,2019,37378.73046875,2019
166,2019,30829.806640625,2019
280,2019,9463.548828125,2019
148,2019,612.5248413085938,2019
149,2019,1456.8636474609375,2019
150,2019,28186.435546875,2019
151,2019,53105.1875,2019
152,2019,34124.0234375,2019
153,2019,20694.306640625,2019
154,2019,18797.279296875,2019
155,2019,84130.984375,2019
156,2019,79077.5703125,2019
157,2019,66661.234375,2019
158,2019,30824.82421875,2019
159,2019,39565.20703125,2019
160,2019,28303.669921875,2019
161,2019,41251.6484375,2019
162,2019,29448.1875,2019
163,2019,31529.47265625,2019
164,2019,39752.9921875,2019
165,2019,30812.283203125,2019
167,2019,25376.22265625,2019
281,2019,16488.642578125,2019
101,2019,68627.4296875,2019
275,2019,61864.7109375,2019
221,2018,8850.662109375,2018
214,2018,21200.599609375,2018
215,2018,18222.53515625,2018
216,2018,17027.005859375,2018
217,2018,7619.5703125,2018
218,2018,8170.2353515625,2018
219,2018,75262.375,2018
220,2018,24424.71875,2018
222,2018,10748.6328125,2018
232,2018,6433.5234375,2018
224,2018,40435.41015625,2018
225,2018,22255.8125,2018
226,2018,30202.095703125,2018
227,2018,7289.224609375,2018
228,2018,24919.271484375,2018
260,2018,12830.646484375,2018
230,2018,1937.964599609375,2018
231,2018,28283.84765625,2018
223,2018,17988.09375,2018
213,2018,32708.2578125,2018
191,2018,55197.765625,2018
211,2018,12541.591796875,2018
233,2018,17990.68359375,2018
192,2018,63640.07421875,2018
193,2018,73268.53125,2018
194,2018,26527.068359375,2018
195,2018,37304.4453125,2018
196,2018,54525.875,2018
197,2018,44880.8515625,2018
198,2018,29608.19921875,2018
199,2018,26625.1484375,2018
212,2018,23800.419921875,2018
200,2018,65318.79296875,2018
202,2018,28137.478515625,2018
203,2018,2251.30859375,2018
204,2018,3689.68115234375,2018
205,2018,23953.697265625,2018
206,2018,23363.92578125,2018
207,2018,68173.921875,2018
208,2018,33192.046875,2018
209,2018,9419.53125,2018
210,2018,35509.3828125,2018
201,2018,11868.6953125,2018
234,2018,14335.6611328125,2018
257,2018,85282.40625,2018
236,2018,1538.453369140625,2018
262,2018,29079.640625,2018
263,2018,13861.3271484375,2018
264,2018,32237.2109375,2018
265,2018,38048.9296875,2018
266,2018,56117.9453125,2018
267,2018,67496.0625,2018
268,2018,14195.8681640625,2018
269,2018,51244.30078125,2018
270,2018,139225.234375,2018
271,2018,61224.02734375,2018
272,2018,38443.08984375,2018
273,2018,20996.6796875,2018
274,2018,5414.9931640625,2018
276,2018,39974.07421875,2018
277,2018,22535.42578125,2018
278,2018,20503.341796875,2018
279,2018,33113.70703125,2018
280,2018,9616.4609375,2018
281,2018,16554.87890625,2018
261,2018,51971.109375,2018
235,2018,1252.10546875,2018
259,2018,30321.2890625,2018
256,2018,39871.66796875,2018
237,2018,3698.679931640625,2018
238,2018,19734.767578125,2018
239,2018,30905.25390625,2018
240,2018,3146.865478515625,2018
241,2018,13349.1455078125,2018
242,2018,24.81767845153809,2018
243,2018,622.822509765625,2018
244,2018,13561.677734375,2018
245,2018,46342.7109375,2018
246,2018,46384.01171875,2018
247,2018,24407.478515625,2018
248,2018,26538.3046875,2018
249,2018,74892.3984375,2018
250,2018,27809.1640625,2018
251,2018,22932.30859375,2018
252,2018,66448.6171875,2018
253,2018,43616.0703125,2018
254,2018,119822.4296875,2018
255,2018,74043.8984375,2018
258,2018,2559.890625,2018
275,2018,61362.4609375,2018
190,2018,35265.5234375,2018
188,2018,89950.4296875,2018
124,2018,26787.69140625,2018
125,2018,4974.494140625,2018
126,2018,27329.73828125,2018
127,2018,59496.265625,2018
128,2018,53721.22265625,2018
129,2018,44261.42578125,2018
130,2018,61050.59765625,2018
131,2018,79863.4140625,2018
123,2018,46002.484375,2018
132,2018,59600.125,2018
134,2018,97029.6015625,2018
135,2018,38609.87890625,2018
136,2018,57108.796875,2018
137,2018,100698.1796875,2018
138,2018,54311.6015625,2018
139,2018,73807.5390625,2018
140,2018,44451.203125,2018
141,2018,28680.376953125,2018
133,2018,91225.3828125,2018
122,2018,88934.28125,2018
121,2018,69830.1640625,2018
120,2018,47465.2578125,2018
189,2018,71703.0,2018
102,2018,11712.83203125,2018
103,2018,41720.66015625,2018
104,2018,72473.5703125,2018
105,2018,28611.6328125,2018
106,2018,11856.8349609375,2018
107,2018,19409.0546875,2018
108,2018,26659.58203125,2018
109,2018,45321.32421875,2018
110,2018,43120.57421875,2018
111,2018,40019.23046875,2018
112,2018,95448.7734375,2018
113,2018,75709.7578125,2018
114,2018,15629.3447265625,2018
115,2018,48594.9140625,2018
116,2018,67717.984375,2018
117,2018,66735.640625,2018
118,2018,17966.16015625,2018
119,2018,30546.60546875,2018
142,2018,51339.36328125,2018
143,2018,31595.291015625,2018
101,2018,69091.4453125,2018
145,2018,48438.359375,2018
169,2018,23429.869140625,2018
170,2018,41460.390625,2018
171,2018,23625.37109375,2018
172,2018,34627.52734375,2018
173,2018,18586.212890625,2018
174,2018,25975.498046875,2018
175,2018,67673.953125,2018
177,2018,44274.93359375,2018
178,2018,61085.04296875,2018
179,2018,21406.4765625,2018
180,2018,19570.1484375,2018
181,2018,14068.0673828125,2018
182,2018,6737.7138671875,2018
183,2018,14725.3681640625,2018
184,2018,60861.40625,2018
185,2018,139811.75,2018
186,2018,34238.80078125,2018
187,2018,68513.6640625,2018
144,2018,20362.8046875,2018
168,2018,37708.7109375,2018
167,2018,25303.029296875,2018
176,2018,23312.357421875,2018
165,2018,31109.982421875,2018
146,2018,23092.24609375,2018
166,2018,31027.986328125,2018
148,2018,620.72412109375,2018
149,2018,1454.0950927734375,2018
150,2018,27991.9453125,2018
151,2018,53182.4765625,2018
152,2018,34195.87109375,2018
153,2018,20599.88671875,2018
154,2018,18841.505859375,2018
155,2018,84372.5703125,2018
147,2018,20081.984375,2018
157,2018,66533.375,2018
164,2018,40091.1953125,2018
158,2018,30799.181640625,2018
159,2018,39709.36328125,2018
160,2018,28314.302734375,2018
161,2018,41279.046875,2018
162,2018,29584.1953125,2018
163,2018,31474.2265625,2018
156,2018,78852.546875,2018
