object_id,year,sum_population,timeperiod
163,2023,196587.62812500005,2023
164,2023,250017.8812500001,2023
165,2023,197392.9359375001,2023
166,2023,188847.425,2023
167,2023,155473.26406249998,2023
168,2023,240067.3296874999,2023
169,2023,157266.5015624999,2023
170,2023,270639.15312499995,2023
171,2023,159226.7250000001,2023
172,2023,216980.5171875004,2023
173,2023,124671.80703124964,2023
174,2023,154960.01718750002,2023
175,2023,413232.8156249998,2023
176,2023,137620.753125,2023
177,2023,261871.15625,2023
178,2023,307955.1156249996,2023
179,2023,105229.8515625,2023
180,2023,108904.4914062498,2023
181,2023,73663.2164062499,2023
182,2023,34400.10273437499,2023
183,2023,73767.98984375002,2023
184,2023,328652.4343750002,2023
185,2023,751393.46875,2023
186,2023,185651.7687499998,2023
187,2023,373528.8093750002,2023
188,2023,493050.9937500004,2023
189,2023,339007.9718749998,2023
190,2023,168445.1359374998,2023
191,2023,263481.0625,2023
192,2023,297684.0875000004,2023
193,2023,351091.9375,2023
194,2023,125550.3296874999,2023
195,2023,175594.0703125,2023
196,2023,265063.390625,2023
197,2023,210732.7843749998,2023
198,2023,148445.3140624999,2023
199,2023,134634.8015625002,2023
200,2023,333786.9000000004,2023
201,2023,59165.08203125,2023
202,2023,137427.6953125,2023
203,2023,9037.45458984375,2023
204,2023,20279.943359375,2023
205,2023,123528.6953125,2023
206,2023,117236.07265624998,2023
207,2023,344623.0968749998,2023
208,2023,192965.59375,2023
209,2023,54590.57265624998,2023
210,2023,209427.6468750001,2023
211,2023,74065.20859375002,2023
212,2023,138863.7421875,2023
213,2023,192122.1890624999,2023
214,2023,126038.6648437502,2023
215,2023,110528.0078125,2023
216,2023,97190.65312499995,2023
217,2023,45675.927734375,2023
218,2023,50795.2109375,2023
219,2023,574215.6437499998,2023
220,2023,195984.3390624998,2023
221,2023,62233.96445312491,2023
222,2023,65767.62187500001,2023
223,2023,113009.48906249995,2023
224,2023,251571.6937500001,2023
225,2023,142298.2359374999,2023
226,2023,176907.59843749995,2023
227,2023,46553.99140625005,2023
228,2023,162830.2390625002,2023
230,2023,11238.486523437505,2023
231,2023,172115.4109375002,2023
232,2023,39445.49453124998,2023
233,2023,105538.4117187499,2023
234,2023,81135.31484375,2023
235,2023,6581.904443359381,2023
236,2023,6634.458544921876,2023
237,2023,17933.4892578125,2023
238,2023,86135.1796875,2023
239,2023,147355.3875000002,2023
240,2023,16026.243066406249,2023
241,2023,72779.00468749995,2023
242,2023,153.98491210937482,2023
243,2023,2987.2182373046817,2023
244,2023,65521.42656250001,2023
245,2023,254770.4359375,2023
246,2023,257327.58125000005,2023
247,2023,129985.45078124997,2023
248,2023,166783.375,2023
249,2023,398836.5187499998,2023
250,2023,145986.79843750002,2023
251,2023,120029.78359374998,2023
252,2023,328762.671875,2023
253,2023,212605.8234374998,2023
254,2023,589020.78125,2023
255,2023,368228.2437500004,2023
256,2023,183153.7906250004,2023
257,2023,365060.63749999925,2023
258,2023,15007.1005859375,2023
259,2023,175255.6640625,2023
260,2023,76450.41874999995,2023
261,2023,299839.571875,2023
262,2023,170100.2890625,2023
263,2023,80276.5257812501,2023
264,2023,159729.0828125002,2023
265,2023,171928.0875,2023
266,2023,262915.7078125002,2023
267,2023,534589.046875,2023
268,2023,73781.96562499995,2023
269,2023,246874.0343749998,2023
270,2023,672010.9562500007,2023
271,2023,287077.9468750004,2023
272,2023,224055.7843749998,2023
273,2023,128076.6187499999,2023
274,2023,27143.013476562453,2023
275,2023,295149.0874999999,2023
276,2023,266977.74062499986,2023
277,2023,147084.2421875,2023
278,2023,131459.74687499995,2023
279,2023,199607.6000000001,2023
280,2023,59295.17656249995,2023
281,2023,106409.24296875,2023
101,2022,338897.65625,2022
102,2022,56534.32343749996,2022
103,2022,198986.6812499999,2022
104,2022,339510.9437500001,2022
105,2022,113060.02656250005,2022
106,2022,51252.02968749986,2022
107,2022,83265.64218750037,2022
108,2022,116066.8828125,2022
109,2022,197216.21875,2022
110,2022,181013.7218749998,2022
111,2022,171688.296875,2022
112,2022,407735.7562499996,2022
113,2022,331335.55000000075,2022
114,2022,68154.00624999986,2022
115,2022,223284.68750000047,2022
116,2022,315955.6812500004,2022
117,2022,309554.8250000002,2022
118,2022,79183.0453125,2022
119,2022,143514.34687500028,2022
120,2022,219897.89687500056,2022
121,2022,332325.6375000011,2022
122,2022,400055.7437500004,2022
123,2022,223127.4125000015,2022
124,2022,122928.98124999972,2022
125,2022,25596.291015625,2022
126,2022,124904.078125,2022
127,2022,277329.0750000002,2022
128,2022,245958.3531250004,2022
129,2022,203327.84375,2022
130,2022,290374.2937500002,2022
131,2022,388989.3687500004,2022
132,2022,291857.4249999998,2022
133,2022,443943.2437500004,2022
134,2022,468311.3687500004,2022
135,2022,187636.109375,2022
136,2022,278424.234375,2022
137,2022,529461.5437500002,2022
138,2022,298017.5812499998,2022
139,2022,390539.78125,2022
140,2022,239445.859375,2022
141,2022,148140.4187500002,2022
142,2022,261669.46875,2022
143,2022,162382.8968750001,2022
144,2022,106508.05156249972,2022
145,2022,256877.1812500004,2022
146,2022,118921.84375,2022
147,2022,105263.12343749964,2022
148,2022,3119.3531738281235,2022
149,2022,7914.400781249977,2022
150,2022,143124.8250000002,2022
151,2022,272052.9593749996,2022
152,2022,170720.0,2022
153,2022,104658.6000000001,2022
154,2022,106407.82343750005,2022
155,2022,473851.0249999994,2022
156,2022,451681.63749999925,2022
157,2022,371257.00625000056,2022
158,2022,190109.06562500005,2022
159,2022,246053.03437500028,2022
160,2022,176895.8812500001,2022
161,2022,254083.08125000005,2022
162,2022,182102.0718750001,2022
163,2022,195769.3031250001,2022
164,2022,248581.046875,2022
165,2022,196257.0562499999,2022
166,2022,189327.12187499995,2022
167,2022,155587.14687499998,2022
168,2022,238869.3062499999,2022
169,2022,156653.03125,2022
170,2022,270892.81875,2022
171,2022,158385.77500000014,2022
172,2022,214456.52187500056,2022
173,2022,122039.43906249944,2022
174,2022,154608.89687499998,2022
175,2022,410710.6937499996,2022
176,2022,137439.140625,2022
177,2022,261083.53437500005,2022
178,2022,303802.5812499989,2022
179,2022,104391.98750000005,2022
180,2022,106842.4234374999,2022
181,2022,72981.88593749981,2022
182,2022,34245.97187499999,2022
183,2022,73574.94062500005,2022
184,2022,325452.7687499998,2022
185,2022,744540.3000000007,2022
186,2022,183449.0750000002,2022
187,2022,369307.3999999994,2022
188,2022,487106.5,2022
189,2022,334701.16250000056,2022
190,2022,166099.05312499963,2022
191,2022,259680.2125000004,2022
192,2022,294829.70625000075,2022
193,2022,345534.8812499996,2022
194,2022,124099.11406249972,2022
195,2022,173811.7062499998,2022
196,2022,260837.2281250004,2022
197,2022,208706.78125,2022
198,2022,147317.38749999972,2022
199,2022,133136.1171875,2022
200,2022,329409.4124999996,2022
201,2022,58672.79609375005,2022
202,2022,136581.20625000005,2022
203,2022,9302.895898437477,2022
204,2022,20135.519921874977,2022
205,2022,122222.9390624999,2022
206,2022,116825.63593749992,2022
207,2022,342145.6062500002,2022
208,2022,191774.1499999999,2022
209,2022,54270.4765625,2022
210,2022,207756.97187500028,2022
211,2022,73618.19374999998,2022
212,2022,137997.1968749999,2022
213,2022,190591.5531250001,2022
214,2022,124857.95625000028,2022
215,2022,109114.7765624998,2022
216,2022,96856.99843749998,2022
217,2022,45142.55390625005,2022
218,2022,50113.20234375005,2022
219,2022,572063.4124999996,2022
220,2022,193487.8406250002,2022
221,2022,61365.33359374991,2022
222,2022,65603.52421875001,2022
223,2022,112155.72343749995,2022
224,2022,250136.0593750002,2022
225,2022,140812.23124999972,2022
226,2022,177876.125,2022
227,2022,46150.54609375005,2022
228,2022,160736.171875,2022
230,2022,11287.741601562506,2022
231,2022,169411.8250000002,2022
232,2022,39054.33437499998,2022
233,2022,104903.7593749999,2022
234,2022,81101.6046875,2022
235,2022,6653.244238281244,2022
236,2022,6647.1402343750015,2022
237,2022,17613.257421875023,2022
238,2022,86428.40937500005,2022
239,2022,145347.9750000001,2022
240,2022,16045.720898437496,2022
241,2022,72353.74531249993,2022
242,2022,150.85605468749964,2022
243,2022,2941.998291015625,2022
244,2022,65626.65234375,2022
245,2022,254146.146875,2022
246,2022,256403.48124999995,2022
247,2022,129748.58749999997,2022
248,2022,166061.5625,2022
249,2022,396512.75,2022
250,2022,145523.36875000002,2022
251,2022,119677.3984375,2022
252,2022,324402.0687499996,2022
253,2022,210176.3468749998,2022
254,2022,581565.2624999993,2022
255,2022,364132.2937500002,2022
256,2022,178996.15000000037,2022
257,2022,360376.0999999996,2022
258,2022,14965.657031249995,2022
259,2022,174505.51249999995,2022
260,2022,76034.7515624999,2022
261,2022,299190.7875,2022
262,2022,169254.85624999995,2022
263,2022,79630.85468750005,2022
264,2022,157610.28750000056,2022
265,2022,171725.0875,2022
266,2022,259934.3062500004,2022
267,2022,528436.8937500007,2022
268,2022,74446.63593750005,2022
269,2022,243065.421875,2022
270,2022,663149.4375,2022
271,2022,283346.5875000004,2022
272,2022,222458.5124999997,2022
273,2022,126990.34843749972,2022
274,2022,26865.208593749907,2022
275,2022,293693.78125,2022
276,2022,266117.32812499977,2022
277,2022,147296.95937499998,2022
278,2022,130481.82499999995,2022
279,2022,200193.1781250001,2022
280,2022,60049.89999999991,2022
281,2022,106476.896875,2022
221,2019,58092.1640625,2019
220,2019,185234.96875,2019
216,2019,96764.796875,2019
218,2019,47681.28125,2019
217,2019,42532.69140625,2019
222,2019,66139.78125,2019
219,2019,570991.8125,2019
223,2019,108426.5703125,2019
227,2019,44740.6875,2019
225,2019,134357.578125,2019
226,2019,184152.4375,2019
228,2019,153798.984375,2019
260,2019,74640.9921875,2019
230,2019,11533.08984375,2019
231,2019,158661.75,2019
232,2019,37709.20703125,2019
215,2019,103732.34375,2019
224,2019,245982.90625,2019
214,2019,121436.875,2019
193,2019,327630.5625,2019
212,2019,135585.921875,2019
233,2019,102508.3203125,2019
194,2019,119755.9453125,2019
195,2019,168637.796875,2019
196,2019,245837.703125,2019
197,2019,203410.859375,2019
198,2019,143864.015625,2019
199,2019,128980.1796875,2019
200,2019,315111.1875,2019
201,2019,57203.59765625,2019
202,2019,136230.421875,2019
203,2019,10558.8701171875,2019
204,2019,19721.22265625,2019
205,2019,118663.9921875,2019
206,2019,113887.4921875,2019
207,2019,333923.65625,2019
208,2019,189693.09375,2019
209,2019,53235.50390625,2019
210,2019,202565.90625,2019
211,2019,72546.09375,2019
213,2019,185186.5625,2019
234,2019,80440.484375,2019
255,2019,351572.1875,2019
236,2019,6844.58154296875,2019
262,2019,167272.359375,2019
263,2019,76914.2734375,2019
264,2019,149418.78125,2019
265,2019,175330.296875,2019
266,2019,253470.953125,2019
267,2019,509230.40625,2019
268,2019,78686.421875,2019
269,2019,230957.46875,2019
261,2019,297618.5,2019
270,2019,633329.6875,2019
272,2019,218045.0,2019
273,2019,123386.8984375,2019
274,2019,26478.080078125,2019
276,2019,262185.5,2019
277,2019,149096.390625,2019
278,2019,126362.2734375,2019
279,2019,204340.734375,2019
192,2019,287438.75,2019
271,2019,272030.6875,2019
259,2019,171449.609375,2019
258,2019,14743.435546875,2019
257,2019,347902.65625,2019
237,2019,16576.109375,2019
238,2019,89326.4296875,2019
239,2019,139044.03125,2019
240,2019,16187.306640625,2019
241,2019,71191.8359375,2019
242,2019,138.43218994140625,2019
243,2019,2755.86328125,2019
244,2019,66152.53125,2019
245,2019,252694.453125,2019
246,2019,253277.984375,2019
247,2019,129580.0546875,2019
248,2019,163442.875,2019
249,2019,390111.46875,2019
250,2019,144887.109375,2019
251,2019,119211.6484375,2019
252,2019,310935.09375,2019
253,2019,202174.265625,2019
254,2019,557489.375,2019
256,2019,164192.28125,2019
235,2019,6778.419921875,2019
191,2019,246674.6875,2019
147,2019,101428.109375,2019
189,2019,321453.65625,2019
125,2019,22778.494140625,2019
126,2019,122350.765625,2019
127,2019,264455.09375,2019
128,2019,237856.5,2019
129,2019,195287.859375,2019
130,2019,285507.96875,2019
131,2019,371302.625,2019
132,2019,277762.0625,2019
124,2019,120611.359375,2019
133,2019,422290.65625,2019
135,2019,179238.15625,2019
136,2019,265819.3125,2019
137,2019,524739.8125,2019
138,2019,284974.375,2019
139,2019,384703.6875,2019
140,2019,232685.546875,2019
141,2019,143987.1875,2019
142,2019,259405.078125,2019
134,2019,453317.09375,2019
123,2019,205787.515625,2019
122,2019,396296.4375,2019
121,2019,314144.53125,2019
102,2019,56690.9609375,2019
103,2019,202480.5,2019
104,2019,338353.875,2019
105,2019,114844.2734375,2019
106,2019,48989.01171875,2019
107,2019,79329.125,2019
108,2019,109486.7734375,2019
109,2019,187993.890625,2019
110,2019,176186.65625,2019
111,2019,162375.203125,2019
112,2019,389334.15625,2019
113,2019,307472.28125,2019
114,2019,65260.09375,2019
115,2019,218458.40625,2019
116,2019,308801.15625,2019
117,2019,299985.34375,2019
118,2019,80962.71875,2019
119,2019,138450.140625,2019
120,2019,211304.125,2019
143,2019,157178.359375,2019
144,2019,102460.4921875,2019
145,2019,245792.125,2019
146,2019,116130.9453125,2019
170,2019,273396.8125,2019
171,2019,154880.3125,2019
172,2019,206075.671875,2019
173,2019,112239.8515625,2019
174,2019,153692.09375,2019
175,2019,401839.0625,2019
176,2019,138003.453125,2019
177,2019,259292.234375,2019
178,2019,291743.34375,2019
179,2019,101992.5390625,2019
180,2019,99455.984375,2019
181,2019,70672.125,2019
182,2019,33880.85546875,2019
183,2019,73395.4765625,2019
184,2019,316580.34375,2019
185,2019,727540.875,2019
186,2019,176440.984375,2019
187,2019,356274.53125,2019
188,2019,468379.90625,2019
169,2019,154642.09375,2019
190,2019,158769.625,2019
168,2019,232030.34375,2019
166,2019,192146.125,2019
280,2019,62847.078125,2019
148,2019,3020.451171875,2019
149,2019,7185.6396484375,2019
150,2019,139080.9375,2019
151,2019,262539.96875,2019
152,2019,168897.28125,2019
153,2019,102139.5,2019
154,2019,102895.359375,2019
155,2019,462256.75,2019
156,2019,436008.15625,2019
157,2019,365363.375,2019
158,2019,188967.703125,2019
159,2019,242665.984375,2019
160,2019,173253.1875,2019
161,2019,252956.734375,2019
162,2019,180728.453125,2019
163,2019,193491.71875,2019
164,2019,243479.1875,2019
165,2019,191821.3125,2019
167,2019,158412.65625,2019
281,2019,109309.5078125,2019
101,2019,337865.40625,2019
275,2019,292673.5625,2019
