object_id,year,sum_aged_population,timeperiod
148,2017,126.26492309570312,2017
149,2017,306.8313903808594,2017
150,2017,5775.66162109375,2017
152,2017,7028.45751953125,2017
153,2017,4266.75244140625,2017
154,2017,4250.51318359375,2017
151,2017,10963.609375,2017
156,2017,18118.322265625,2017
155,2017,19145.693359375,2017
163,2017,8582.2490234375,2017
162,2017,8006.8740234375,2017
161,2017,11194.486328125,2017
164,2017,10760.44921875,2017
159,2017,10638.390625,2017
158,2017,8303.1953125,2017
157,2017,14892.869140625,2017
160,2017,7541.27783203125,2017
275,2016,10310.58203125,2016
164,2016,10569.1494140625,2016
163,2016,8437.5712890625,2016
162,2016,7907.49267578125,2016
161,2016,11078.8095703125,2016
160,2016,7399.578125,2016
159,2016,10525.9072265625,2016
158,2016,8150.6123046875,2016
157,2016,14804.8779296875,2016
165,2016,9334.8525390625,2016
156,2016,17549.9453125,2016
154,2016,4172.6884765625,2016
153,2016,4181.32958984375,2016
152,2016,6993.68310546875,2016
151,2016,10707.9150390625,2016
150,2016,5699.97802734375,2016
149,2016,293.3788146972656,2016
148,2016,122.07210540771484,2016
147,2016,4414.89501953125,2016
155,2016,18766.61328125,2016
166,2016,9481.529296875,2016
167,2016,7755.03564453125,2016
168,2016,11418.623046875,2016
187,2016,16421.46875,2016
186,2016,8089.9130859375,2016
185,2016,33460.8125,2016
184,2016,14556.0380859375,2016
183,2016,2547.437255859375,2016
182,2016,1181.63623046875,2016
181,2016,2452.80810546875,2016
180,2016,3337.157958984375,2016
179,2016,3551.870361328125,2016
178,2016,9921.330078125,2016
177,2016,11621.91015625,2016
176,2016,6238.75537109375,2016
175,2016,18163.208984375,2016
174,2016,7014.79248046875,2016
173,2016,4904.33642578125,2016
172,2016,9138.564453125,2016
171,2016,8154.8857421875,2016
170,2016,14526.1123046875,2016
169,2016,8199.61328125,2016
146,2016,5101.6953125,2016
145,2016,10729.05859375,2016
144,2016,4476.083984375,2016
143,2016,6947.7685546875,2016
119,2016,5473.4287109375,2016
118,2016,3173.78515625,2016
117,2016,11789.416015625,2016
116,2016,12020.732421875,2016
115,2016,8586.9873046875,2016
114,2016,2592.72119140625,2016
113,2016,12045.228515625,2016
112,2016,15296.5751953125,2016
111,2016,6337.65673828125,2016
110,2016,6997.126953125,2016
109,2016,7390.47509765625,2016
108,2016,4334.576171875,2016
107,2016,3062.644775390625,2016
106,2016,1924.4268798828125,2016
105,2016,4535.1474609375,2016
104,2016,14180.119140625,2016
103,2016,8843.962890625,2016
102,2016,2481.886962890625,2016
101,2016,14618.4140625,2016
120,2016,9361.23046875,2016
188,2016,21502.740234375,2016
121,2016,13797.796875,2016
123,2016,9087.0751953125,2016
142,2016,11390.4501953125,2016
141,2016,6293.986328125,2016
140,2016,10308.873046875,2016
139,2016,17011.435546875,2016
138,2016,12512.65625,2016
137,2016,23288.609375,2016
136,2016,11959.1025390625,2016
135,2016,8016.93896484375,2016
134,2016,20513.62109375,2016
133,2016,19002.408203125,2016
132,2016,12668.09375,2016
131,2016,16771.390625,2016
130,2016,12856.2666015625,2016
129,2016,8476.6845703125,2016
128,2016,10152.3349609375,2016
127,2016,11361.7626953125,2016
126,2016,5207.60693359375,2016
125,2016,1001.0408935546876,2016
124,2016,5326.70947265625,2016
122,2016,17581.537109375,2016
189,2016,15140.8720703125,2016
281,2016,5707.74560546875,2016
191,2016,11568.529296875,2016
255,2016,12131.1533203125,2016
254,2016,25076.9140625,2016
253,2016,9232.77734375,2016
252,2016,13990.087890625,2016
251,2016,5312.3525390625,2016
250,2016,6465.32861328125,2016
249,2016,17356.10546875,2016
248,2016,7960.576171875,2016
256,2016,6300.5126953125,2016
247,2016,5524.9345703125,2016
245,2016,10749.2373046875,2016
244,2016,2860.651611328125,2016
243,2016,116.94168090820312,2016
242,2016,5.574009895324707,2016
241,2016,2979.53271484375,2016
240,2016,732.3141479492188,2016
239,2016,5931.2109375,2016
238,2016,3896.78857421875,2016
246,2016,10772.1875,2016
257,2016,13547.158203125,2016
258,2016,741.17919921875,2016
259,2016,8154.44921875,2016
280,2016,3478.4794921875,2016
279,2016,9980.099609375,2016
278,2016,6165.9296875,2016
277,2016,7973.9248046875,2016
276,2016,13893.8125,2016
274,2016,1087.2320556640625,2016
273,2016,5851.3955078125,2016
272,2016,10424.74609375,2016
271,2016,11683.4599609375,2016
270,2016,27005.498046875,2016
269,2016,9853.7822265625,2016
268,2016,3362.392333984375,2016
267,2016,22312.01953125,2016
266,2016,11198.9736328125,2016
265,2016,7913.81103515625,2016
264,2016,6725.611328125,2016
263,2016,3580.021728515625,2016
262,2016,7889.080078125,2016
261,2016,14169.60546875,2016
237,2016,682.8095092773438,2016
236,2016,294.684814453125,2016
190,2016,7444.7216796875,2016
234,2016,3915.288330078125,2016
210,2016,9681.71484375,2016
209,2016,2551.7099609375,2016
208,2016,9031.2548828125,2016
207,2016,13702.1513671875,2016
206,2016,4886.990234375,2016
205,2016,4915.43603515625,2016
204,2016,875.860107421875,2016
202,2016,5860.865234375,2016
201,2016,2357.420654296875,2016
200,2016,13530.216796875,2016
199,2016,5530.900390625,2016
198,2016,6165.34423828125,2016
197,2016,8599.5107421875,2016
196,2016,10229.37109375,2016
195,2016,7159.990234375,2016
194,2016,5064.1826171875,2016
193,2016,15192.58203125,2016
192,2016,13697.96484375,2016
235,2016,342.84698486328125,2016
211,2016,3467.946044921875,2016
212,2016,6509.47021484375,2016
203,2016,465.2190856933594,2016
214,2016,5740.8740234375,2016
213,2016,8889.6611328125,2016
232,2016,1839.241455078125,2016
231,2016,7336.134765625,2016
230,2016,656.80029296875,2016
260,2016,3596.015380859375,2016
228,2016,8606.6162109375,2016
226,2016,10542.8916015625,2016
225,2016,7526.2724609375,2016
224,2016,13835.7998046875,2016
227,2016,2515.522705078125,2016
222,2016,3715.676513671875,2016
215,2016,4917.20751953125,2016
223,2016,6139.91357421875,2016
217,2016,2058.0546875,2016
218,2016,2275.19482421875,2016
216,2016,4632.96240234375,2016
220,2016,8024.51171875,2016
221,2016,2530.48876953125,2016
233,2016,4842.78857421875,2016
219,2016,25564.171875,2016
221,2019,2854.251220703125,2019
220,2019,9084.783203125,2019
216,2019,5151.0966796875,2019
218,2019,2531.1435546875,2019
217,2019,2266.17529296875,2019
222,2019,4093.47265625,2019
219,2019,28036.205078125,2019
223,2019,6756.171875,2019
227,2019,2791.77294921875,2019
225,2019,8358.8125,2019
226,2019,11493.259765625,2019
228,2019,9578.8076171875,2019
260,2019,3956.808837890625,2019
230,2019,710.3199462890625,2019
231,2019,8243.83203125,2019
232,2019,2057.57568359375,2019
215,2019,5527.38671875,2019
224,2019,15295.4169921875,2019
214,2019,6468.80029296875,2019
193,2019,17538.3515625,2019
212,2019,7223.955078125,2019
233,2019,5343.6181640625,2019
194,2019,5728.63427734375,2019
195,2019,8042.9033203125,2019
196,2019,11720.564453125,2019
197,2019,9692.9306640625,2019
198,2019,6888.3974609375,2019
199,2019,6272.6181640625,2019
200,2019,15317.123046875,2019
201,2019,2678.72216796875,2019
202,2019,6613.77734375,2019
203,2019,494.2847900390625,2019
204,2019,981.4247436523438,2019
205,2019,5576.96923828125,2019
206,2019,5282.03662109375,2019
207,2019,15333.5908203125,2019
208,2019,10144.068359375,2019
209,2019,2863.258056640625,2019
210,2019,10790.03515625,2019
211,2019,3878.988525390625,2019
213,2019,9869.6240234375,2019
234,2019,4241.58544921875,2019
255,2019,13708.4912109375,2019
236,2019,332.682861328125,2019
262,2019,8744.9697265625,2019
263,2019,4000.047607421875,2019
264,2019,7560.92578125,2019
265,2019,8862.5302734375,2019
266,2019,12746.2177734375,2019
267,2019,25149.611328125,2019
268,2019,3678.0693359375,2019
269,2019,11192.4599609375,2019
261,2019,15548.671875,2019
270,2019,30588.376953125,2019
272,2019,11621.7255859375,2019
273,2019,6497.75927734375,2019
274,2019,1248.502685546875,2019
276,2019,15194.578125,2019
277,2019,8659.3740234375,2019
278,2019,6751.8095703125,2019
279,2019,10928.7578125,2019
192,2019,15409.2236328125,2019
271,2019,13328.1298828125,2019
259,2019,8947.6943359375,2019
258,2019,802.2625732421875,2019
257,2019,15556.4521484375,2019
237,2019,800.8092041015625,2019
238,2019,4324.5927734375,2019
239,2019,6744.96826171875,2019
240,2019,799.3828125,2019
241,2019,3332.875,2019
242,2019,6.463037490844727,2019
243,2019,132.7089385986328,2019
244,2019,3138.993408203125,2019
245,2019,11798.0927734375,2019
246,2019,11824.89453125,2019
247,2019,6076.5927734375,2019
248,2019,8750.23828125,2019
249,2019,19283.638671875,2019
250,2019,7162.61865234375,2019
251,2019,5890.9267578125,2019
252,2019,15932.7919921875,2019
253,2019,10388.345703125,2019
254,2019,28516.5234375,2019
256,2019,7335.98583984375,2019
235,2019,360.2967529296875,2019
191,2019,13205.3583984375,2019
147,2019,5004.58544921875,2019
189,2019,17208.5703125,2019
125,2019,1153.3453369140625,2019
126,2019,5995.421875,2019
127,2019,12959.1337890625,2019
128,2019,11616.0166015625,2019
129,2019,9599.0986328125,2019
130,2019,14627.5859375,2019
131,2019,19063.353515625,2019
132,2019,14273.5849609375,2019
124,2019,6068.1982421875,2019
133,2019,21602.91015625,2019
135,2019,9147.3896484375,2019
136,2019,13623.423828125,2019
137,2019,25942.96484375,2019
138,2019,14086.1640625,2019
139,2019,19024.2734375,2019
140,2019,11502.9482421875,2019
141,2019,7085.3662109375,2019
142,2019,12753.681640625,2019
134,2019,23293.783203125,2019
123,2019,10352.041015625,2019
122,2019,19912.638671875,2019
121,2019,15779.427734375,2019
102,2019,2674.99755859375,2019
103,2019,9554.6103515625,2019
104,2019,15774.1455078125,2019
105,2019,5154.08935546875,2019
106,2019,2197.75537109375,2019
107,2019,3558.590087890625,2019
108,2019,4915.57421875,2019
109,2019,8432.884765625,2019
110,2019,7925.03564453125,2019
111,2019,7287.44921875,2019
112,2019,17464.966796875,2019
113,2019,13794.6650390625,2019
114,2019,2944.227783203125,2019
115,2019,9732.7568359375,2019
116,2019,13829.9287109375,2019
117,2019,13352.1162109375,2019
118,2019,3597.15576171875,2019
119,2019,6210.0595703125,2019
120,2019,10616.630859375,2019
143,2019,7741.95166015625,2019
144,2019,5046.82080078125,2019
145,2019,12132.45703125,2019
146,2019,5661.6318359375,2019
170,2019,15805.7822265625,2019
171,2019,9002.404296875,2019
172,2019,10272.94140625,2019
173,2019,5615.5810546875,2019
174,2019,7693.02490234375,2019
175,2019,20081.3125,2019
176,2019,6863.21826171875,2019
177,2019,12837.0234375,2019
178,2019,11337.541015625,2019
179,2019,4000.48095703125,2019
180,2019,3831.09423828125,2019
181,2019,2736.89794921875,2019
182,2019,1309.4578857421875,2019
183,2019,2832.1162109375,2019
184,2019,16424.931640625,2019
185,2019,37746.00390625,2019
186,2019,9159.2841796875,2019
187,2019,18488.5703125,2019
188,2019,24327.013671875,2019
169,2019,8979.470703125,2019
190,2019,8494.927734375,2019
168,2019,12411.6494140625,2019
166,2019,10303.3583984375,2019
280,2019,3648.525390625,2019
148,2019,138.74403381347656,2019
149,2019,329.8234558105469,2019
150,2019,6404.59765625,2019
151,2019,12066.12109375,2019
152,2019,7761.556640625,2019
153,2019,4708.30419921875,2019
154,2019,4647.37939453125,2019
155,2019,20888.798828125,2019
156,2019,19745.25,2019
157,2019,16506.130859375,2019
158,2019,9050.40625,2019
159,2019,11613.974609375,2019
160,2019,8285.3447265625,2019
161,2019,12105.2802734375,2019
162,2019,8693.1220703125,2019
163,2019,9303.2548828125,2019
164,2019,11679.380859375,2019
165,2019,10268.8515625,2019
167,2019,8527.0712890625,2019
281,2019,6337.11474609375,2019
101,2019,15965.337890625,2019
275,2019,11582.658203125,2019
221,2018,2725.126953125,2018
214,2018,6143.93896484375,2018
215,2018,5289.32080078125,2018
216,2018,4930.74951171875,2018
217,2018,2211.45068359375,2018
218,2018,2347.607666015625,2018
219,2018,26863.20703125,2018
220,2018,8680.98046875,2018
222,2018,3869.71240234375,2018
232,2018,1949.776611328125,2018
224,2018,14629.0380859375,2018
225,2018,8086.74609375,2018
226,2018,11026.6455078125,2018
227,2018,2660.499755859375,2018
228,2018,9070.19921875,2018
260,2018,3761.059326171875,2018
230,2018,694.8225708007812,2018
231,2018,7819.625,2018
223,2018,6536.8935546875,2018
213,2018,9501.7255859375,2018
191,2018,12588.58984375,2018
211,2018,3663.410400390625,2018
233,2018,5116.99169921875,2018
192,2018,14603.609375,2018
193,2018,16709.107421875,2018
194,2018,5461.09423828125,2018
195,2018,7636.4267578125,2018
196,2018,11161.521484375,2018
197,2018,9180.10546875,2018
198,2018,6565.9970703125,2018
199,2018,5965.66162109375,2018
212,2018,6909.4013671875,2018
200,2018,14601.455078125,2018
202,2018,6287.36181640625,2018
203,2018,494.6691589355469,2018
204,2018,947.6980590820312,2018
205,2018,5280.39599609375,2018
206,2018,5078.28271484375,2018
207,2018,14701.0986328125,2018
208,2018,9687.8857421875,2018
209,2018,2771.6416015625,2018
210,2018,10294.9873046875,2018
201,2018,2593.4609375,2018
234,2018,4172.9970703125,2018
257,2018,14763.578125,2018
236,2018,320.37530517578125,2018
262,2018,8324.3359375,2018
263,2018,3863.435302734375,2018
264,2018,7255.46826171875,2018
265,2018,8472.576171875,2018
266,2018,12006.4775390625,2018
267,2018,23969.884765625,2018
268,2018,3471.23583984375,2018
269,2018,10577.5615234375,2018
270,2018,29156.25390625,2018
271,2018,12657.5556640625,2018
272,2018,11167.947265625,2018
273,2018,6205.1611328125,2018
274,2018,1175.0225830078125,2018
276,2018,14680.2021484375,2018
277,2018,8309.1845703125,2018
278,2018,6484.34423828125,2018
279,2018,10515.9208984375,2018
280,2018,3540.9921875,2018
281,2018,6077.35888671875,2018
261,2018,14954.7509765625,2018
235,2018,368.410888671875,2018
259,2018,8672.7958984375,2018
256,2018,6912.43798828125,2018
237,2018,773.63037109375,2018
238,2018,4127.8544921875,2018
239,2018,6404.69921875,2018
240,2018,769.183349609375,2018
241,2018,3214.989501953125,2018
242,2018,6.059465408325195,2018
243,2018,132.04481506347656,2018
244,2018,3062.474365234375,2018
245,2018,11315.587890625,2018
246,2018,11322.923828125,2018
247,2018,5845.70849609375,2018
248,2018,8448.89453125,2018
249,2018,18478.904296875,2018
250,2018,6872.72021484375,2018
251,2018,5663.84033203125,2018
252,2018,15103.9697265625,2018
253,2018,9940.4814453125,2018
254,2018,27203.10546875,2018
255,2018,13034.353515625,2018
258,2018,769.537109375,2018
275,2018,10989.2275390625,2018
190,2018,8058.24267578125,2018
188,2018,23150.017578125,2018
124,2018,5738.208984375,2018
125,2018,1121.010009765625,2018
126,2018,5632.99951171875,2018
127,2018,12263.3759765625,2018
128,2018,11047.8779296875,2018
129,2018,9181.5927734375,2018
130,2018,13883.42578125,2018
131,2018,18188.470703125,2018
123,2018,9846.466796875,2018
132,2018,13585.3798828125,2018
134,2018,22112.779296875,2018
135,2018,8705.6455078125,2018
136,2018,12983.7470703125,2018
137,2018,24818.91015625,2018
138,2018,13399.525390625,2018
139,2018,18192.693359375,2018
140,2018,10964.4296875,2018
141,2018,6789.38623046875,2018
133,2018,20590.33203125,2018
122,2018,18989.275390625,2018
121,2018,14924.6357421875,2018
120,2018,10135.853515625,2018
189,2018,16352.85546875,2018
102,2018,2590.56103515625,2018
103,2018,9229.6025390625,2018
104,2018,15159.8671875,2018
105,2018,4970.61328125,2018
106,2018,2056.494384765625,2018
107,2018,3365.185791015625,2018
108,2018,4639.5263671875,2018
109,2018,7860.75146484375,2018
110,2018,7523.78466796875,2018
111,2018,6952.94677734375,2018
112,2018,16549.125,2018
113,2018,13161.9306640625,2018
114,2018,2755.91015625,2018
115,2018,9279.298828125,2018
116,2018,13070.853515625,2018
117,2018,12737.7314453125,2018
118,2018,3421.56982421875,2018
119,2018,5922.73583984375,2018
142,2018,12137.4140625,2018
143,2018,7474.71923828125,2018
101,2018,15363.5673828125,2018
145,2018,11513.2265625,2018
169,2018,8635.5078125,2018
170,2018,15160.93359375,2018
171,2018,8718.4931640625,2018
172,2018,9766.1767578125,2018
173,2018,5286.544921875,2018
174,2018,7399.5498046875,2018
175,2018,19238.14453125,2018
177,2018,12398.7861328125,2018
178,2018,10805.4931640625,2018
179,2018,3819.470703125,2018
180,2018,3603.003173828125,2018
181,2018,2614.89208984375,2018
182,2018,1251.282958984375,2018
183,2018,2729.77294921875,2018
184,2018,15624.099609375,2018
185,2018,35883.16796875,2018
186,2018,8802.6875,2018
187,2018,17603.419921875,2018
144,2018,4816.73828125,2018
168,2018,11959.5888671875,2018
167,2018,8124.6845703125,2018
176,2018,6549.25048828125,2018
165,2018,9903.830078125,2018
146,2018,5403.7744140625,2018
166,2018,9905.6806640625,2018
148,2018,134.3651580810547,2018
149,2018,314.602783203125,2018
150,2018,6078.46826171875,2018
151,2018,11546.5537109375,2018
152,2018,7431.56884765625,2018
153,2018,4479.00390625,2018
154,2018,4451.18408203125,2018
155,2018,20018.818359375,2018
147,2018,4770.4033203125,2018
157,2018,15741.2021484375,2018
164,2018,11253.0986328125,2018
158,2018,8639.6865234375,2018
159,2018,11135.92578125,2018
160,2018,7918.8935546875,2018
161,2018,11572.5078125,2018
162,2018,8343.1416015625,2018
163,2018,8873.7509765625,2018
156,2018,18814.63671875,2018
