year,month,RC_Id,Population_affected_Total,year_month,object_id
2022,2022_10,78.0,0.0,2022_10,173.0
2022,2022_10,79.0,0.0,2022_10,177.0
2022,2022_10,80.0,0.0,2022_10,174.0
2022,2022_10,81.0,0.0,2022_10,175.0
2022,2022_10,82.0,0.0,2022_10,194.0
2022,2022_10,83.0,0.0,2022_10,196.0
2022,2022_10,84.0,0.0,2022_10,195.0
2022,2022_10,85.0,0.0,2022_10,197.0
2022,2022_10,86.0,0.0,2022_10,253.0
2022,2022_10,87.0,0.0,2022_10,252.0
2022,2022_10,88.0,0.0,2022_10,254.0
2022,2022_10,89.0,0.0,2022_10,277.0
2022,2022_10,90.0,0.0,2022_10,169.0
2022,2022_10,91.0,0.0,2022_10,170.0
2022,2022_10,92.0,0.0,2022_10,276.0
2022,2022_10,93.0,0.0,2022_10,171.0
2022,2022_10,94.0,0.0,2022_10,
2022,2022_10,95.0,0.0,2022_10,273.0
2022,2022_10,96.0,0.0,2022_10,219.0
2022,2022_10,97.0,0.0,2022_10,221.0
2022,2022_10,98.0,0.0,2022_10,220.0
2022,2022_10,99.0,0.0,2022_10,211.0
2022,2022_10,100.0,0.0,2022_10,210.0
2022,2022_10,101.0,0.0,2022_10,217.0
2022,2022_10,102.0,0.0,2022_10,208.0
2022,2022_10,103.0,0.0,2022_10,215.0
2022,2022_10,104.0,0.0,2022_10,214.0
2022,2022_10,105.0,0.0,2022_10,213.0
2022,2022_10,106.0,0.0,2022_10,216.0
2022,2022_10,107.0,0.0,2022_10,212.0
2022,2022_10,108.0,0.0,2022_10,272.0
2022,2022_10,109.0,0.0,2022_10,209.0
2022,2022_10,110.0,0.0,2022_10,178.0
2022,2022_10,111.0,0.0,2022_10,275.0
2022,2022_10,112.0,0.0,2022_10,179.0
2022,2022_10,113.0,0.0,2022_10,255.0
2022,2022_10,114.0,0.0,2022_10,189.0
2022,2022_10,115.0,0.0,2022_10,190.0
2022,2022_10,116.0,0.0,2022_10,192.0
2022,2022_10,117.0,0.0,2022_10,191.0
2022,2022_10,118.0,0.0,2022_10,193.0
2022,2022_10,119.0,0.0,2022_10,104.0
2022,2022_10,120.0,0.0,2022_10,103.0
2022,2022_10,121.0,0.0,2022_10,101.0
2022,2022_10,122.0,0.0,2022_10,102.0
2022,2022_10,123.0,0.0,2022_10,105.0
2022,2022_10,124.0,0.0,2022_10,142.0
2022,2022_10,125.0,0.0,2022_10,146.0
2022,2022_10,126.0,744.0,2022_10,147.0
2022,2022_10,127.0,0.0,2022_10,141.0
2022,2022_10,128.0,30922.0,2022_10,145.0
2022,2022_10,129.0,87211.0,2022_10,143.0
2022,2022_10,130.0,0.0,2022_10,144.0
2022,2022_10,131.0,0.0,2022_10,281.0
2022,2022_10,132.0,0.0,2022_10,271.0
2022,2022_10,133.0,0.0,2022_10,128.0
2022,2022_10,134.0,0.0,2022_10,129.0
2022,2022_10,135.0,0.0,2022_10,126.0
2022,2022_10,136.0,0.0,2022_10,127.0
2022,2022_10,137.0,0.0,2022_10,134.0
2022,2022_10,138.0,0.0,2022_10,136.0
2022,2022_10,139.0,0.0,2022_10,133.0
2022,2022_10,140.0,0.0,2022_10,135.0
2022,2022_10,141.0,0.0,2022_10,132.0
2022,2022_10,142.0,0.0,2022_10,131.0
2022,2022_10,143.0,0.0,2022_10,130.0
2022,2022_10,144.0,0.0,2022_10,226.0
2022,2022_10,145.0,0.0,2022_10,224.0
2022,2022_10,146.0,0.0,2022_10,225.0
2022,2022_10,147.0,0.0,2022_10,228.0
2022,2022_10,148.0,0.0,2022_10,222.0
2022,2022_10,149.0,0.0,2022_10,223.0
2022,2022_10,150.0,0.0,2022_10,227.0
2022,2022_10,151.0,0.0,2022_10,166.0
2022,2022_10,152.0,0.0,2022_10,167.0
2022,2022_10,153.0,0.0,2022_10,168.0
2022,2022_10,154.0,0.0,2022_10,165.0
2022,2022_10,155.0,0.0,2022_10,137.0
2022,2022_10,156.0,0.0,2022_10,139.0
2022,2022_10,157.0,0.0,2022_10,138.0
2022,2022_10,158.0,0.0,2022_10,140.0
2022,2022_10,159.0,0.0,2022_10,
2022,2022_10,160.0,0.0,2022_10,257.0
2022,2022_10,161.0,0.0,2022_10,256.0
2022,2022_10,162.0,0.0,2022_10,156.0
2022,2022_10,163.0,0.0,2022_10,155.0
2022,2022_10,164.0,0.0,2022_10,157.0
2022,2022_10,165.0,0.0,2022_10,154.0
2022,2022_10,166.0,0.0,2022_10,247.0
2022,2022_10,167.0,0.0,2022_10,246.0
2022,2022_10,168.0,0.0,2022_10,245.0
2022,2022_10,169.0,0.0,2022_10,241.0
2022,2022_10,170.0,0.0,2022_10,268.0
2022,2022_10,173.0,0.0,2022_10,280.0
2022,2022_10,174.0,0.0,2022_10,202.0
2022,2022_10,175.0,0.0,2022_10,279.0
2022,2022_10,176.0,0.0,2022_10,168.0
2022,2022_10,177.0,0.0,2022_10,140.0
2022,2022_10,178.0,0.0,2022_10,231.0
2022,2022_07,2.0,0.0,2022_07,262.0
2022,2022_07,3.0,0.0,2022_07,234.0
2022,2022_07,4.0,0.0,2022_07,261.0
2022,2022_07,10.0,79219.0,2022_07,243.0
2022,2022_07,10.0,79219.0,2022_07,269.0
2022,2022_07,16.0,0.0,2022_07,260.0
2022,2022_07,16.0,0.0,2022_07,230.0
2022,2022_07,17.0,33495.0,2022_07,259.0
2022,2022_07,18.0,0.0,2022_07,233.0
2022,2022_07,19.0,112095.0,2022_07,122.0
2022,2022_07,20.0,0.0,2022_07,264.0
2022,2022_07,21.0,66424.0,2022_07,266.0
2022,2022_07,22.0,339657.0,2022_07,121.0
2022,2022_07,23.0,57666.0,2022_07,120.0
2022,2022_07,24.0,8458.0,2022_07,265.0
2022,2022_07,25.0,1363.0,2022_07,124.0
2022,2022_07,26.0,167837.0,2022_07,123.0
2022,2022_07,27.0,0.0,2022_07,249.0
2022,2022_07,28.0,12797.0,2022_07,251.0
2022,2022_07,29.0,30834.0,2022_07,250.0
2022,2022_07,30.0,0.0,2022_07,199.0
2022,2022_07,31.0,0.0,2022_07,
2022,2022_07,32.0,0.0,2022_07,198.0
2022,2022_07,33.0,0.0,2022_07,200.0
2022,2022_07,35.0,181333.0,2022_07,186.0
2022,2022_07,36.0,2198578.0,2022_07,184.0
2022,2022_07,37.0,4091381.0,2022_07,185.0
2022,2022_07,38.0,1245795.0,2022_07,187.0
2022,2022_07,39.0,667712.0,2022_07,188.0
2022,2022_07,40.0,0.0,2022_07,248.0
2022,2022_07,41.0,0.0,2022_07,278.0
2022,2022_07,42.0,0.0,2022_07,279.0
2022,2022_07,43.0,0.0,2022_07,207.0
2022,2022_07,44.0,0.0,2022_07,206.0
2022,2022_07,45.0,0.0,2022_07,205.0
2022,2022_07,46.0,33924.0,2022_07,239.0
2022,2022_07,47.0,0.0,2022_07,270.0
2022,2022_07,48.0,15478.0,2022_07,238.0
2022,2022_07,50.0,4423.0,2022_07,150.0
2022,2022_07,51.0,92318.0,2022_07,152.0
2022,2022_07,52.0,29255.0,2022_07,153.0
2022,2022_07,53.0,20650.0,2022_07,151.0
2022,2022_07,54.0,0.0,2022_07,110.0
2022,2022_07,55.0,0.0,2022_07,112.0
2022,2022_07,56.0,0.0,2022_07,114.0
2022,2022_07,57.0,0.0,2022_07,113.0
2022,2022_07,58.0,0.0,2022_07,
2022,2022_07,59.0,0.0,2022_07,111.0
2022,2022_07,60.0,0.0,2022_07,
2022,2022_07,61.0,0.0,2022_07,256.0
2022,2022_07,62.0,865.0,2022_07,163.0
2022,2022_07,63.0,4642.0,2022_07,159.0
2022,2022_07,64.0,22047.0,2022_07,158.0
2022,2022_07,65.0,13778.0,2022_07,160.0
2022,2022_07,66.0,0.0,2022_07,164.0
2022,2022_07,67.0,14605.0,2022_07,162.0
2022,2022_07,68.0,0.0,2022_07,161.0
2022,2022_07,69.0,0.0,2022_07,181.0
2022,2022_07,71.0,0.0,2022_07,117.0
2022,2022_07,72.0,0.0,2022_07,119.0
2022,2022_07,73.0,20737.0,2022_07,116.0
2022,2022_07,74.0,0.0,2022_07,118.0
2022,2022_07,75.0,7239.0,2022_07,115.0
2022,2022_07,76.0,0.0,2022_07,172.0
2022,2022_07,77.0,0.0,2022_07,176.0
2022,2022_07,78.0,0.0,2022_07,173.0
2022,2022_07,79.0,0.0,2022_07,177.0
2022,2022_07,80.0,0.0,2022_07,174.0
2022,2022_07,81.0,0.0,2022_07,175.0
2022,2022_07,82.0,344295.0,2022_07,194.0
2022,2022_07,83.0,0.0,2022_07,196.0
2022,2022_07,84.0,50021.0,2022_07,195.0
2022,2022_07,85.0,0.0,2022_07,197.0
2022,2022_07,86.0,0.0,2022_07,253.0
2022,2022_07,87.0,0.0,2022_07,252.0
2022,2022_07,88.0,0.0,2022_07,254.0
2022,2022_07,89.0,0.0,2022_07,277.0
2022,2022_07,90.0,0.0,2022_07,169.0
2022,2022_07,91.0,0.0,2022_07,170.0
2022,2022_07,92.0,0.0,2022_07,276.0
2022,2022_07,93.0,0.0,2022_07,171.0
2022,2022_07,94.0,0.0,2022_07,
2022,2022_07,95.0,0.0,2022_07,273.0
2022,2022_07,96.0,0.0,2022_07,219.0
2022,2022_07,97.0,0.0,2022_07,221.0
2022,2022_07,98.0,0.0,2022_07,220.0
2022,2022_07,99.0,4242.0,2022_07,211.0
2022,2022_07,100.0,0.0,2022_07,210.0
2022,2022_07,101.0,0.0,2022_07,217.0
2022,2022_07,102.0,0.0,2022_07,208.0
2022,2022_07,103.0,0.0,2022_07,215.0
2022,2022_07,104.0,0.0,2022_07,214.0
2022,2022_07,105.0,0.0,2022_07,213.0
2022,2022_07,106.0,0.0,2022_07,216.0
2022,2022_07,107.0,0.0,2022_07,212.0
2022,2022_07,108.0,0.0,2022_07,272.0
2022,2022_07,109.0,0.0,2022_07,209.0
2022,2022_07,110.0,0.0,2022_07,178.0
2022,2022_07,111.0,0.0,2022_07,275.0
2022,2022_07,112.0,0.0,2022_07,179.0
2022,2022_07,113.0,43432.0,2022_07,255.0
2022,2022_07,114.0,33507.0,2022_07,189.0
2022,2022_07,115.0,71019.0,2022_07,190.0
2022,2022_07,116.0,0.0,2022_07,192.0
2022,2022_07,117.0,59403.0,2022_07,191.0
2022,2022_07,118.0,38074.0,2022_07,193.0
2022,2022_07,119.0,0.0,2022_07,104.0
2022,2022_07,120.0,0.0,2022_07,103.0
2022,2022_07,121.0,0.0,2022_07,101.0
2022,2022_07,122.0,0.0,2022_07,102.0
2022,2022_07,123.0,0.0,2022_07,105.0
2022,2022_07,124.0,0.0,2022_07,142.0
2022,2022_07,125.0,0.0,2022_07,146.0
2022,2022_07,126.0,9417.0,2022_07,147.0
2022,2022_07,127.0,34522.0,2022_07,141.0
2022,2022_07,128.0,11341.0,2022_07,145.0
2022,2022_07,129.0,7725.0,2022_07,143.0
2022,2022_07,130.0,0.0,2022_07,144.0
2022,2022_07,131.0,0.0,2022_07,281.0
2022,2022_07,132.0,4819.0,2022_07,271.0
2022,2022_07,133.0,2014655.0,2022_07,128.0
2022,2022_07,134.0,206779.0,2022_07,129.0
2022,2022_07,135.0,125204.0,2022_07,126.0
2022,2022_07,136.0,0.0,2022_07,127.0
2022,2022_07,137.0,320047.0,2022_07,134.0
2022,2022_07,138.0,762866.0,2022_07,136.0
2022,2022_07,139.0,0.0,2022_07,133.0
2022,2022_07,140.0,1293321.0,2022_07,135.0
2022,2022_07,141.0,0.0,2022_07,132.0
2022,2022_07,142.0,101.0,2022_07,131.0
2022,2022_07,143.0,211.0,2022_07,130.0
2022,2022_07,144.0,0.0,2022_07,226.0
2022,2022_07,145.0,0.0,2022_07,224.0
2022,2022_07,146.0,235.0,2022_07,225.0
2022,2022_07,147.0,0.0,2022_07,228.0
2022,2022_07,148.0,0.0,2022_07,222.0
2022,2022_07,149.0,6461.0,2022_07,223.0
2022,2022_07,150.0,0.0,2022_07,227.0
2022,2022_07,151.0,510.0,2022_07,166.0
2022,2022_07,152.0,0.0,2022_07,167.0
2022,2022_07,153.0,0.0,2022_07,168.0
2022,2022_07,154.0,0.0,2022_07,165.0
2022,2022_07,155.0,0.0,2022_07,137.0
2022,2022_07,156.0,0.0,2022_07,139.0
2022,2022_07,157.0,0.0,2022_07,138.0
2022,2022_07,158.0,0.0,2022_07,140.0
2022,2022_07,159.0,0.0,2022_07,
2022,2022_07,160.0,0.0,2022_07,257.0
2022,2022_07,161.0,0.0,2022_07,256.0
2022,2022_07,162.0,0.0,2022_07,156.0
2022,2022_07,163.0,0.0,2022_07,155.0
2022,2022_07,164.0,0.0,2022_07,157.0
2022,2022_07,165.0,1337.0,2022_07,154.0
2022,2022_07,166.0,0.0,2022_07,247.0
2022,2022_07,167.0,618.0,2022_07,246.0
2022,2022_07,168.0,0.0,2022_07,245.0
2022,2022_07,169.0,0.0,2022_07,241.0
2022,2022_07,170.0,0.0,2022_07,268.0
2022,2022_07,173.0,0.0,2022_07,280.0
2022,2022_07,174.0,0.0,2022_07,202.0
2022,2022_07,175.0,0.0,2022_07,279.0
2022,2022_07,176.0,0.0,2022_07,168.0
2022,2022_07,177.0,0.0,2022_07,140.0
2022,2022_07,178.0,0.0,2022_07,231.0
2021,2021_06,2.0,0.0,2021_06,262.0
2021,2021_06,3.0,0.0,2021_06,234.0
2021,2021_06,4.0,0.0,2021_06,261.0
2021,2021_06,10.0,0.0,2021_06,243.0
2021,2021_06,10.0,0.0,2021_06,269.0
2021,2021_06,16.0,0.0,2021_06,260.0
2021,2021_06,16.0,0.0,2021_06,230.0
2021,2021_06,17.0,0.0,2021_06,259.0
2021,2021_06,18.0,0.0,2021_06,233.0
2021,2021_06,19.0,0.0,2021_06,122.0
2021,2021_06,20.0,0.0,2021_06,264.0
2021,2021_06,21.0,0.0,2021_06,266.0
2021,2021_06,22.0,0.0,2021_06,121.0
2021,2021_06,23.0,0.0,2021_06,120.0
2021,2021_06,24.0,0.0,2021_06,265.0
2021,2021_06,25.0,0.0,2021_06,124.0
2021,2021_06,26.0,0.0,2021_06,123.0
2021,2021_06,27.0,1022.0,2021_06,249.0
2021,2021_06,28.0,0.0,2021_06,251.0
2021,2021_06,29.0,0.0,2021_06,250.0
2021,2021_06,30.0,0.0,2021_06,199.0
2021,2021_06,31.0,0.0,2021_06,
2021,2021_06,32.0,0.0,2021_06,198.0
2021,2021_06,33.0,0.0,2021_06,200.0
2021,2021_06,35.0,0.0,2021_06,186.0
2021,2021_06,36.0,0.0,2021_06,184.0
2021,2021_06,37.0,0.0,2021_06,185.0
2021,2021_06,38.0,0.0,2021_06,187.0
2021,2021_06,39.0,0.0,2021_06,188.0
2021,2021_06,40.0,0.0,2021_06,248.0
2021,2021_06,41.0,0.0,2021_06,278.0
2021,2021_06,42.0,30.0,2021_06,279.0
2021,2021_06,43.0,0.0,2021_06,207.0
2021,2021_06,44.0,0.0,2021_06,206.0
2021,2021_06,45.0,0.0,2021_06,205.0
2021,2021_06,46.0,0.0,2021_06,239.0
2021,2021_06,47.0,0.0,2021_06,270.0
2021,2021_06,48.0,0.0,2021_06,238.0
2021,2021_06,50.0,1440.0,2021_06,150.0
2021,2021_06,51.0,5325.0,2021_06,152.0
2021,2021_06,52.0,0.0,2021_06,153.0
2021,2021_06,53.0,3798.0,2021_06,151.0
2021,2021_06,54.0,0.0,2021_06,110.0
2021,2021_06,55.0,0.0,2021_06,112.0
2021,2021_06,56.0,0.0,2021_06,114.0
2021,2021_06,57.0,0.0,2021_06,113.0
2021,2021_06,58.0,0.0,2021_06,
2021,2021_06,59.0,0.0,2021_06,111.0
2021,2021_06,60.0,0.0,2021_06,
2021,2021_06,61.0,0.0,2021_06,256.0
2021,2021_06,62.0,0.0,2021_06,163.0
2021,2021_06,63.0,0.0,2021_06,159.0
2021,2021_06,64.0,0.0,2021_06,158.0
2021,2021_06,65.0,0.0,2021_06,160.0
2021,2021_06,66.0,0.0,2021_06,164.0
2021,2021_06,67.0,0.0,2021_06,162.0
2021,2021_06,68.0,0.0,2021_06,161.0
2021,2021_06,69.0,0.0,2021_06,181.0
2021,2021_06,71.0,0.0,2021_06,117.0
2021,2021_06,72.0,0.0,2021_06,119.0
2021,2021_06,73.0,0.0,2021_06,116.0
2021,2021_06,74.0,0.0,2021_06,118.0
2021,2021_06,75.0,0.0,2021_06,115.0
2021,2021_06,76.0,0.0,2021_06,172.0
2021,2021_06,77.0,0.0,2021_06,176.0
2021,2021_06,78.0,0.0,2021_06,173.0
2021,2021_06,79.0,0.0,2021_06,177.0
2021,2021_06,80.0,0.0,2021_06,174.0
2021,2021_06,81.0,0.0,2021_06,175.0
2021,2021_06,82.0,0.0,2021_06,194.0
2021,2021_06,83.0,0.0,2021_06,196.0
2021,2021_06,84.0,0.0,2021_06,195.0
2021,2021_06,85.0,0.0,2021_06,197.0
2021,2021_06,86.0,0.0,2021_06,253.0
2021,2021_06,87.0,0.0,2021_06,252.0
2021,2021_06,88.0,0.0,2021_06,254.0
2021,2021_06,89.0,0.0,2021_06,277.0
2021,2021_06,90.0,0.0,2021_06,169.0
2021,2021_06,91.0,0.0,2021_06,170.0
2021,2021_06,92.0,0.0,2021_06,276.0
2021,2021_06,93.0,0.0,2021_06,171.0
2021,2021_06,94.0,0.0,2021_06,
2021,2021_06,95.0,0.0,2021_06,273.0
2021,2021_06,96.0,0.0,2021_06,219.0
2021,2021_06,97.0,0.0,2021_06,221.0
2021,2021_06,98.0,0.0,2021_06,220.0
2021,2021_06,99.0,0.0,2021_06,211.0
2021,2021_06,100.0,0.0,2021_06,210.0
2021,2021_06,101.0,0.0,2021_06,217.0
2021,2021_06,102.0,0.0,2021_06,208.0
2021,2021_06,103.0,0.0,2021_06,215.0
2021,2021_06,104.0,0.0,2021_06,214.0
2021,2021_06,105.0,0.0,2021_06,213.0
2021,2021_06,106.0,0.0,2021_06,216.0
2021,2021_06,107.0,0.0,2021_06,212.0
2021,2021_06,108.0,0.0,2021_06,272.0
2021,2021_06,109.0,0.0,2021_06,209.0
2021,2021_06,110.0,0.0,2021_06,178.0
2021,2021_06,111.0,0.0,2021_06,275.0
2021,2021_06,112.0,0.0,2021_06,179.0
2021,2021_06,113.0,0.0,2021_06,255.0
2021,2021_06,114.0,0.0,2021_06,189.0
2021,2021_06,115.0,0.0,2021_06,190.0
2021,2021_06,116.0,0.0,2021_06,192.0
2021,2021_06,117.0,0.0,2021_06,191.0
2021,2021_06,118.0,0.0,2021_06,193.0
2021,2021_06,119.0,0.0,2021_06,104.0
2021,2021_06,120.0,0.0,2021_06,103.0
2021,2021_06,121.0,0.0,2021_06,101.0
2021,2021_06,122.0,0.0,2021_06,102.0
2021,2021_06,123.0,0.0,2021_06,105.0
2021,2021_06,124.0,0.0,2021_06,142.0
2021,2021_06,125.0,0.0,2021_06,146.0
2021,2021_06,126.0,0.0,2021_06,147.0
2021,2021_06,127.0,0.0,2021_06,141.0
2021,2021_06,128.0,0.0,2021_06,145.0
2021,2021_06,129.0,0.0,2021_06,143.0
2021,2021_06,130.0,0.0,2021_06,144.0
2021,2021_06,131.0,0.0,2021_06,281.0
2021,2021_06,132.0,0.0,2021_06,271.0
2021,2021_06,133.0,0.0,2021_06,128.0
2021,2021_06,134.0,0.0,2021_06,129.0
2021,2021_06,135.0,0.0,2021_06,126.0
2021,2021_06,136.0,0.0,2021_06,127.0
2021,2021_06,137.0,0.0,2021_06,134.0
2021,2021_06,138.0,0.0,2021_06,136.0
2021,2021_06,139.0,0.0,2021_06,133.0
2021,2021_06,140.0,0.0,2021_06,135.0
2021,2021_06,141.0,0.0,2021_06,132.0
2021,2021_06,142.0,0.0,2021_06,131.0
2021,2021_06,143.0,0.0,2021_06,130.0
2021,2021_06,144.0,0.0,2021_06,226.0
2021,2021_06,145.0,0.0,2021_06,224.0
2021,2021_06,146.0,0.0,2021_06,225.0
2021,2021_06,147.0,0.0,2021_06,228.0
2021,2021_06,148.0,0.0,2021_06,222.0
2021,2021_06,149.0,0.0,2021_06,223.0
2021,2021_06,150.0,0.0,2021_06,227.0
2021,2021_06,151.0,0.0,2021_06,166.0
2021,2021_06,152.0,0.0,2021_06,167.0
2021,2021_06,153.0,0.0,2021_06,168.0
2021,2021_06,154.0,0.0,2021_06,165.0
2021,2021_06,155.0,0.0,2021_06,137.0
2021,2021_06,156.0,0.0,2021_06,139.0
2021,2021_06,157.0,0.0,2021_06,138.0
2021,2021_06,158.0,0.0,2021_06,140.0
2021,2021_06,159.0,0.0,2021_06,
2021,2021_06,160.0,0.0,2021_06,257.0
2021,2021_06,161.0,0.0,2021_06,256.0
2021,2021_06,162.0,0.0,2021_06,156.0
2021,2021_06,163.0,0.0,2021_06,155.0
2021,2021_06,164.0,0.0,2021_06,157.0
2021,2021_06,165.0,0.0,2021_06,154.0
2021,2021_06,166.0,0.0,2021_06,247.0
2021,2021_06,167.0,0.0,2021_06,246.0
2021,2021_06,168.0,0.0,2021_06,245.0
2021,2021_06,169.0,0.0,2021_06,241.0
2021,2021_06,170.0,0.0,2021_06,268.0
2021,2021_06,173.0,0.0,2021_06,280.0
2021,2021_06,174.0,0.0,2021_06,202.0
2021,2021_06,175.0,0.0,2021_06,279.0
2021,2021_06,176.0,0.0,2021_06,168.0
2021,2021_06,177.0,0.0,2021_06,140.0
2021,2021_06,178.0,0.0,2021_06,231.0
2023,2023_05,2.0,0.0,2023_05,262.0
2023,2023_05,3.0,0.0,2023_05,234.0
2023,2023_05,4.0,0.0,2023_05,261.0
2023,2023_05,10.0,0.0,2023_05,243.0
2023,2023_05,10.0,0.0,2023_05,269.0
2023,2023_05,16.0,0.0,2023_05,260.0
2023,2023_05,16.0,0.0,2023_05,230.0
2023,2023_05,17.0,0.0,2023_05,259.0
2023,2023_05,18.0,0.0,2023_05,233.0
2023,2023_05,19.0,0.0,2023_05,122.0
2023,2023_05,20.0,0.0,2023_05,264.0
2023,2023_05,21.0,0.0,2023_05,266.0
2023,2023_05,22.0,0.0,2023_05,121.0
2023,2023_05,23.0,0.0,2023_05,120.0
2023,2023_05,24.0,0.0,2023_05,265.0
2023,2023_05,25.0,0.0,2023_05,124.0
2023,2023_05,26.0,0.0,2023_05,123.0
2023,2023_05,27.0,0.0,2023_05,249.0
2023,2023_05,28.0,0.0,2023_05,251.0
2023,2023_05,29.0,0.0,2023_05,250.0
2023,2023_05,30.0,0.0,2023_05,199.0
2023,2023_05,31.0,0.0,2023_05,
2023,2023_05,32.0,0.0,2023_05,198.0
2023,2023_05,33.0,0.0,2023_05,200.0
2023,2023_05,35.0,0.0,2023_05,186.0
2023,2023_05,36.0,0.0,2023_05,184.0
2023,2023_05,37.0,0.0,2023_05,185.0
2023,2023_05,38.0,0.0,2023_05,187.0
2023,2023_05,39.0,0.0,2023_05,188.0
2023,2023_05,40.0,0.0,2023_05,248.0
2023,2023_05,41.0,0.0,2023_05,278.0
2023,2023_05,42.0,0.0,2023_05,279.0
2023,2023_05,43.0,0.0,2023_05,207.0
2023,2023_05,44.0,0.0,2023_05,206.0
2023,2023_05,45.0,0.0,2023_05,205.0
2023,2023_05,46.0,0.0,2023_05,239.0
2023,2023_05,47.0,0.0,2023_05,270.0
2023,2023_05,48.0,0.0,2023_05,238.0
2023,2023_05,50.0,44.0,2023_05,150.0
2023,2023_05,51.0,0.0,2023_05,152.0
2023,2023_05,52.0,0.0,2023_05,153.0
2023,2023_05,53.0,0.0,2023_05,151.0
2023,2023_05,54.0,0.0,2023_05,110.0
2023,2023_05,55.0,0.0,2023_05,112.0
2023,2023_05,56.0,0.0,2023_05,114.0
2023,2023_05,57.0,0.0,2023_05,113.0
2023,2023_05,58.0,0.0,2023_05,
2023,2023_05,59.0,0.0,2023_05,111.0
2023,2023_05,60.0,0.0,2023_05,
2023,2023_05,61.0,0.0,2023_05,256.0
2023,2023_05,62.0,0.0,2023_05,163.0
2023,2023_05,63.0,0.0,2023_05,159.0
2023,2023_05,64.0,0.0,2023_05,158.0
2023,2023_05,65.0,0.0,2023_05,160.0
2023,2023_05,66.0,0.0,2023_05,164.0
2023,2023_05,67.0,0.0,2023_05,162.0
2023,2023_05,68.0,0.0,2023_05,161.0
2023,2023_05,69.0,0.0,2023_05,181.0
2023,2023_05,71.0,0.0,2023_05,117.0
2023,2023_05,72.0,0.0,2023_05,119.0
2023,2023_05,73.0,0.0,2023_05,116.0
2023,2023_05,74.0,0.0,2023_05,118.0
2023,2023_05,75.0,0.0,2023_05,115.0
2023,2023_05,76.0,0.0,2023_05,172.0
2023,2023_05,77.0,0.0,2023_05,176.0
2023,2023_05,78.0,0.0,2023_05,173.0
2023,2023_05,79.0,0.0,2023_05,177.0
2023,2023_05,80.0,0.0,2023_05,174.0
2023,2023_05,81.0,0.0,2023_05,175.0
2023,2023_05,82.0,0.0,2023_05,194.0
2023,2023_05,83.0,0.0,2023_05,196.0
2023,2023_05,84.0,0.0,2023_05,195.0
2023,2023_05,85.0,0.0,2023_05,197.0
2023,2023_05,86.0,0.0,2023_05,253.0
2023,2023_05,87.0,0.0,2023_05,252.0
2023,2023_05,88.0,0.0,2023_05,254.0
2023,2023_05,89.0,0.0,2023_05,277.0
2023,2023_05,90.0,0.0,2023_05,169.0
2023,2023_05,91.0,0.0,2023_05,170.0
2023,2023_05,92.0,0.0,2023_05,276.0
2023,2023_05,93.0,0.0,2023_05,171.0
2023,2023_05,94.0,0.0,2023_05,
2023,2023_05,95.0,0.0,2023_05,273.0
2023,2023_05,96.0,0.0,2023_05,219.0
2023,2023_05,97.0,0.0,2023_05,221.0
2023,2023_05,98.0,0.0,2023_05,220.0
2023,2023_05,99.0,0.0,2023_05,211.0
2023,2023_05,100.0,0.0,2023_05,210.0
2023,2023_05,101.0,0.0,2023_05,217.0
2023,2023_05,102.0,0.0,2023_05,208.0
2023,2023_05,103.0,0.0,2023_05,215.0
2023,2023_05,104.0,0.0,2023_05,214.0
2023,2023_05,105.0,0.0,2023_05,213.0
2023,2023_05,106.0,0.0,2023_05,216.0
2023,2023_05,107.0,0.0,2023_05,212.0
2023,2023_05,108.0,0.0,2023_05,272.0
2023,2023_05,109.0,0.0,2023_05,209.0
2023,2023_05,110.0,0.0,2023_05,178.0
2023,2023_05,111.0,0.0,2023_05,275.0
2023,2023_05,112.0,0.0,2023_05,179.0
2023,2023_05,113.0,0.0,2023_05,255.0
2023,2023_05,114.0,0.0,2023_05,189.0
2023,2023_05,115.0,0.0,2023_05,190.0
2023,2023_05,116.0,0.0,2023_05,192.0
2023,2023_05,117.0,0.0,2023_05,191.0
2023,2023_05,118.0,0.0,2023_05,193.0
2023,2023_05,119.0,0.0,2023_05,104.0
2023,2023_05,120.0,0.0,2023_05,103.0
2023,2023_05,121.0,0.0,2023_05,101.0
2023,2023_05,122.0,0.0,2023_05,102.0
2023,2023_05,123.0,0.0,2023_05,105.0
2023,2023_05,124.0,0.0,2023_05,142.0
2023,2023_05,125.0,0.0,2023_05,146.0
2023,2023_05,126.0,0.0,2023_05,147.0
2023,2023_05,127.0,0.0,2023_05,141.0
2023,2023_05,128.0,0.0,2023_05,145.0
2023,2023_05,129.0,0.0,2023_05,143.0
2023,2023_05,130.0,0.0,2023_05,144.0
2023,2023_05,131.0,0.0,2023_05,281.0
2023,2023_05,132.0,0.0,2023_05,271.0
2023,2023_05,133.0,0.0,2023_05,128.0
2023,2023_05,134.0,0.0,2023_05,129.0
2023,2023_05,135.0,0.0,2023_05,126.0
2023,2023_05,136.0,0.0,2023_05,127.0
2023,2023_05,137.0,0.0,2023_05,134.0
2023,2023_05,138.0,0.0,2023_05,136.0
2023,2023_05,139.0,0.0,2023_05,133.0
2023,2023_05,140.0,0.0,2023_05,135.0
2023,2023_05,141.0,0.0,2023_05,132.0
2023,2023_05,142.0,0.0,2023_05,131.0
2023,2023_05,143.0,0.0,2023_05,130.0
