object_id,Population_affected_Total,month
276,0.0,2022_09
171,0.0,2022_09
273,0.0,2022_09
219,0.0,2022_09
221,0.0,2022_09
220,0.0,2022_09
211,0.0,2022_09
210,0.0,2022_09
208,0.0,2022_09
215,0.0,2022_09
214,0.0,2022_09
213,0.0,2022_09
216,0.0,2022_09
212,0.0,2022_09
272,0.0,2022_09
178,0.0,2022_09
275,0.0,2022_09
179,0.0,2022_09
255,0.0,2022_09
189,0.0,2022_09
190,0.0,2022_09
192,0.0,2022_09
191,0.0,2022_09
193,0.0,2022_09
104,0.0,2022_09
103,0.0,2022_09
101,0.0,2022_09
102,0.0,2022_09
105,0.0,2022_09
142,0.0,2022_09
146,0.0,2022_09
147,0.0,2022_09
141,0.0,2022_09
145,0.0,2022_09
144,0.0,2022_09
281,0.0,2022_09
271,0.0,2022_09
128,0.0,2022_09
129,0.0,2022_09
126,0.0,2022_09
127,0.0,2022_09
134,0.0,2022_09
136,0.0,2022_09
133,0.0,2022_09
135,0.0,2022_09
132,0.0,2022_09
131,0.0,2022_09
130,0.0,2022_09
226,0.0,2022_09
224,0.0,2022_09
225,0.0,2022_09
228,0.0,2022_09
222,0.0,2022_09
223,0.0,2022_09
227,0.0,2022_09
166,0.0,2022_09
167,0.0,2022_09
168,0.0,2022_09
165,0.0,2022_09
137,0.0,2022_09
139,0.0,2022_09
138,0.0,2022_09
140,0.0,2022_09
257,0.0,2022_09
256,0.0,2022_09
156,0.0,2022_09
155,0.0,2022_09
157,0.0,2022_09
154,0.0,2022_09
247,0.0,2022_09
246,0.0,2022_09
245,0.0,2022_09
268,0.0,2022_09
280,0.0,2022_09
202,0.0,2022_09
262,0.0,2023_07
234,0.0,2023_07
261,0.0,2023_07
243,0.0,2023_07
269,0.0,2023_07
260,0.0,2023_07
230,0.0,2023_07
259,0.0,2023_07
233,2586.0,2023_07
122,0.0,2023_07
264,0.0,2023_07
266,0.0,2023_07
121,0.0,2023_07
120,0.0,2023_07
265,348.0,2023_07
124,15090.0,2023_07
123,0.0,2023_07
249,0.0,2023_07
251,28222.0,2023_07
250,52311.0,2023_07
199,0.0,2023_07
198,0.0,2023_07
200,0.0,2023_07
186,0.0,2023_07
184,0.0,2023_07
185,0.0,2023_07
187,0.0,2023_07
188,0.0,2023_07
248,0.0,2023_07
278,0.0,2023_07
279,0.0,2023_07
207,23733.0,2023_07
206,0.0,2023_07
205,0.0,2023_07
239,6279.0,2023_07
270,0.0,2023_07
150,19193.0,2023_07
152,105058.0,2023_07
153,36060.0,2023_07
151,85348.0,2023_07
110,6672.0,2023_07
112,0.0,2023_07
114,0.0,2023_07
113,0.0,2023_07
163,0.0,2023_07
159,9355.0,2023_07
158,7671.0,2023_07
160,24902.0,2023_07
164,0.0,2023_07
162,7599.0,2023_07
161,6.0,2023_07
181,0.0,2023_07
117,0.0,2023_07
119,0.0,2023_07
116,0.0,2023_07
118,0.0,2023_07
115,0.0,2023_07
172,160158.0,2023_07
176,0.0,2023_07
173,3584.0,2023_07
177,0.0,2023_07
174,1517.0,2023_07
175,0.0,2023_07
194,0.0,2023_07
196,0.0,2023_07
195,0.0,2023_07
197,0.0,2023_07
253,0.0,2023_07
252,0.0,2023_07
254,0.0,2023_07
277,0.0,2023_07
169,0.0,2023_07
170,0.0,2023_07
276,0.0,2023_07
171,0.0,2023_07
273,0.0,2023_07
219,0.0,2023_07
221,4927.0,2023_07
220,0.0,2023_07
211,0.0,2023_07
210,0.0,2023_07
208,0.0,2023_07
215,0.0,2023_07
214,0.0,2023_07
213,0.0,2023_07
216,0.0,2023_07
212,0.0,2023_07
272,0.0,2023_07
178,0.0,2023_07
275,0.0,2023_07
179,0.0,2023_07
255,0.0,2023_07
189,0.0,2023_07
190,0.0,2023_07
192,214.0,2023_07
191,0.0,2023_07
193,0.0,2023_07
104,0.0,2023_07
103,0.0,2023_07
101,0.0,2023_07
102,0.0,2023_07
105,0.0,2023_07
142,0.0,2023_07
146,0.0,2023_07
147,0.0,2023_07
141,322.0,2023_07
145,0.0,2023_07
144,0.0,2023_07
281,13515.0,2023_07
271,0.0,2023_07
128,0.0,2023_07
129,0.0,2023_07
126,5216.0,2023_07
127,0.0,2023_07
134,0.0,2023_07
136,0.0,2023_07
133,0.0,2023_07
135,0.0,2023_07
132,0.0,2023_07
131,0.0,2023_07
130,0.0,2023_07
226,0.0,2023_07
224,1525.0,2023_07
225,0.0,2023_07
228,0.0,2023_07
222,38.0,2023_07
223,0.0,2023_07
227,0.0,2023_07
166,88199.0,2023_07
167,0.0,2023_07
168,0.0,2023_07
165,0.0,2023_07
137,0.0,2023_07
139,0.0,2023_07
138,4585.0,2023_07
140,0.0,2023_07
257,0.0,2023_07
256,0.0,2023_07
156,0.0,2023_07
155,0.0,2023_07
157,0.0,2023_07
154,177.0,2023_07
247,0.0,2023_07
246,0.0,2023_07
245,0.0,2023_07
268,0.0,2023_07
280,0.0,2023_07
202,0.0,2023_07
262,0.0,2021_09
234,0.0,2021_09
261,0.0,2021_09
243,276470.0,2021_09
269,276470.0,2021_09
260,0.0,2021_09
230,0.0,2021_09
259,0.0,2021_09
233,0.0,2021_09
122,10495.0,2021_09
264,0.0,2021_09
266,40889.0,2021_09
121,0.0,2021_09
120,0.0,2021_09
265,0.0,2021_09
124,0.0,2021_09
123,0.0,2021_09
249,0.0,2021_09
251,10896.0,2021_09
250,0.0,2021_09
199,205.0,2021_09
198,0.0,2021_09
200,0.0,2021_09
186,0.0,2021_09
184,0.0,2021_09
185,0.0,2021_09
187,0.0,2021_09
188,0.0,2021_09
248,0.0,2021_09
278,0.0,2021_09
279,0.0,2021_09
207,0.0,2021_09
206,0.0,2021_09
205,0.0,2021_09
239,8845.0,2021_09
270,76676.0,2021_09
150,20903.0,2021_09
152,55962.0,2021_09
153,0.0,2021_09
151,0.0,2021_09
110,0.0,2021_09
112,1127.0,2021_09
114,0.0,2021_09
113,0.0,2021_09
163,0.0,2021_09
159,0.0,2021_09
158,0.0,2021_09
160,3717.0,2021_09
164,0.0,2021_09
162,0.0,2021_09
161,0.0,2021_09
181,0.0,2021_09
117,0.0,2021_09
119,0.0,2021_09
116,0.0,2021_09
118,0.0,2021_09
115,0.0,2021_09
172,400737.0,2021_09
176,0.0,2021_09
173,22510.0,2021_09
177,0.0,2021_09
174,9969.0,2021_09
175,0.0,2021_09
194,0.0,2021_09
196,0.0,2021_09
195,0.0,2021_09
197,0.0,2021_09
253,0.0,2021_09
252,0.0,2021_09
254,0.0,2021_09
277,0.0,2021_09
169,0.0,2021_09
170,0.0,2021_09
276,0.0,2021_09
171,0.0,2021_09
273,0.0,2021_09
219,0.0,2021_09
221,4695.0,2021_09
220,0.0,2021_09
211,0.0,2021_09
210,0.0,2021_09
208,0.0,2021_09
215,0.0,2021_09
214,0.0,2021_09
213,0.0,2021_09
216,0.0,2021_09
212,0.0,2021_09
272,0.0,2021_09
178,0.0,2021_09
275,0.0,2021_09
179,0.0,2021_09
255,0.0,2021_09
189,0.0,2021_09
190,0.0,2021_09
192,0.0,2021_09
191,0.0,2021_09
193,0.0,2021_09
104,0.0,2021_09
103,0.0,2021_09
101,0.0,2021_09
102,0.0,2021_09
105,0.0,2021_09
142,0.0,2021_09
146,0.0,2021_09
147,0.0,2021_09
141,0.0,2021_09
145,94667.0,2021_09
144,0.0,2021_09
281,49087.0,2021_09
271,0.0,2021_09
128,0.0,2021_09
129,0.0,2021_09
126,216044.0,2021_09
127,0.0,2021_09
134,0.0,2021_09
136,0.0,2021_09
133,0.0,2021_09
135,0.0,2021_09
132,0.0,2021_09
131,35999.0,2021_09
130,0.0,2021_09
226,0.0,2021_09
224,0.0,2021_09
225,0.0,2021_09
228,0.0,2021_09
222,0.0,2021_09
223,0.0,2021_09
227,0.0,2021_09
166,11428.0,2021_09
167,0.0,2021_09
168,0.0,2021_09
165,0.0,2021_09
137,0.0,2021_09
139,0.0,2021_09
138,0.0,2021_09
140,0.0,2021_09
257,0.0,2021_09
256,0.0,2021_09
156,0.0,2021_09
155,0.0,2021_09
157,0.0,2021_09
154,0.0,2021_09
247,0.0,2021_09
246,0.0,2021_09
245,0.0,2021_09
268,0.0,2021_09
280,4122.0,2021_09
202,0.0,2021_09
262,0.0,2022_08
234,0.0,2022_08
261,171.0,2022_08
243,0.0,2022_08
269,0.0,2022_08
260,0.0,2022_08
230,0.0,2022_08
259,6775.0,2022_08
233,0.0,2022_08
122,0.0,2022_08
264,0.0,2022_08
266,0.0,2022_08
121,0.0,2022_08
120,0.0,2022_08
265,6608.0,2022_08
124,1463.0,2022_08
123,0.0,2022_08
249,0.0,2022_08
251,0.0,2022_08
250,0.0,2022_08
199,0.0,2022_08
198,0.0,2022_08
200,0.0,2022_08
186,0.0,2022_08
184,0.0,2022_08
185,0.0,2022_08
187,0.0,2022_08
188,0.0,2022_08
248,0.0,2022_08
278,0.0,2022_08
279,0.0,2022_08
207,0.0,2022_08
206,568.0,2022_08
205,0.0,2022_08
239,487.0,2022_08
270,0.0,2022_08
150,7375.0,2022_08
152,0.0,2022_08
153,59070.0,2022_08
151,4278.0,2022_08
110,0.0,2022_08
112,0.0,2022_08
114,0.0,2022_08
113,0.0,2022_08
163,0.0,2022_08
159,0.0,2022_08
158,0.0,2022_08
160,0.0,2022_08
164,0.0,2022_08
162,0.0,2022_08
161,0.0,2022_08
181,0.0,2022_08
117,0.0,2022_08
119,0.0,2022_08
116,0.0,2022_08
118,0.0,2022_08
115,0.0,2022_08
172,0.0,2022_08
176,0.0,2022_08
173,0.0,2022_08
177,0.0,2022_08
174,0.0,2022_08
175,0.0,2022_08
194,0.0,2022_08
196,0.0,2022_08
195,0.0,2022_08
197,0.0,2022_08
253,0.0,2022_08
252,0.0,2022_08
254,0.0,2022_08
277,0.0,2022_08
169,0.0,2022_08
170,0.0,2022_08
276,0.0,2022_08
171,0.0,2022_08
273,0.0,2022_08
219,0.0,2022_08
221,0.0,2022_08
220,0.0,2022_08
211,0.0,2022_08
210,0.0,2022_08
208,0.0,2022_08
215,0.0,2022_08
214,0.0,2022_08
213,0.0,2022_08
216,0.0,2022_08
212,0.0,2022_08
272,0.0,2022_08
178,0.0,2022_08
275,0.0,2022_08
179,0.0,2022_08
255,2073.0,2022_08
189,0.0,2022_08
190,0.0,2022_08
192,0.0,2022_08
191,0.0,2022_08
193,0.0,2022_08
104,0.0,2022_08
103,0.0,2022_08
101,0.0,2022_08
102,0.0,2022_08
105,0.0,2022_08
142,0.0,2022_08
146,0.0,2022_08
147,5283.0,2022_08
141,0.0,2022_08
145,0.0,2022_08
144,0.0,2022_08
281,0.0,2022_08
271,0.0,2022_08
128,0.0,2022_08
129,0.0,2022_08
126,0.0,2022_08
127,0.0,2022_08
134,0.0,2022_08
136,0.0,2022_08
133,0.0,2022_08
135,0.0,2022_08
132,0.0,2022_08
131,0.0,2022_08
130,0.0,2022_08
226,0.0,2022_08
224,0.0,2022_08
225,0.0,2022_08
228,0.0,2022_08
222,694.0,2022_08
223,0.0,2022_08
227,0.0,2022_08
166,0.0,2022_08
167,0.0,2022_08
168,0.0,2022_08
165,0.0,2022_08
137,0.0,2022_08
139,0.0,2022_08
138,0.0,2022_08
140,0.0,2022_08
257,0.0,2022_08
256,0.0,2022_08
156,0.0,2022_08
155,0.0,2022_08
157,0.0,2022_08
154,0.0,2022_08
247,0.0,2022_08
246,0.0,2022_08
245,0.0,2022_08
268,0.0,2022_08
280,0.0,2022_08
202,0.0,2022_08
262,0.0,2021_05
234,0.0,2021_05
261,0.0,2021_05
243,0.0,2021_05
269,0.0,2021_05
260,0.0,2021_05
230,0.0,2021_05
259,0.0,2021_05
233,0.0,2021_05
122,0.0,2021_05
264,0.0,2021_05
266,0.0,2021_05
121,0.0,2021_05
120,0.0,2021_05
265,0.0,2021_05
124,0.0,2021_05
123,0.0,2021_05
249,0.0,2021_05
251,0.0,2021_05
250,0.0,2021_05
199,0.0,2021_05
198,0.0,2021_05
200,0.0,2021_05
186,0.0,2021_05
184,0.0,2021_05
185,0.0,2021_05
187,0.0,2021_05
188,0.0,2021_05
248,0.0,2021_05
278,0.0,2021_05
279,0.0,2021_05
207,0.0,2021_05
206,0.0,2021_05
205,0.0,2021_05
239,0.0,2021_05
270,0.0,2021_05
150,0.0,2021_05
152,0.0,2021_05
153,0.0,2021_05
151,0.0,2021_05
110,0.0,2021_05
112,0.0,2021_05
114,0.0,2021_05
113,0.0,2021_05
163,0.0,2021_05
159,0.0,2021_05
158,0.0,2021_05
160,0.0,2021_05
164,0.0,2021_05
162,0.0,2021_05
161,0.0,2021_05
181,0.0,2021_05
117,0.0,2021_05
119,0.0,2021_05
116,0.0,2021_05
118,0.0,2021_05
115,0.0,2021_05
172,0.0,2021_05
176,0.0,2021_05
173,0.0,2021_05
177,0.0,2021_05
174,0.0,2021_05
175,0.0,2021_05
194,0.0,2021_05
196,0.0,2021_05
195,0.0,2021_05
197,0.0,2021_05
253,0.0,2021_05
252,0.0,2021_05
254,0.0,2021_05
277,0.0,2021_05
169,0.0,2021_05
170,0.0,2021_05
276,0.0,2021_05
171,0.0,2021_05
273,0.0,2021_05
219,0.0,2021_05
221,0.0,2021_05
220,0.0,2021_05
211,0.0,2021_05
210,0.0,2021_05
208,0.0,2021_05
215,0.0,2021_05
214,0.0,2021_05
213,0.0,2021_05
216,0.0,2021_05
212,0.0,2021_05
272,0.0,2021_05
178,0.0,2021_05
275,0.0,2021_05
179,0.0,2021_05
255,0.0,2021_05
189,0.0,2021_05
190,0.0,2021_05
192,0.0,2021_05
191,0.0,2021_05
193,0.0,2021_05
104,0.0,2021_05
103,0.0,2021_05
101,0.0,2021_05
102,0.0,2021_05
105,0.0,2021_05
142,0.0,2021_05
146,0.0,2021_05
147,0.0,2021_05
141,0.0,2021_05
145,0.0,2021_05
144,0.0,2021_05
281,0.0,2021_05
271,0.0,2021_05
128,0.0,2021_05
129,0.0,2021_05
126,0.0,2021_05
127,0.0,2021_05
134,0.0,2021_05
136,0.0,2021_05
133,0.0,2021_05
135,0.0,2021_05
132,0.0,2021_05
131,0.0,2021_05
130,0.0,2021_05
226,0.0,2021_05
224,0.0,2021_05
225,0.0,2021_05
228,0.0,2021_05
222,0.0,2021_05
223,0.0,2021_05
227,0.0,2021_05
166,0.0,2021_05
167,0.0,2021_05
168,0.0,2021_05
165,0.0,2021_05
137,0.0,2021_05
139,0.0,2021_05
138,0.0,2021_05
140,0.0,2021_05
257,0.0,2021_05
256,0.0,2021_05
156,0.0,2021_05
155,0.0,2021_05
157,0.0,2021_05
154,0.0,2021_05
247,0.0,2021_05
246,0.0,2021_05
245,0.0,2021_05
268,0.0,2021_05
280,0.0,2021_05
202,0.0,2021_05
262,0.0,2022_06
234,0.0,2022_06
261,43190.0,2022_06
243,1102721.0,2022_06
269,1102721.0,2022_06
260,1284.0,2022_06
230,1284.0,2022_06
259,175377.0,2022_06
233,0.0,2022_06
122,1443707.0,2022_06
264,102956.0,2022_06
266,1594465.0,2022_06
121,3025973.0,2022_06
120,1313367.0,2022_06
265,1406380.0,2022_06
124,1339505.0,2022_06
123,3395802.0,2022_06
249,1188.0,2022_06
251,68538.0,2022_06
250,149976.0,2022_06
199,177006.0,2022_06
198,925.0,2022_06
200,321990.0,2022_06
186,205278.0,2022_06
184,1619523.0,2022_06
185,2691054.0,2022_06
187,1266658.0,2022_06
188,441782.0,2022_06
248,0.0,2022_06
278,0.0,2022_06
279,0.0,2022_06
207,28188.0,2022_06
206,4862.0,2022_06
205,2478.0,2022_06
239,884034.0,2022_06
270,872467.0,2022_06
150,0.0,2022_06
152,240444.0,2022_06
153,111250.0,2022_06
151,174030.0,2022_06
110,2810.0,2022_06
112,169772.0,2022_06
114,5010.0,2022_06
113,423769.0,2022_06
163,270.0,2022_06
159,0.0,2022_06
158,22.0,2022_06
160,62751.0,2022_06
164,0.0,2022_06
162,0.0,2022_06
161,0.0,2022_06
181,0.0,2022_06
117,57752.0,2022_06
119,0.0,2022_06
116,757889.0,2022_06
118,0.0,2022_06
115,1292914.0,2022_06
172,110394.0,2022_06
176,0.0,2022_06
173,0.0,2022_06
177,0.0,2022_06
174,33.0,2022_06
175,0.0,2022_06
194,189728.0,2022_06
196,40460.0,2022_06
195,50021.0,2022_06
197,0.0,2022_06
253,1450.0,2022_06
252,0.0,2022_06
254,0.0,2022_06
277,0.0,2022_06
169,0.0,2022_06
170,0.0,2022_06
276,0.0,2022_06
171,0.0,2022_06
273,0.0,2022_06
219,67.0,2022_06
221,0.0,2022_06
220,0.0,2022_06
211,1767941.0,2022_06
210,719804.0,2022_06
208,383724.0,2022_06
215,0.0,2022_06
214,0.0,2022_06
213,0.0,2022_06
216,0.0,2022_06
212,0.0,2022_06
272,0.0,2022_06
178,0.0,2022_06
275,0.0,2022_06
179,0.0,2022_06
255,62994.0,2022_06
189,275724.0,2022_06
190,385566.0,2022_06
192,25491.0,2022_06
191,346308.0,2022_06
193,472638.0,2022_06
104,0.0,2022_06
103,0.0,2022_06
101,0.0,2022_06
102,0.0,2022_06
105,81071.0,2022_06
142,0.0,2022_06
146,0.0,2022_06
147,19672.0,2022_06
141,66275.0,2022_06
145,190895.0,2022_06
144,0.0,2022_06
281,0.0,2022_06
271,50647.0,2022_06
128,1059699.0,2022_06
129,92923.0,2022_06
126,177333.0,2022_06
127,0.0,2022_06
134,1044136.0,2022_06
136,3401614.0,2022_06
133,0.0,2022_06
135,1803128.0,2022_06
132,0.0,2022_06
131,20198.0,2022_06
130,89.0,2022_06
226,95505.0,2022_06
224,319514.0,2022_06
225,153844.0,2022_06
228,221790.0,2022_06
222,133201.0,2022_06
223,416708.0,2022_06
227,127683.0,2022_06
166,15339.0,2022_06
167,0.0,2022_06
168,0.0,2022_06
165,0.0,2022_06
137,0.0,2022_06
139,0.0,2022_06
138,0.0,2022_06
140,0.0,2022_06
257,174443.0,2022_06
256,781492.0,2022_06
156,0.0,2022_06
155,0.0,2022_06
157,0.0,2022_06
154,13210.0,2022_06
247,1039.0,2022_06
246,28725.0,2022_06
245,0.0,2022_06
268,0.0,2022_06
280,0.0,2022_06
202,274824.0,2022_06
233,0.0,2022_04
250,2.0,2022_04
200,0.0,2022_04
186,0.0,2022_04
184,0.0,2022_04
185,0.0,2022_04
187,0.0,2022_04
188,0.0,2022_04
248,0.0,2022_04
278,0.0,2022_04
279,0.0,2022_04
114,0.0,2022_04
160,3857.0,2022_04
181,0.0,2022_04
252,0.0,2022_04
192,0.0,2022_04
191,0.0,2022_04
193,0.0,2022_04
104,0.0,2022_04
103,0.0,2022_04
101,0.0,2022_04
105,0.0,2022_04
141,0.0,2022_04
168,0.0,2022_04
155,0.0,2022_04
246,0.0,2022_04
268,0.0,2022_04
262,0.0,2023_08
234,0.0,2023_08
261,0.0,2023_08
243,6706.0,2023_08
269,6706.0,2023_08
260,0.0,2023_08
230,0.0,2023_08
259,8324.0,2023_08
233,0.0,2023_08
122,0.0,2023_08
264,0.0,2023_08
266,0.0,2023_08
121,0.0,2023_08
120,0.0,2023_08
265,0.0,2023_08
124,0.0,2023_08
123,0.0,2023_08
249,424.0,2023_08
251,39906.0,2023_08
250,34185.0,2023_08
199,0.0,2023_08
198,0.0,2023_08
200,0.0,2023_08
186,0.0,2023_08
184,0.0,2023_08
185,0.0,2023_08
187,0.0,2023_08
188,0.0,2023_08
248,0.0,2023_08
278,0.0,2023_08
279,0.0,2023_08
207,1033.0,2023_08
206,0.0,2023_08
205,0.0,2023_08
239,41340.0,2023_08
270,14100.0,2023_08
150,50523.0,2023_08
152,201427.0,2023_08
153,93367.0,2023_08
151,176649.0,2023_08
110,7784.0,2023_08
112,0.0,2023_08
114,0.0,2023_08
113,0.0,2023_08
163,0.0,2023_08
159,16211.0,2023_08
158,7256.0,2023_08
160,44512.0,2023_08
164,5.0,2023_08
162,1701.0,2023_08
161,116.0,2023_08
181,0.0,2023_08
117,0.0,2023_08
119,0.0,2023_08
116,0.0,2023_08
118,0.0,2023_08
115,0.0,2023_08
172,103180.0,2023_08
176,0.0,2023_08
173,10939.0,2023_08
177,0.0,2023_08
174,13110.0,2023_08
175,0.0,2023_08
194,0.0,2023_08
196,0.0,2023_08
195,0.0,2023_08
197,0.0,2023_08
253,0.0,2023_08
252,0.0,2023_08
254,0.0,2023_08
277,0.0,2023_08
169,0.0,2023_08
170,0.0,2023_08
276,0.0,2023_08
171,0.0,2023_08
273,0.0,2023_08
219,0.0,2023_08
221,6218.0,2023_08
220,0.0,2023_08
211,0.0,2023_08
210,0.0,2023_08
208,0.0,2023_08
215,0.0,2023_08
214,0.0,2023_08
213,0.0,2023_08
216,0.0,2023_08
212,0.0,2023_08
272,0.0,2023_08
178,0.0,2023_08
275,0.0,2023_08
179,0.0,2023_08
255,0.0,2023_08
189,0.0,2023_08
190,0.0,2023_08
192,0.0,2023_08
191,0.0,2023_08
193,0.0,2023_08
104,0.0,2023_08
103,0.0,2023_08
101,0.0,2023_08
102,0.0,2023_08
105,0.0,2023_08
142,0.0,2023_08
146,0.0,2023_08
147,1387.0,2023_08
141,25528.0,2023_08
145,104280.0,2023_08
144,0.0,2023_08
281,87559.0,2023_08
271,0.0,2023_08
128,0.0,2023_08
129,0.0,2023_08
126,54814.0,2023_08
127,0.0,2023_08
134,0.0,2023_08
136,0.0,2023_08
133,0.0,2023_08
135,0.0,2023_08
132,0.0,2023_08
131,0.0,2023_08
130,0.0,2023_08
226,0.0,2023_08
224,0.0,2023_08
225,0.0,2023_08
228,0.0,2023_08
222,0.0,2023_08
223,0.0,2023_08
227,0.0,2023_08
166,130777.0,2023_08
167,0.0,2023_08
168,57746.0,2023_08
165,0.0,2023_08
137,0.0,2023_08
139,10026.0,2023_08
138,37151.0,2023_08
140,508.0,2023_08
257,0.0,2023_08
256,0.0,2023_08
156,0.0,2023_08
155,0.0,2023_08
157,0.0,2023_08
154,0.0,2023_08
247,0.0,2023_08
246,0.0,2023_08
245,0.0,2023_08
268,0.0,2023_08
280,24639.0,2023_08
202,0.0,2023_08
262,0.0,2021_08
234,0.0,2021_08
261,0.0,2021_08
243,106294.0,2021_08
269,106294.0,2021_08
260,0.0,2021_08
230,0.0,2021_08
259,0.0,2021_08
233,0.0,2021_08
122,1675.0,2021_08
264,0.0,2021_08
266,6567.0,2021_08
121,0.0,2021_08
120,0.0,2021_08
265,0.0,2021_08
124,0.0,2021_08
123,0.0,2021_08
249,0.0,2021_08
251,0.0,2021_08
250,0.0,2021_08
199,0.0,2021_08
198,0.0,2021_08
200,43523.0,2021_08
186,0.0,2021_08
184,0.0,2021_08
185,0.0,2021_08
187,0.0,2021_08
188,0.0,2021_08
248,0.0,2021_08
278,0.0,2021_08
279,0.0,2021_08
207,7533.0,2021_08
206,10934.0,2021_08
205,0.0,2021_08
239,10195.0,2021_08
270,34541.0,2021_08
150,133842.0,2021_08
152,92282.0,2021_08
153,22755.0,2021_08
151,35978.0,2021_08
110,0.0,2021_08
112,0.0,2021_08
114,0.0,2021_08
113,0.0,2021_08
163,0.0,2021_08
159,0.0,2021_08
158,0.0,2021_08
160,92949.0,2021_08
164,0.0,2021_08
162,0.0,2021_08
161,0.0,2021_08
181,0.0,2021_08
117,0.0,2021_08
119,0.0,2021_08
116,0.0,2021_08
118,0.0,2021_08
115,0.0,2021_08
172,10880.0,2021_08
176,0.0,2021_08
173,7162.0,2021_08
177,0.0,2021_08
174,16206.0,2021_08
175,0.0,2021_08
194,0.0,2021_08
196,0.0,2021_08
195,0.0,2021_08
197,0.0,2021_08
253,0.0,2021_08
252,0.0,2021_08
254,0.0,2021_08
277,785.0,2021_08
169,0.0,2021_08
170,0.0,2021_08
276,0.0,2021_08
171,0.0,2021_08
273,0.0,2021_08
219,0.0,2021_08
221,0.0,2021_08
220,0.0,2021_08
211,0.0,2021_08
210,0.0,2021_08
208,0.0,2021_08
215,0.0,2021_08
214,0.0,2021_08
213,0.0,2021_08
216,0.0,2021_08
212,0.0,2021_08
272,0.0,2021_08
178,0.0,2021_08
275,0.0,2021_08
179,0.0,2021_08
255,0.0,2021_08
189,0.0,2021_08
190,0.0,2021_08
192,0.0,2021_08
191,0.0,2021_08
193,0.0,2021_08
104,0.0,2021_08
103,0.0,2021_08
101,0.0,2021_08
102,0.0,2021_08
105,0.0,2021_08
142,0.0,2021_08
146,2460.0,2021_08
147,0.0,2021_08
141,17549.0,2021_08
145,346277.0,2021_08
144,0.0,2021_08
281,188593.0,2021_08
271,0.0,2021_08
128,0.0,2021_08
129,0.0,2021_08
126,10888.0,2021_08
127,0.0,2021_08
134,0.0,2021_08
136,0.0,2021_08
133,0.0,2021_08
135,0.0,2021_08
132,0.0,2021_08
131,21692.0,2021_08
130,0.0,2021_08
226,0.0,2021_08
224,0.0,2021_08
225,0.0,2021_08
228,0.0,2021_08
222,0.0,2021_08
223,0.0,2021_08
227,0.0,2021_08
166,31117.0,2021_08
167,0.0,2021_08
168,0.0,2021_08
165,0.0,2021_08
137,0.0,2021_08
139,0.0,2021_08
138,0.0,2021_08
140,0.0,2021_08
257,0.0,2021_08
256,0.0,2021_08
156,0.0,2021_08
155,0.0,2021_08
157,0.0,2021_08
154,0.0,2021_08
247,0.0,2021_08
246,0.0,2021_08
245,0.0,2021_08
268,0.0,2021_08
280,59909.0,2021_08
202,21404.0,2021_08
