object_id,Population_affected_Male,month
112,0.0,2021_06
114,0.0,2021_06
113,0.0,2021_06
163,0.0,2021_06
159,0.0,2021_06
158,0.0,2021_06
160,0.0,2021_06
164,0.0,2021_06
162,0.0,2021_06
161,0.0,2021_06
181,0.0,2021_06
117,0.0,2021_06
119,0.0,2021_06
116,0.0,2021_06
118,0.0,2021_06
115,0.0,2021_06
172,0.0,2021_06
176,0.0,2021_06
173,0.0,2021_06
177,0.0,2021_06
174,0.0,2021_06
175,0.0,2021_06
194,0.0,2021_06
196,0.0,2021_06
195,0.0,2021_06
197,0.0,2021_06
253,0.0,2021_06
252,0.0,2021_06
254,0.0,2021_06
277,0.0,2021_06
169,0.0,2021_06
170,0.0,2021_06
276,0.0,2021_06
171,0.0,2021_06
273,0.0,2021_06
219,0.0,2021_06
221,0.0,2021_06
220,0.0,2021_06
211,0.0,2021_06
210,0.0,2021_06
208,0.0,2021_06
215,0.0,2021_06
214,0.0,2021_06
213,0.0,2021_06
216,0.0,2021_06
212,0.0,2021_06
272,0.0,2021_06
178,0.0,2021_06
275,0.0,2021_06
179,0.0,2021_06
255,0.0,2021_06
189,0.0,2021_06
190,0.0,2021_06
192,0.0,2021_06
191,0.0,2021_06
193,0.0,2021_06
104,0.0,2021_06
103,0.0,2021_06
101,0.0,2021_06
102,0.0,2021_06
105,0.0,2021_06
142,0.0,2021_06
146,0.0,2021_06
147,0.0,2021_06
141,0.0,2021_06
145,0.0,2021_06
144,0.0,2021_06
281,0.0,2021_06
271,0.0,2021_06
128,0.0,2021_06
129,0.0,2021_06
126,0.0,2021_06
127,0.0,2021_06
134,0.0,2021_06
136,0.0,2021_06
133,0.0,2021_06
135,0.0,2021_06
132,0.0,2021_06
131,0.0,2021_06
130,0.0,2021_06
226,0.0,2021_06
224,0.0,2021_06
225,0.0,2021_06
228,0.0,2021_06
222,0.0,2021_06
223,0.0,2021_06
227,0.0,2021_06
166,0.0,2021_06
167,0.0,2021_06
168,0.0,2021_06
165,0.0,2021_06
137,0.0,2021_06
139,0.0,2021_06
138,0.0,2021_06
140,0.0,2021_06
257,0.0,2021_06
256,0.0,2021_06
156,0.0,2021_06
155,0.0,2021_06
157,0.0,2021_06
154,0.0,2021_06
247,0.0,2021_06
246,0.0,2021_06
245,0.0,2021_06
268,0.0,2021_06
280,0.0,2021_06
202,0.0,2021_06
262,0.0,2021_07
234,0.0,2021_07
261,0.0,2021_07
243,0.0,2021_07
269,0.0,2021_07
260,0.0,2021_07
230,0.0,2021_07
259,0.0,2021_07
233,0.0,2021_07
122,0.0,2021_07
264,0.0,2021_07
266,0.0,2021_07
121,0.0,2021_07
120,0.0,2021_07
265,0.0,2021_07
124,0.0,2021_07
123,0.0,2021_07
249,0.0,2021_07
251,0.0,2021_07
250,0.0,2021_07
199,0.0,2021_07
198,0.0,2021_07
200,0.0,2021_07
186,0.0,2021_07
184,0.0,2021_07
185,0.0,2021_07
187,0.0,2021_07
188,0.0,2021_07
248,0.0,2021_07
278,0.0,2021_07
279,0.0,2021_07
207,0.0,2021_07
206,0.0,2021_07
205,0.0,2021_07
239,0.0,2021_07
270,0.0,2021_07
150,0.0,2021_07
152,598.0,2021_07
153,680.0,2021_07
151,223.0,2021_07
110,0.0,2021_07
112,0.0,2021_07
114,0.0,2021_07
113,0.0,2021_07
163,0.0,2021_07
159,0.0,2021_07
158,0.0,2021_07
160,1721.0,2021_07
164,0.0,2021_07
162,0.0,2021_07
161,0.0,2021_07
181,0.0,2021_07
117,0.0,2021_07
119,0.0,2021_07
116,0.0,2021_07
118,0.0,2021_07
115,0.0,2021_07
172,0.0,2021_07
176,0.0,2021_07
173,0.0,2021_07
177,0.0,2021_07
174,0.0,2021_07
175,0.0,2021_07
194,0.0,2021_07
196,0.0,2021_07
195,0.0,2021_07
197,0.0,2021_07
253,0.0,2021_07
252,0.0,2021_07
254,0.0,2021_07
277,0.0,2021_07
169,0.0,2021_07
170,0.0,2021_07
276,0.0,2021_07
171,0.0,2021_07
273,0.0,2021_07
219,0.0,2021_07
221,0.0,2021_07
220,0.0,2021_07
211,0.0,2021_07
210,0.0,2021_07
208,0.0,2021_07
215,0.0,2021_07
214,0.0,2021_07
213,0.0,2021_07
216,0.0,2021_07
212,0.0,2021_07
272,0.0,2021_07
178,0.0,2021_07
275,0.0,2021_07
179,0.0,2021_07
255,0.0,2021_07
189,0.0,2021_07
190,0.0,2021_07
192,0.0,2021_07
191,0.0,2021_07
193,0.0,2021_07
104,0.0,2021_07
103,0.0,2021_07
101,0.0,2021_07
102,0.0,2021_07
105,0.0,2021_07
142,0.0,2021_07
146,0.0,2021_07
147,0.0,2021_07
141,0.0,2021_07
145,0.0,2021_07
144,0.0,2021_07
281,0.0,2021_07
271,0.0,2021_07
128,0.0,2021_07
129,0.0,2021_07
126,0.0,2021_07
127,0.0,2021_07
134,0.0,2021_07
136,0.0,2021_07
133,0.0,2021_07
135,0.0,2021_07
132,0.0,2021_07
131,0.0,2021_07
130,0.0,2021_07
226,0.0,2021_07
224,0.0,2021_07
225,0.0,2021_07
228,0.0,2021_07
222,0.0,2021_07
223,0.0,2021_07
227,0.0,2021_07
166,0.0,2021_07
167,0.0,2021_07
168,0.0,2021_07
165,0.0,2021_07
137,0.0,2021_07
139,0.0,2021_07
138,0.0,2021_07
140,0.0,2021_07
257,0.0,2021_07
256,0.0,2021_07
156,0.0,2021_07
155,0.0,2021_07
157,0.0,2021_07
154,0.0,2021_07
247,0.0,2021_07
246,0.0,2021_07
245,0.0,2021_07
268,0.0,2021_07
280,0.0,2021_07
202,0.0,2021_07
262,0.0,2022_08
234,0.0,2022_08
261,90.0,2022_08
243,0.0,2022_08
269,0.0,2022_08
260,0.0,2022_08
230,0.0,2022_08
259,3197.0,2022_08
233,0.0,2022_08
122,0.0,2022_08
264,0.0,2022_08
266,0.0,2022_08
121,0.0,2022_08
120,0.0,2022_08
265,3015.0,2022_08
124,730.0,2022_08
123,0.0,2022_08
249,0.0,2022_08
251,0.0,2022_08
250,0.0,2022_08
199,0.0,2022_08
198,0.0,2022_08
200,0.0,2022_08
186,0.0,2022_08
184,0.0,2022_08
185,0.0,2022_08
187,0.0,2022_08
188,0.0,2022_08
248,0.0,2022_08
278,0.0,2022_08
279,0.0,2022_08
207,0.0,2022_08
206,163.0,2022_08
205,0.0,2022_08
239,210.0,2022_08
270,0.0,2022_08
150,2640.0,2022_08
152,0.0,2022_08
153,24124.0,2022_08
151,1738.0,2022_08
110,0.0,2022_08
112,0.0,2022_08
114,0.0,2022_08
113,0.0,2022_08
163,0.0,2022_08
159,0.0,2022_08
158,0.0,2022_08
160,0.0,2022_08
164,0.0,2022_08
162,0.0,2022_08
161,0.0,2022_08
181,0.0,2022_08
117,0.0,2022_08
119,0.0,2022_08
116,0.0,2022_08
118,0.0,2022_08
115,0.0,2022_08
172,0.0,2022_08
176,0.0,2022_08
173,0.0,2022_08
177,0.0,2022_08
174,0.0,2022_08
175,0.0,2022_08
194,0.0,2022_08
196,0.0,2022_08
195,0.0,2022_08
197,0.0,2022_08
253,0.0,2022_08
252,0.0,2022_08
254,0.0,2022_08
277,0.0,2022_08
169,0.0,2022_08
170,0.0,2022_08
276,0.0,2022_08
171,0.0,2022_08
273,0.0,2022_08
219,0.0,2022_08
221,0.0,2022_08
220,0.0,2022_08
211,0.0,2022_08
210,0.0,2022_08
208,0.0,2022_08
215,0.0,2022_08
214,0.0,2022_08
213,0.0,2022_08
216,0.0,2022_08
212,0.0,2022_08
272,0.0,2022_08
178,0.0,2022_08
275,0.0,2022_08
179,0.0,2022_08
255,675.0,2022_08
189,0.0,2022_08
190,0.0,2022_08
192,0.0,2022_08
191,0.0,2022_08
193,0.0,2022_08
104,0.0,2022_08
103,0.0,2022_08
101,0.0,2022_08
102,0.0,2022_08
105,0.0,2022_08
142,0.0,2022_08
146,0.0,2022_08
147,2200.0,2022_08
141,0.0,2022_08
145,0.0,2022_08
144,0.0,2022_08
281,0.0,2022_08
271,0.0,2022_08
128,0.0,2022_08
129,0.0,2022_08
126,0.0,2022_08
127,0.0,2022_08
134,0.0,2022_08
136,0.0,2022_08
133,0.0,2022_08
135,0.0,2022_08
132,0.0,2022_08
131,0.0,2022_08
130,0.0,2022_08
226,0.0,2022_08
224,0.0,2022_08
225,0.0,2022_08
228,0.0,2022_08
222,385.0,2022_08
223,0.0,2022_08
227,0.0,2022_08
166,0.0,2022_08
167,0.0,2022_08
168,0.0,2022_08
165,0.0,2022_08
137,0.0,2022_08
139,0.0,2022_08
138,0.0,2022_08
140,0.0,2022_08
257,0.0,2022_08
256,0.0,2022_08
156,0.0,2022_08
155,0.0,2022_08
157,0.0,2022_08
154,0.0,2022_08
247,0.0,2022_08
246,0.0,2022_08
245,0.0,2022_08
268,0.0,2022_08
280,0.0,2022_08
202,0.0,2022_08
262,0.0,2023_07
234,0.0,2023_07
261,0.0,2023_07
243,0.0,2023_07
269,0.0,2023_07
260,0.0,2023_07
230,0.0,2023_07
259,0.0,2023_07
233,1244.0,2023_07
122,0.0,2023_07
264,0.0,2023_07
266,0.0,2023_07
121,0.0,2023_07
120,0.0,2023_07
265,180.0,2023_07
124,6924.0,2023_07
123,0.0,2023_07
249,0.0,2023_07
251,12788.0,2023_07
250,17852.0,2023_07
199,0.0,2023_07
198,0.0,2023_07
200,0.0,2023_07
186,0.0,2023_07
184,0.0,2023_07
185,0.0,2023_07
187,0.0,2023_07
188,0.0,2023_07
248,0.0,2023_07
278,0.0,2023_07
279,0.0,2023_07
207,9065.0,2023_07
206,0.0,2023_07
205,0.0,2023_07
239,2959.0,2023_07
270,0.0,2023_07
150,8210.0,2023_07
152,43325.0,2023_07
153,15074.0,2023_07
151,35274.0,2023_07
110,3048.0,2023_07
112,0.0,2023_07
114,0.0,2023_07
113,0.0,2023_07
163,0.0,2023_07
159,3940.0,2023_07
158,3237.0,2023_07
160,10356.0,2023_07
164,0.0,2023_07
162,3430.0,2023_07
161,2.0,2023_07
181,0.0,2023_07
117,0.0,2023_07
119,0.0,2023_07
116,0.0,2023_07
118,0.0,2023_07
115,0.0,2023_07
172,93592.0,2023_07
176,0.0,2023_07
173,1625.0,2023_07
177,0.0,2023_07
174,966.0,2023_07
175,0.0,2023_07
194,0.0,2023_07
196,0.0,2023_07
195,0.0,2023_07
197,0.0,2023_07
253,0.0,2023_07
252,0.0,2023_07
254,0.0,2023_07
277,0.0,2023_07
169,0.0,2023_07
170,0.0,2023_07
276,0.0,2023_07
171,0.0,2023_07
273,0.0,2023_07
219,0.0,2023_07
221,2987.0,2023_07
220,0.0,2023_07
211,0.0,2023_07
210,0.0,2023_07
208,0.0,2023_07
215,0.0,2023_07
214,0.0,2023_07
213,0.0,2023_07
216,0.0,2023_07
212,0.0,2023_07
272,0.0,2023_07
178,0.0,2023_07
275,0.0,2023_07
179,0.0,2023_07
255,0.0,2023_07
189,0.0,2023_07
190,0.0,2023_07
192,87.0,2023_07
191,0.0,2023_07
193,0.0,2023_07
104,0.0,2023_07
103,0.0,2023_07
101,0.0,2023_07
102,0.0,2023_07
105,0.0,2023_07
142,0.0,2023_07
146,0.0,2023_07
147,0.0,2023_07
141,129.0,2023_07
145,0.0,2023_07
144,0.0,2023_07
281,5234.0,2023_07
271,0.0,2023_07
128,0.0,2023_07
129,0.0,2023_07
126,1844.0,2023_07
127,0.0,2023_07
134,0.0,2023_07
136,0.0,2023_07
133,0.0,2023_07
135,0.0,2023_07
132,0.0,2023_07
131,0.0,2023_07
130,0.0,2023_07
226,0.0,2023_07
224,705.0,2023_07
225,0.0,2023_07
228,0.0,2023_07
222,13.0,2023_07
223,0.0,2023_07
227,0.0,2023_07
166,37540.0,2023_07
167,0.0,2023_07
168,0.0,2023_07
165,0.0,2023_07
137,0.0,2023_07
139,0.0,2023_07
138,1606.0,2023_07
140,0.0,2023_07
257,0.0,2023_07
256,0.0,2023_07
156,0.0,2023_07
155,0.0,2023_07
157,0.0,2023_07
154,80.0,2023_07
247,0.0,2023_07
246,0.0,2023_07
245,0.0,2023_07
268,0.0,2023_07
280,0.0,2023_07
202,0.0,2023_07
262,0.0,2021_05
234,0.0,2021_05
261,0.0,2021_05
243,0.0,2021_05
269,0.0,2021_05
260,0.0,2021_05
230,0.0,2021_05
259,0.0,2021_05
233,0.0,2021_05
122,0.0,2021_05
264,0.0,2021_05
266,0.0,2021_05
121,0.0,2021_05
120,0.0,2021_05
265,0.0,2021_05
124,0.0,2021_05
123,0.0,2021_05
249,0.0,2021_05
251,0.0,2021_05
250,0.0,2021_05
199,0.0,2021_05
198,0.0,2021_05
200,0.0,2021_05
186,0.0,2021_05
184,0.0,2021_05
185,0.0,2021_05
187,0.0,2021_05
188,0.0,2021_05
248,0.0,2021_05
278,0.0,2021_05
279,0.0,2021_05
207,0.0,2021_05
206,0.0,2021_05
205,0.0,2021_05
239,0.0,2021_05
270,0.0,2021_05
150,0.0,2021_05
152,0.0,2021_05
153,0.0,2021_05
151,0.0,2021_05
110,0.0,2021_05
112,0.0,2021_05
114,0.0,2021_05
113,0.0,2021_05
163,0.0,2021_05
159,0.0,2021_05
158,0.0,2021_05
160,0.0,2021_05
164,0.0,2021_05
162,0.0,2021_05
161,0.0,2021_05
181,0.0,2021_05
117,0.0,2021_05
119,0.0,2021_05
116,0.0,2021_05
118,0.0,2021_05
115,0.0,2021_05
172,0.0,2021_05
176,0.0,2021_05
173,0.0,2021_05
177,0.0,2021_05
174,0.0,2021_05
175,0.0,2021_05
194,0.0,2021_05
196,0.0,2021_05
195,0.0,2021_05
197,0.0,2021_05
253,0.0,2021_05
252,0.0,2021_05
254,0.0,2021_05
277,0.0,2021_05
169,0.0,2021_05
170,0.0,2021_05
276,0.0,2021_05
171,0.0,2021_05
273,0.0,2021_05
219,0.0,2021_05
221,0.0,2021_05
220,0.0,2021_05
211,0.0,2021_05
210,0.0,2021_05
208,0.0,2021_05
215,0.0,2021_05
214,0.0,2021_05
213,0.0,2021_05
216,0.0,2021_05
212,0.0,2021_05
272,0.0,2021_05
178,0.0,2021_05
275,0.0,2021_05
179,0.0,2021_05
255,0.0,2021_05
189,0.0,2021_05
190,0.0,2021_05
192,0.0,2021_05
191,0.0,2021_05
193,0.0,2021_05
104,0.0,2021_05
103,0.0,2021_05
101,0.0,2021_05
102,0.0,2021_05
105,0.0,2021_05
142,0.0,2021_05
146,0.0,2021_05
147,0.0,2021_05
141,0.0,2021_05
145,0.0,2021_05
144,0.0,2021_05
281,0.0,2021_05
271,0.0,2021_05
128,0.0,2021_05
129,0.0,2021_05
126,0.0,2021_05
127,0.0,2021_05
134,0.0,2021_05
136,0.0,2021_05
133,0.0,2021_05
135,0.0,2021_05
132,0.0,2021_05
131,0.0,2021_05
130,0.0,2021_05
226,0.0,2021_05
224,0.0,2021_05
225,0.0,2021_05
228,0.0,2021_05
222,0.0,2021_05
223,0.0,2021_05
227,0.0,2021_05
166,0.0,2021_05
167,0.0,2021_05
168,0.0,2021_05
165,0.0,2021_05
137,0.0,2021_05
139,0.0,2021_05
138,0.0,2021_05
140,0.0,2021_05
257,0.0,2021_05
256,0.0,2021_05
156,0.0,2021_05
155,0.0,2021_05
157,0.0,2021_05
154,0.0,2021_05
247,0.0,2021_05
246,0.0,2021_05
245,0.0,2021_05
268,0.0,2021_05
280,0.0,2021_05
202,0.0,2021_05
262,0.0,2022_05
234,0.0,2022_05
261,0.0,2022_05
243,73430.0,2022_05
269,73430.0,2022_05
260,0.0,2022_05
230,0.0,2022_05
259,530.0,2022_05
233,0.0,2022_05
122,1577.0,2022_05
264,0.0,2022_05
266,0.0,2022_05
121,0.0,2022_05
120,0.0,2022_05
265,0.0,2022_05
124,171.0,2022_05
123,0.0,2022_05
249,623.0,2022_05
251,9472.0,2022_05
250,26603.0,2022_05
199,0.0,2022_05
198,0.0,2022_05
200,0.0,2022_05
186,25771.0,2022_05
184,478152.0,2022_05
185,167662.0,2022_05
187,98791.0,2022_05
188,106633.0,2022_05
248,0.0,2022_05
278,72.0,2022_05
279,0.0,2022_05
207,0.0,2022_05
206,0.0,2022_05
205,0.0,2022_05
239,105.0,2022_05
270,16925.0,2022_05
150,0.0,2022_05
152,0.0,2022_05
153,33.0,2022_05
151,0.0,2022_05
110,0.0,2022_05
112,0.0,2022_05
114,0.0,2022_05
113,0.0,2022_05
163,0.0,2022_05
159,0.0,2022_05
158,0.0,2022_05
160,11694.0,2022_05
164,0.0,2022_05
162,0.0,2022_05
161,0.0,2022_05
181,2233.0,2022_05
117,0.0,2022_05
119,0.0,2022_05
116,0.0,2022_05
118,0.0,2022_05
115,0.0,2022_05
172,0.0,2022_05
176,0.0,2022_05
173,0.0,2022_05
177,0.0,2022_05
174,0.0,2022_05
175,0.0,2022_05
194,1160.0,2022_05
196,0.0,2022_05
195,0.0,2022_05
197,0.0,2022_05
253,0.0,2022_05
252,0.0,2022_05
254,0.0,2022_05
277,0.0,2022_05
169,0.0,2022_05
170,0.0,2022_05
276,0.0,2022_05
171,0.0,2022_05
273,0.0,2022_05
219,0.0,2022_05
221,0.0,2022_05
220,0.0,2022_05
211,0.0,2022_05
210,0.0,2022_05
208,0.0,2022_05
215,0.0,2022_05
214,0.0,2022_05
213,0.0,2022_05
216,0.0,2022_05
212,0.0,2022_05
272,0.0,2022_05
178,0.0,2022_05
275,0.0,2022_05
179,0.0,2022_05
255,6538.0,2022_05
189,18798.0,2022_05
190,875.0,2022_05
192,0.0,2022_05
191,0.0,2022_05
193,0.0,2022_05
104,0.0,2022_05
103,0.0,2022_05
101,0.0,2022_05
102,0.0,2022_05
105,0.0,2022_05
142,0.0,2022_05
146,0.0,2022_05
147,0.0,2022_05
141,0.0,2022_05
145,1050.0,2022_05
144,0.0,2022_05
281,0.0,2022_05
271,0.0,2022_05
128,166214.0,2022_05
129,0.0,2022_05
126,0.0,2022_05
127,0.0,2022_05
134,143343.0,2022_05
136,1191725.0,2022_05
133,0.0,2022_05
135,492667.0,2022_05
132,0.0,2022_05
131,0.0,2022_05
130,0.0,2022_05
226,0.0,2022_05
224,0.0,2022_05
225,0.0,2022_05
228,0.0,2022_05
222,0.0,2022_05
223,0.0,2022_05
227,0.0,2022_05
166,0.0,2022_05
167,0.0,2022_05
168,0.0,2022_05
165,0.0,2022_05
137,0.0,2022_05
139,0.0,2022_05
138,0.0,2022_05
140,1241.0,2022_05
257,0.0,2022_05
256,0.0,2022_05
156,0.0,2022_05
155,0.0,2022_05
157,0.0,2022_05
154,0.0,2022_05
247,450.0,2022_05
246,0.0,2022_05
245,1.0,2022_05
268,0.0,2022_05
280,0.0,2022_05
202,0.0,2022_05
262,0.0,2023_05
234,0.0,2023_05
261,0.0,2023_05
243,0.0,2023_05
269,0.0,2023_05
260,0.0,2023_05
230,0.0,2023_05
259,0.0,2023_05
233,0.0,2023_05
122,0.0,2023_05
264,0.0,2023_05
266,0.0,2023_05
121,0.0,2023_05
120,0.0,2023_05
265,0.0,2023_05
124,0.0,2023_05
123,0.0,2023_05
249,0.0,2023_05
251,0.0,2023_05
250,0.0,2023_05
199,0.0,2023_05
198,0.0,2023_05
200,0.0,2023_05
186,0.0,2023_05
184,0.0,2023_05
185,0.0,2023_05
187,0.0,2023_05
188,0.0,2023_05
248,0.0,2023_05
278,0.0,2023_05
279,0.0,2023_05
207,0.0,2023_05
206,0.0,2023_05
205,0.0,2023_05
239,0.0,2023_05
270,0.0,2023_05
150,16.0,2023_05
152,0.0,2023_05
153,0.0,2023_05
151,0.0,2023_05
110,0.0,2023_05
112,0.0,2023_05
114,0.0,2023_05
113,0.0,2023_05
163,0.0,2023_05
159,0.0,2023_05
158,0.0,2023_05
160,0.0,2023_05
164,0.0,2023_05
162,0.0,2023_05
161,0.0,2023_05
181,0.0,2023_05
117,0.0,2023_05
119,0.0,2023_05
116,0.0,2023_05
118,0.0,2023_05
115,0.0,2023_05
172,0.0,2023_05
176,0.0,2023_05
173,0.0,2023_05
177,0.0,2023_05
174,0.0,2023_05
175,0.0,2023_05
194,0.0,2023_05
196,0.0,2023_05
195,0.0,2023_05
197,0.0,2023_05
253,0.0,2023_05
252,0.0,2023_05
254,0.0,2023_05
277,0.0,2023_05
169,0.0,2023_05
170,0.0,2023_05
276,0.0,2023_05
171,0.0,2023_05
273,0.0,2023_05
219,0.0,2023_05
221,0.0,2023_05
220,0.0,2023_05
211,0.0,2023_05
210,0.0,2023_05
208,0.0,2023_05
215,0.0,2023_05
214,0.0,2023_05
213,0.0,2023_05
216,0.0,2023_05
212,0.0,2023_05
272,0.0,2023_05
178,0.0,2023_05
275,0.0,2023_05
179,0.0,2023_05
255,0.0,2023_05
189,0.0,2023_05
190,0.0,2023_05
192,0.0,2023_05
191,0.0,2023_05
193,0.0,2023_05
104,0.0,2023_05
103,0.0,2023_05
101,0.0,2023_05
102,0.0,2023_05
105,0.0,2023_05
142,0.0,2023_05
146,0.0,2023_05
147,0.0,2023_05
141,0.0,2023_05
145,0.0,2023_05
144,0.0,2023_05
281,0.0,2023_05
271,0.0,2023_05
128,0.0,2023_05
129,0.0,2023_05
126,0.0,2023_05
127,0.0,2023_05
134,0.0,2023_05
136,0.0,2023_05
133,0.0,2023_05
135,0.0,2023_05
132,0.0,2023_05
131,0.0,2023_05
130,0.0,2023_05
226,0.0,2023_05
224,0.0,2023_05
225,0.0,2023_05
228,0.0,2023_05
222,0.0,2023_05
223,0.0,2023_05
227,0.0,2023_05
166,0.0,2023_05
167,0.0,2023_05
168,0.0,2023_05
165,0.0,2023_05
137,0.0,2023_05
139,0.0,2023_05
138,0.0,2023_05
140,0.0,2023_05
257,0.0,2023_05
256,0.0,2023_05
156,0.0,2023_05
155,0.0,2023_05
157,0.0,2023_05
154,0.0,2023_05
247,0.0,2023_05
246,0.0,2023_05
245,0.0,2023_05
268,0.0,2023_05
280,0.0,2023_05
202,0.0,2023_05
262,0.0,2022_07
234,0.0,2022_07
261,0.0,2022_07
243,39299.0,2022_07
269,39299.0,2022_07
260,0.0,2022_07
230,0.0,2022_07
259,16211.0,2022_07
233,0.0,2022_07
122,28187.0,2022_07
264,0.0,2022_07
266,34633.0,2022_07
121,103501.0,2022_07
120,25875.0,2022_07
265,3182.0,2022_07
124,630.0,2022_07
123,78018.0,2022_07
249,0.0,2022_07
251,6267.0,2022_07
250,12691.0,2022_07
199,0.0,2022_07
198,0.0,2022_07
200,0.0,2022_07
186,73800.0,2022_07
184,843657.0,2022_07
185,1496095.0,2022_07
187,514529.0,2022_07
188,265251.0,2022_07
248,0.0,2022_07
278,0.0,2022_07
279,0.0,2022_07
207,0.0,2022_07
206,0.0,2022_07
205,0.0,2022_07
239,13395.0,2022_07
270,0.0,2022_07
150,1540.0,2022_07
152,34128.0,2022_07
153,12092.0,2022_07
151,10023.0,2022_07
110,0.0,2022_07
112,0.0,2022_07
114,0.0,2022_07
113,0.0,2022_07
163,401.0,2022_07
159,2198.0,2022_07
158,11350.0,2022_07
160,6030.0,2022_07
164,0.0,2022_07
162,6683.0,2022_07
161,0.0,2022_07
181,0.0,2022_07
117,0.0,2022_07
119,0.0,2022_07
116,7605.0,2022_07
118,0.0,2022_07
115,3981.0,2022_07
172,0.0,2022_07
176,0.0,2022_07
173,0.0,2022_07
177,0.0,2022_07
174,0.0,2022_07
175,0.0,2022_07
194,145804.0,2022_07
196,0.0,2022_07
195,24159.0,2022_07
197,0.0,2022_07
253,0.0,2022_07
252,0.0,2022_07
254,0.0,2022_07
277,0.0,2022_07
169,0.0,2022_07
170,0.0,2022_07
276,0.0,2022_07
171,0.0,2022_07
273,0.0,2022_07
219,0.0,2022_07
221,0.0,2022_07
220,0.0,2022_07
211,2236.0,2022_07
210,0.0,2022_07
208,0.0,2022_07
215,0.0,2022_07
214,0.0,2022_07
213,0.0,2022_07
216,0.0,2022_07
212,0.0,2022_07
272,0.0,2022_07
178,0.0,2022_07
275,0.0,2022_07
179,0.0,2022_07
255,13697.0,2022_07
189,16706.0,2022_07
190,51634.0,2022_07
192,0.0,2022_07
191,20374.0,2022_07
193,16517.0,2022_07
104,0.0,2022_07
103,0.0,2022_07
101,0.0,2022_07
102,0.0,2022_07
105,0.0,2022_07
142,0.0,2022_07
146,0.0,2022_07
147,3468.0,2022_07
141,13103.0,2022_07
145,6637.0,2022_07
144,0.0,2022_07
281,0.0,2022_07
271,2161.0,2022_07
128,835530.0,2022_07
129,86106.0,2022_07
126,44657.0,2022_07
127,0.0,2022_07
134,120223.0,2022_07
136,277980.0,2022_07
133,0.0,2022_07
135,480308.0,2022_07
132,0.0,2022_07
131,39.0,2022_07
130,84.0,2022_07
226,0.0,2022_07
224,0.0,2022_07
225,120.0,2022_07
228,0.0,2022_07
222,0.0,2022_07
223,2941.0,2022_07
227,0.0,2022_07
166,187.0,2022_07
167,0.0,2022_07
168,0.0,2022_07
165,0.0,2022_07
137,0.0,2022_07
139,0.0,2022_07
138,0.0,2022_07
140,0.0,2022_07
257,0.0,2022_07
256,0.0,2022_07
156,0.0,2022_07
155,0.0,2022_07
157,0.0,2022_07
154,580.0,2022_07
247,0.0,2022_07
246,306.0,2022_07
245,0.0,2022_07
268,0.0,2022_07
280,0.0,2022_07
202,0.0,2022_07
