object_id,Relief_Distribution_Dal_In_Q,month
211,0.0,2022_09
210,0.0,2022_09
208,0.0,2022_09
215,0.0,2022_09
214,0.0,2022_09
213,0.0,2022_09
216,0.0,2022_09
212,0.0,2022_09
272,0.0,2022_09
178,0.0,2022_09
275,0.0,2022_09
179,0.0,2022_09
255,0.0,2022_09
189,0.0,2022_09
190,0.0,2022_09
192,0.0,2022_09
191,0.0,2022_09
193,0.0,2022_09
104,0.0,2022_09
103,0.0,2022_09
101,0.0,2022_09
102,0.0,2022_09
105,0.0,2022_09
142,0.0,2022_09
146,0.0,2022_09
147,0.0,2022_09
141,0.0,2022_09
145,0.0,2022_09
144,0.0,2022_09
281,0.0,2022_09
271,0.0,2022_09
128,0.0,2022_09
129,0.0,2022_09
126,0.0,2022_09
127,0.0,2022_09
134,0.0,2022_09
136,0.0,2022_09
133,0.0,2022_09
135,0.0,2022_09
132,0.0,2022_09
131,0.0,2022_09
130,0.0,2022_09
226,0.0,2022_09
224,0.0,2022_09
225,0.0,2022_09
228,0.0,2022_09
222,0.0,2022_09
223,0.0,2022_09
227,0.0,2022_09
166,0.0,2022_09
167,0.0,2022_09
168,0.0,2022_09
165,0.0,2022_09
137,0.0,2022_09
139,0.0,2022_09
138,0.0,2022_09
140,0.0,2022_09
257,0.0,2022_09
256,0.0,2022_09
156,0.0,2022_09
155,0.0,2022_09
157,0.0,2022_09
154,0.0,2022_09
247,0.0,2022_09
246,0.0,2022_09
245,0.0,2022_09
268,0.0,2022_09
280,0.0,2022_09
202,0.0,2022_09
262,0.0,2021_09
234,0.0,2021_09
261,0.0,2021_09
243,0.0,2021_09
269,0.0,2021_09
260,0.0,2021_09
230,0.0,2021_09
259,0.0,2021_09
233,0.0,2021_09
122,13.98,2021_09
264,0.0,2021_09
266,1.65,2021_09
121,0.0,2021_09
120,0.0,2021_09
265,0.0,2021_09
124,0.0,2021_09
123,0.0,2021_09
249,0.0,2021_09
251,0.0,2021_09
250,0.0,2021_09
199,1.01,2021_09
198,0.0,2021_09
200,2.13,2021_09
186,0.0,2021_09
184,0.0,2021_09
185,0.0,2021_09
187,0.0,2021_09
188,0.0,2021_09
248,0.0,2021_09
278,0.0,2021_09
279,0.0,2021_09
207,5.5600000000000005,2021_09
206,0.0,2021_09
205,0.0,2021_09
239,0.0,2021_09
270,0.0,2021_09
150,27.3,2021_09
152,0.39,2021_09
153,0.0,2021_09
151,0.0,2021_09
110,0.0,2021_09
112,0.0,2021_09
114,0.0,2021_09
113,0.0,2021_09
163,0.0,2021_09
159,0.0,2021_09
158,0.0,2021_09
160,0.0,2021_09
164,0.0,2021_09
162,0.0,2021_09
161,0.0,2021_09
181,0.0,2021_09
117,1.24,2021_09
119,0.0,2021_09
116,0.0,2021_09
118,0.0,2021_09
115,0.0,2021_09
172,259.36,2021_09
176,0.0,2021_09
173,14.74,2021_09
177,0.0,2021_09
174,24.31,2021_09
175,0.0,2021_09
194,0.0,2021_09
196,0.0,2021_09
195,0.0,2021_09
197,0.0,2021_09
253,0.0,2021_09
252,0.0,2021_09
254,0.0,2021_09
277,0.0,2021_09
169,0.0,2021_09
170,0.0,2021_09
276,6.61,2021_09
171,0.0,2021_09
273,0.0,2021_09
219,0.0,2021_09
221,42.96,2021_09
220,0.0,2021_09
211,0.0,2021_09
210,0.0,2021_09
208,0.0,2021_09
215,0.0,2021_09
214,0.0,2021_09
213,0.0,2021_09
216,0.0,2021_09
212,0.0,2021_09
272,13.49,2021_09
178,0.0,2021_09
275,0.0,2021_09
179,0.0,2021_09
255,0.0,2021_09
189,0.0,2021_09
190,0.0,2021_09
192,0.0,2021_09
191,0.0,2021_09
193,0.0,2021_09
104,0.0,2021_09
103,0.0,2021_09
101,0.0,2021_09
102,0.0,2021_09
105,0.0,2021_09
142,14.47,2021_09
146,0.0,2021_09
147,0.0,2021_09
141,0.0,2021_09
145,1.07,2021_09
144,0.0,2021_09
281,22.14,2021_09
271,0.0,2021_09
128,0.0,2021_09
129,0.0,2021_09
126,178.18,2021_09
127,0.0,2021_09
134,0.0,2021_09
136,0.0,2021_09
133,0.0,2021_09
135,0.0,2021_09
132,0.0,2021_09
131,20.87,2021_09
130,2.2,2021_09
226,0.0,2021_09
224,0.0,2021_09
225,0.0,2021_09
228,0.0,2021_09
222,0.0,2021_09
223,0.0,2021_09
227,0.0,2021_09
166,0.0,2021_09
167,0.0,2021_09
168,0.0,2021_09
165,0.0,2021_09
137,41.96,2021_09
139,0.0,2021_09
138,0.0,2021_09
140,0.0,2021_09
257,0.0,2021_09
256,0.0,2021_09
156,0.0,2021_09
155,0.0,2021_09
157,0.0,2021_09
154,0.0,2021_09
247,0.0,2021_09
246,0.0,2021_09
245,0.0,2021_09
268,0.0,2021_09
280,0.0,2021_09
202,0.0,2021_09
262,17.86,2022_06
234,42.78,2022_06
261,179.4,2022_06
243,705.39,2022_06
269,705.39,2022_06
260,36.62,2022_06
230,36.62,2022_06
259,438.12,2022_06
233,647.9100000000001,2022_06
122,1983.47,2022_06
264,39.84,2022_06
266,685.9300000000001,2022_06
121,1735.52,2022_06
120,862.97,2022_06
265,1226.76,2022_06
124,1332.81,2022_06
123,1791.08,2022_06
249,1.61,2022_06
251,75.1,2022_06
250,123.76,2022_06
199,264.86,2022_06
198,1.85,2022_06
200,387.03,2022_06
186,0.0,2022_06
184,527.84,2022_06
185,1871.99,2022_06
187,691.38,2022_06
188,154.2,2022_06
248,0.0,2022_06
278,0.0,2022_06
279,0.0,2022_06
207,90.97,2022_06
206,14.3,2022_06
205,23.0,2022_06
239,779.57,2022_06
270,862.25,2022_06
150,48.34,2022_06
152,177.72,2022_06
153,126.35,2022_06
151,135.79,2022_06
110,4.859999999999999,2022_06
112,69.22,2022_06
114,22.33,2022_06
113,294.41,2022_06
163,0.0,2022_06
159,1.14,2022_06
158,0.0,2022_06
160,31.57,2022_06
164,0.0,2022_06
162,0.92,2022_06
161,5.14,2022_06
181,101.97,2022_06
117,6.93,2022_06
119,0.0,2022_06
116,225.9,2022_06
118,0.0,2022_06
115,104.9,2022_06
172,64.28999999999999,2022_06
176,0.0,2022_06
173,0.0,2022_06
177,0.0,2022_06
174,0.0,2022_06
175,0.0,2022_06
194,525.22,2022_06
196,37.91,2022_06
195,86.55,2022_06
197,11.43,2022_06
253,89.4,2022_06
252,150.54,2022_06
254,17.7,2022_06
277,0.0,2022_06
169,0.0,2022_06
170,0.0,2022_06
276,0.0,2022_06
171,0.0,2022_06
273,0.0,2022_06
219,0.83,2022_06
221,0.0,2022_06
220,0.0,2022_06
211,1034.87,2022_06
210,493.66,2022_06
208,619.92,2022_06
215,0.0,2022_06
214,0.0,2022_06
213,0.0,2022_06
216,0.0,2022_06
212,0.0,2022_06
272,7.56,2022_06
178,0.0,2022_06
275,0.0,2022_06
179,0.0,2022_06
255,145.12,2022_06
189,640.66,2022_06
190,306.35,2022_06
192,64.91999999999999,2022_06
191,635.1899999999999,2022_06
193,368.66,2022_06
104,91.62,2022_06
103,114.14,2022_06
101,9.3,2022_06
102,61.28,2022_06
105,24.4,2022_06
142,57.05,2022_06
146,6.619999999999999,2022_06
147,58.94,2022_06
141,86.64,2022_06
145,238.22,2022_06
144,2.88,2022_06
281,52.21,2022_06
271,18.16,2022_06
128,907.92,2022_06
129,54.63,2022_06
126,117.87,2022_06
127,0.0,2022_06
134,720.59,2022_06
136,2257.65,2022_06
133,0.0,2022_06
135,1204.64,2022_06
132,0.0,2022_06
131,17.53,2022_06
130,14.35,2022_06
226,433.28,2022_06
224,932.87,2022_06
225,193.85,2022_06
228,113.52,2022_06
222,179.77,2022_06
223,195.26,2022_06
227,293.81,2022_06
166,18.88,2022_06
167,0.0,2022_06
168,0.0,2022_06
165,0.0,2022_06
137,80.99000000000001,2022_06
139,13.86,2022_06
138,91.6,2022_06
140,0.0,2022_06
257,15.19,2022_06
256,417.55,2022_06
156,41.46000000000001,2022_06
155,81.92,2022_06
157,0.0,2022_06
154,20.0,2022_06
247,57.61,2022_06
246,172.92,2022_06
245,100.21,2022_06
268,101.29,2022_06
280,0.0,2022_06
202,314.16,2022_06
233,0.0,2022_04
250,0.0,2022_04
200,0.0,2022_04
186,0.0,2022_04
184,0.0,2022_04
185,0.0,2022_04
187,0.0,2022_04
188,0.0,2022_04
248,0.0,2022_04
278,0.0,2022_04
279,0.0,2022_04
114,0.0,2022_04
160,11.57,2022_04
181,0.0,2022_04
252,0.0,2022_04
192,0.0,2022_04
191,0.0,2022_04
193,0.0,2022_04
104,0.0,2022_04
103,0.0,2022_04
101,0.0,2022_04
105,0.0,2022_04
141,0.0,2022_04
168,0.0,2022_04
155,0.0,2022_04
246,0.0,2022_04
268,0.0,2022_04
262,0.0,2023_08
234,0.0,2023_08
261,0.0,2023_08
243,0.0,2023_08
269,0.0,2023_08
260,0.0,2023_08
230,0.0,2023_08
259,13.69,2023_08
233,0.0,2023_08
122,0.0,2023_08
264,0.0,2023_08
266,0.0,2023_08
121,0.0,2023_08
120,0.0,2023_08
265,0.0,2023_08
124,0.0,2023_08
123,0.0,2023_08
249,0.0,2023_08
251,34.99,2023_08
250,0.0,2023_08
199,0.0,2023_08
198,0.0,2023_08
200,0.0,2023_08
186,0.0,2023_08
184,0.0,2023_08
185,0.0,2023_08
187,0.0,2023_08
188,0.0,2023_08
248,0.0,2023_08
278,0.0,2023_08
279,1.17,2023_08
207,2.43,2023_08
206,3.34,2023_08
205,17.42,2023_08
239,26.8,2023_08
270,0.0,2023_08
150,35.25,2023_08
152,120.51,2023_08
153,75.94,2023_08
151,77.67,2023_08
110,0.0,2023_08
112,0.0,2023_08
114,0.0,2023_08
113,0.0,2023_08
163,0.0,2023_08
159,12.02,2023_08
158,7.05,2023_08
160,43.98,2023_08
164,0.02,2023_08
162,1.55,2023_08
161,0.0,2023_08
181,0.0,2023_08
117,0.0,2023_08
119,0.0,2023_08
116,0.0,2023_08
118,0.0,2023_08
115,0.0,2023_08
172,128.96,2023_08
176,0.0,2023_08
173,8.78,2023_08
177,0.0,2023_08
174,0.0,2023_08
175,0.0,2023_08
194,0.0,2023_08
196,0.0,2023_08
195,0.0,2023_08
197,0.0,2023_08
253,0.0,2023_08
252,0.0,2023_08
254,0.0,2023_08
277,0.0,2023_08
169,0.57,2023_08
170,0.0,2023_08
276,0.0,2023_08
171,0.0,2023_08
273,0.0,2023_08
219,0.0,2023_08
221,0.0,2023_08
220,0.0,2023_08
211,0.0,2023_08
210,0.0,2023_08
208,0.0,2023_08
215,0.0,2023_08
214,0.0,2023_08
213,0.0,2023_08
216,0.0,2023_08
212,0.0,2023_08
272,0.0,2023_08
178,0.0,2023_08
275,0.0,2023_08
179,0.0,2023_08
255,0.0,2023_08
189,0.0,2023_08
190,0.0,2023_08
192,0.0,2023_08
191,0.0,2023_08
193,0.0,2023_08
104,0.0,2023_08
103,1.51,2023_08
101,0.87,2023_08
102,0.0,2023_08
105,0.0,2023_08
142,34.41,2023_08
146,1.96,2023_08
147,4.16,2023_08
141,36.39,2023_08
145,166.91,2023_08
144,0.0,2023_08
281,7.38,2023_08
271,0.0,2023_08
128,0.0,2023_08
129,0.0,2023_08
126,0.0,2023_08
127,0.0,2023_08
134,0.0,2023_08
136,0.0,2023_08
133,0.0,2023_08
135,0.0,2023_08
132,0.0,2023_08
131,0.0,2023_08
130,0.0,2023_08
226,0.0,2023_08
224,0.0,2023_08
225,0.0,2023_08
228,0.0,2023_08
222,0.0,2023_08
223,0.0,2023_08
227,0.0,2023_08
166,137.35,2023_08
167,0.0,2023_08
168,46.68,2023_08
165,4.65,2023_08
137,0.0,2023_08
139,13.77,2023_08
138,111.45,2023_08
140,1.49,2023_08
257,0.0,2023_08
256,0.0,2023_08
156,0.0,2023_08
155,0.0,2023_08
157,0.0,2023_08
154,0.0,2023_08
247,0.0,2023_08
246,0.0,2023_08
245,0.32,2023_08
268,2.39,2023_08
280,37.52,2023_08
202,0.0,2023_08
262,0.0,2022_05
234,0.0,2022_05
261,0.0,2022_05
243,62.96,2022_05
269,62.96,2022_05
260,0.0,2022_05
230,0.0,2022_05
259,0.0,2022_05
233,0.0,2022_05
122,0.0,2022_05
264,0.0,2022_05
266,0.0,2022_05
121,0.0,2022_05
120,0.0,2022_05
265,0.0,2022_05
124,0.0,2022_05
123,0.0,2022_05
249,14.29,2022_05
251,23.34,2022_05
250,26.36,2022_05
199,0.0,2022_05
198,0.0,2022_05
200,0.0,2022_05
186,177.04,2022_05
184,242.09,2022_05
185,473.93,2022_05
187,176.31,2022_05
188,120.78000000000002,2022_05
248,0.0,2022_05
278,0.85,2022_05
279,0.0,2022_05
207,0.0,2022_05
206,0.0,2022_05
205,0.0,2022_05
239,0.0,2022_05
270,49.3,2022_05
150,3.86,2022_05
152,0.0,2022_05
153,0.0,2022_05
151,0.0,2022_05
110,0.0,2022_05
112,0.0,2022_05
114,0.0,2022_05
113,0.0,2022_05
163,0.0,2022_05
159,0.0,2022_05
158,0.0,2022_05
160,13.76,2022_05
164,0.0,2022_05
162,0.0,2022_05
161,0.0,2022_05
181,39.8,2022_05
117,0.0,2022_05
119,0.0,2022_05
116,0.0,2022_05
118,0.0,2022_05
115,0.0,2022_05
172,0.0,2022_05
176,0.0,2022_05
173,0.0,2022_05
177,0.0,2022_05
174,0.0,2022_05
175,0.0,2022_05
194,16.73,2022_05
196,0.0,2022_05
195,0.0,2022_05
197,0.0,2022_05
253,105.79,2022_05
252,290.15,2022_05
254,19.79,2022_05
277,0.0,2022_05
169,0.0,2022_05
170,0.0,2022_05
276,0.0,2022_05
171,0.0,2022_05
273,0.0,2022_05
219,0.0,2022_05
221,0.0,2022_05
220,0.0,2022_05
211,0.0,2022_05
210,1.95,2022_05
208,0.53,2022_05
215,0.0,2022_05
214,0.0,2022_05
213,0.0,2022_05
216,0.0,2022_05
212,0.0,2022_05
272,0.0,2022_05
178,0.0,2022_05
275,0.0,2022_05
179,0.0,2022_05
255,66.61,2022_05
189,53.54,2022_05
190,15.44,2022_05
192,0.0,2022_05
191,0.0,2022_05
193,0.0,2022_05
104,0.0,2022_05
103,0.0,2022_05
101,0.0,2022_05
102,0.0,2022_05
105,0.0,2022_05
142,0.0,2022_05
146,0.0,2022_05
147,0.0,2022_05
141,0.0,2022_05
145,7.28,2022_05
144,0.0,2022_05
281,0.0,2022_05
271,0.0,2022_05
128,237.52,2022_05
129,0.0,2022_05
126,0.0,2022_05
127,0.0,2022_05
134,234.23,2022_05
136,673.5799999999999,2022_05
133,0.0,2022_05
135,833.1800000000001,2022_05
132,0.0,2022_05
131,0.0,2022_05
130,0.0,2022_05
226,0.0,2022_05
224,0.0,2022_05
225,0.0,2022_05
228,0.0,2022_05
222,0.0,2022_05
223,0.0,2022_05
227,0.0,2022_05
166,0.0,2022_05
167,0.0,2022_05
168,0.0,2022_05
165,0.0,2022_05
137,3.96,2022_05
139,3.6,2022_05
138,10.91,2022_05
140,2.87,2022_05
257,0.0,2022_05
256,0.0,2022_05
156,0.0,2022_05
155,0.0,2022_05
157,0.0,2022_05
154,0.0,2022_05
247,7.2,2022_05
246,25.25,2022_05
245,0.02,2022_05
268,15.47,2022_05
280,0.0,2022_05
202,0.0,2022_05
262,0.0,2021_10
234,0.0,2021_10
261,0.0,2021_10
243,0.0,2021_10
269,0.0,2021_10
260,0.0,2021_10
230,0.0,2021_10
259,0.0,2021_10
233,0.0,2021_10
122,0.0,2021_10
264,0.0,2021_10
266,0.0,2021_10
121,0.0,2021_10
120,0.0,2021_10
265,0.0,2021_10
124,0.0,2021_10
123,0.0,2021_10
249,0.0,2021_10
251,0.0,2021_10
250,0.0,2021_10
199,0.0,2021_10
198,0.0,2021_10
200,0.0,2021_10
186,0.0,2021_10
184,0.0,2021_10
185,0.0,2021_10
187,0.0,2021_10
188,0.0,2021_10
248,0.0,2021_10
278,0.0,2021_10
279,0.0,2021_10
207,0.0,2021_10
206,0.0,2021_10
205,0.0,2021_10
239,0.0,2021_10
270,0.0,2021_10
150,0.0,2021_10
152,0.0,2021_10
153,0.0,2021_10
151,0.0,2021_10
110,0.0,2021_10
112,0.0,2021_10
114,0.0,2021_10
113,0.0,2021_10
163,0.0,2021_10
159,0.0,2021_10
158,0.0,2021_10
160,0.0,2021_10
164,0.0,2021_10
162,0.0,2021_10
161,0.0,2021_10
181,0.0,2021_10
117,0.0,2021_10
119,0.0,2021_10
116,0.0,2021_10
118,0.0,2021_10
115,0.0,2021_10
172,0.0,2021_10
176,0.0,2021_10
173,0.0,2021_10
177,0.0,2021_10
174,0.0,2021_10
175,0.0,2021_10
194,0.0,2021_10
196,0.0,2021_10
195,0.0,2021_10
197,0.0,2021_10
253,0.0,2021_10
252,0.0,2021_10
254,0.0,2021_10
277,0.0,2021_10
169,0.0,2021_10
170,0.0,2021_10
276,0.0,2021_10
171,0.0,2021_10
273,0.0,2021_10
219,0.0,2021_10
221,0.0,2021_10
220,0.0,2021_10
211,0.0,2021_10
210,0.0,2021_10
208,0.0,2021_10
215,0.0,2021_10
214,0.0,2021_10
213,0.0,2021_10
216,0.0,2021_10
212,0.0,2021_10
272,0.0,2021_10
178,0.0,2021_10
275,0.0,2021_10
179,0.0,2021_10
255,0.0,2021_10
189,0.0,2021_10
190,0.0,2021_10
192,0.0,2021_10
191,0.0,2021_10
193,0.0,2021_10
104,0.0,2021_10
103,0.0,2021_10
101,0.0,2021_10
102,0.0,2021_10
105,0.0,2021_10
142,0.0,2021_10
146,0.0,2021_10
147,0.0,2021_10
141,0.0,2021_10
145,0.0,2021_10
144,0.0,2021_10
281,0.0,2021_10
271,0.0,2021_10
128,0.0,2021_10
129,0.0,2021_10
126,0.0,2021_10
127,0.0,2021_10
134,0.0,2021_10
136,0.0,2021_10
133,0.0,2021_10
135,0.0,2021_10
132,0.0,2021_10
131,0.0,2021_10
130,0.0,2021_10
226,0.0,2021_10
224,0.0,2021_10
225,0.0,2021_10
228,0.0,2021_10
222,0.0,2021_10
223,0.0,2021_10
227,0.0,2021_10
166,0.0,2021_10
167,0.0,2021_10
168,0.0,2021_10
165,0.0,2021_10
137,0.0,2021_10
139,0.0,2021_10
138,0.0,2021_10
140,0.0,2021_10
257,0.0,2021_10
256,0.0,2021_10
156,0.0,2021_10
155,0.0,2021_10
157,0.0,2021_10
154,0.0,2021_10
247,0.0,2021_10
246,0.0,2021_10
245,0.0,2021_10
268,0.0,2021_10
280,0.0,2021_10
202,0.0,2021_10
262,0.0,2022_10
234,0.0,2022_10
261,0.0,2022_10
243,0.0,2022_10
269,0.0,2022_10
260,0.0,2022_10
230,0.0,2022_10
259,0.0,2022_10
233,0.0,2022_10
122,0.0,2022_10
264,0.0,2022_10
266,0.0,2022_10
121,0.0,2022_10
120,0.0,2022_10
265,0.0,2022_10
124,0.0,2022_10
123,0.0,2022_10
249,0.0,2022_10
251,0.0,2022_10
250,0.0,2022_10
199,0.0,2022_10
198,0.0,2022_10
200,0.0,2022_10
186,0.0,2022_10
184,0.0,2022_10
185,0.0,2022_10
187,0.0,2022_10
188,0.0,2022_10
248,0.0,2022_10
278,0.0,2022_10
279,0.0,2022_10
207,0.0,2022_10
206,0.0,2022_10
205,0.0,2022_10
239,0.0,2022_10
270,0.0,2022_10
150,20.02,2022_10
152,2.45,2022_10
153,21.05,2022_10
151,19.13,2022_10
110,0.0,2022_10
112,0.0,2022_10
114,0.0,2022_10
113,0.0,2022_10
163,0.0,2022_10
159,0.0,2022_10
158,0.0,2022_10
160,11.57,2022_10
164,0.0,2022_10
162,0.0,2022_10
161,0.0,2022_10
181,0.0,2022_10
117,0.0,2022_10
119,0.0,2022_10
116,0.0,2022_10
118,0.0,2022_10
115,0.0,2022_10
172,0.0,2022_10
176,0.0,2022_10
173,0.0,2022_10
177,0.0,2022_10
174,0.0,2022_10
175,0.0,2022_10
194,0.0,2022_10
196,0.0,2022_10
195,0.0,2022_10
197,0.0,2022_10
253,0.0,2022_10
252,0.0,2022_10
254,0.0,2022_10
277,0.0,2022_10
169,0.0,2022_10
170,0.0,2022_10
276,0.0,2022_10
171,0.0,2022_10
273,0.0,2022_10
219,0.0,2022_10
221,0.0,2022_10
220,0.0,2022_10
211,0.0,2022_10
210,0.0,2022_10
208,0.0,2022_10
215,0.0,2022_10
214,0.0,2022_10
213,0.0,2022_10
216,0.0,2022_10
212,0.0,2022_10
272,0.0,2022_10
178,0.0,2022_10
275,0.0,2022_10
179,0.0,2022_10
255,0.0,2022_10
189,0.0,2022_10
190,0.0,2022_10
192,0.0,2022_10
191,0.0,2022_10
193,0.0,2022_10
104,0.0,2022_10
103,0.0,2022_10
101,0.0,2022_10
102,0.0,2022_10
105,0.0,2022_10
142,0.0,2022_10
146,0.0,2022_10
147,2.12,2022_10
141,0.0,2022_10
145,27.14,2022_10
144,0.0,2022_10
281,0.0,2022_10
271,0.0,2022_10
128,0.0,2022_10
129,0.0,2022_10
126,0.0,2022_10
127,0.0,2022_10
134,0.0,2022_10
136,0.0,2022_10
133,0.0,2022_10
135,0.0,2022_10
132,0.0,2022_10
131,0.0,2022_10
130,0.0,2022_10
226,0.0,2022_10
224,0.0,2022_10
225,0.0,2022_10
228,0.0,2022_10
222,0.0,2022_10
223,0.0,2022_10
227,0.0,2022_10
166,0.0,2022_10
167,0.0,2022_10
168,0.0,2022_10
165,0.0,2022_10
137,0.0,2022_10
139,0.0,2022_10
138,0.0,2022_10
140,0.0,2022_10
257,0.0,2022_10
256,0.0,2022_10
156,7.99,2022_10
155,0.0,2022_10
157,0.0,2022_10
154,0.0,2022_10
247,0.0,2022_10
246,0.0,2022_10
245,0.0,2022_10
268,0.0,2022_10
280,0.0,2022_10
202,0.0,2022_10
262,0.0,2022_07
234,0.0,2022_07
261,0.0,2022_07
243,110.85,2022_07
269,110.85,2022_07
260,0.0,2022_07
230,0.0,2022_07
259,15.98,2022_07
233,0.0,2022_07
122,0.0,2022_07
264,0.0,2022_07
266,0.0,2022_07
121,0.0,2022_07
120,0.0,2022_07
265,0.0,2022_07
124,0.0,2022_07
123,0.0,2022_07
249,0.0,2022_07
251,10.84,2022_07
250,14.95,2022_07
199,0.0,2022_07
198,0.0,2022_07
200,0.0,2022_07
186,0.0,2022_07
184,70.0,2022_07
185,588.35,2022_07
187,27.17,2022_07
188,275.38,2022_07
248,0.0,2022_07
278,10.45,2022_07
279,15.44,2022_07
207,5.67,2022_07
206,0.0,2022_07
205,0.0,2022_07
239,39.02,2022_07
270,0.0,2022_07
150,6.26,2022_07
152,16.93,2022_07
153,0.0,2022_07
151,16.24,2022_07
110,0.0,2022_07
112,0.0,2022_07
114,0.0,2022_07
113,0.0,2022_07
163,0.81,2022_07
159,10.81,2022_07
158,30.81,2022_07
160,12.57,2022_07
164,1.31,2022_07
162,13.87,2022_07
161,3.69,2022_07
181,36.41,2022_07
117,0.0,2022_07
119,0.0,2022_07
116,0.0,2022_07
118,0.0,2022_07
115,0.0,2022_07
172,0.0,2022_07
176,0.0,2022_07
173,0.0,2022_07
177,0.0,2022_07
174,0.0,2022_07
175,0.0,2022_07
194,29.82,2022_07
196,0.0,2022_07
195,0.0,2022_07
197,0.0,2022_07
253,0.0,2022_07
252,7.2,2022_07
254,0.0,2022_07
277,0.0,2022_07
169,0.0,2022_07
170,0.0,2022_07
276,0.0,2022_07
171,0.0,2022_07
273,0.0,2022_07
219,0.0,2022_07
221,0.0,2022_07
220,0.0,2022_07
211,0.0,2022_07
210,0.0,2022_07
208,0.0,2022_07
215,0.0,2022_07
214,0.0,2022_07
213,0.0,2022_07
216,0.0,2022_07
212,0.0,2022_07
272,0.0,2022_07
178,0.0,2022_07
275,0.0,2022_07
179,0.0,2022_07
255,137.19,2022_07
189,276.5,2022_07
190,2.05,2022_07
192,0.0,2022_07
191,26.6,2022_07
193,22.19,2022_07
104,0.0,2022_07
103,0.0,2022_07
101,0.0,2022_07
102,0.0,2022_07
105,0.0,2022_07
142,64.15,2022_07
146,0.18,2022_07
147,28.43,2022_07
141,4.75,2022_07
145,0.0,2022_07
144,0.0,2022_07
281,0.0,2022_07
271,0.0,2022_07
128,210.59,2022_07
129,13.68,2022_07
126,80.25,2022_07
127,0.0,2022_07
134,40.12,2022_07
136,0.0,2022_07
133,0.0,2022_07
135,413.4,2022_07
132,0.0,2022_07
131,0.0,2022_07
130,0.0,2022_07
226,0.0,2022_07
224,0.0,2022_07
225,0.0,2022_07
228,0.0,2022_07
222,0.0,2022_07
223,0.0,2022_07
227,0.0,2022_07
166,1.2000000000000002,2022_07
167,0.0,2022_07
168,0.0,2022_07
165,56.46,2022_07
137,9.93,2022_07
139,2.16,2022_07
138,1.06,2022_07
140,0.0,2022_07
257,0.0,2022_07
256,0.0,2022_07
156,9.86,2022_07
155,4.28,2022_07
157,0.0,2022_07
154,5.21,2022_07
247,1.8,2022_07
246,0.0,2022_07
245,0.0,2022_07
268,0.0,2022_07
280,0.0,2022_07
202,0.0,2022_07
