object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
118,GOALPARA,196.0,2021_05,13498985.84,0.0,13498985.84,0.0,0.0,0.0,0.0,13498985.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196.0,0.3470328698158264,0.3304333905976394,174.0,57.49540996398926,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196.0,0.4237925008254212,3502.0,Dudhnai,GOALPARA,Goalpara,Dudhnoi,0,196278296.1,196.0,0.0396807728870333,3502.0,0.0,0.0,0.0,0.0,45.88013458950202,45.46,46.6,0.0,0.0,0.9440265954552648,3733.467065429693,17393.484765625006,79030.38125,18.0,1.00629529200957,27.4851074851074,0.0,47.9380407951836,22.2411979554836,0.0001057143914286,0.0,1.32925275782419,192.0,19.0,19000.078858805,6.0,39562.8681571959,10.0,76.9683038263849,52.5037476705334,3.15677336034283,Dudhnai,GOALPARA,9400.71,9.595232052211747,2.0,2.7918781725888326,29.641044234952865,27580.0,3640.56048933757,0.000556,1,4,1.0,1,0.157187776893005,1
276,JORHAT,364.0,2021_05,49497245.02,0.0,49497245.02,0.0,0.0,0.0,0.0,49497245.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.4245024189949035,0.3953417474616524,326.0,128.8814096724987,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.4059988348207453,6534.0,Jorhat West,JORHAT,Jorhat,Jorhat West,0,363550691.9,364.0,0.0164518273090297,6531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412961575702324,16297.129980468771,39238.497656249965,265256.9156249999,175.0,3.44891735113225,10.1160162129557,0.812930903269087,56.4191691705799,24.1644352242811,1.85561111455614,0.0,3.18292002322579,453.0,32.0,18464.3847562347,10.0,86703.211357091,21.0,81.7695599022005,86.7952480767283,2.51605744714581,Jorhat West,JORHAT,13947.014,12.948480060410985,3.0,19.63082726502166,8.615868985289653,102671.0,4137.23031984953,0.000631,3,2,1.0,1,0.15076031566781048,1
134,NAGAON,372.0,2021_05,71995846.9,0.0,71995846.9,0.0,0.0,0.0,0.0,71995846.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372.0,0.2964871144771576,0.2431451926259767,336.0,81.69678472232818,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372.0,0.4498173591081061,6674.0,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372.0,-0.0046592516894106,6673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404370409005248,25251.0537109375,98419.49921875005,462943.7531250008,34.0,2.00723655610108,7.22811696859699,0.409075842816716,65.5036857355897,23.4245055751019,0.0,0.0,1.42737932179356,581.0,42.0,44985.541463921,14.0,105888.470156486,14.0,77.9812565602039,63.3823164805736,2.983964861888,Nagaon,NAGAON,14352.44,12.207237177138488,2.0,9.981693502624957,10.486656755020526,105490.0,1959.54665219752,0.000591,3,1,1.0,1,0.14044828591597722,1
273,KAMRUP,423.0,2021_05,29698291.74,0.0,29698291.74,0.0,0.0,0.0,0.0,29698291.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,0.3337325014829636,0.3103086885109701,380.0,117.91730163416864,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,0.4738495967141817,7559.0,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,-0.0240867095615991,7554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286049444299408,7027.07797851559,21038.3193359375,125904.078125,172.0,2.27037160040637,63.0925929735771,0.101641249006855,18.6789919539318,12.7239903717572,0.935883230614442,0.0,2.19652862070621,182.0,23.0,16396.3330840931,11.0,103941.698021725,33.0,79.3603711066932,203.205724269716,10.1840731227074,Azara,KAMRUP,3878.281,10.223659457269411,2.0,0.8960572333069149,8.143933508190052,15826.0,9778.70011992468,0.000429,1,3,1.0,1,0.11002046197968152,1
226,NALBARI,128.0,2021_05,56442739.93000001,0.0,56442739.93000001,0.0,0.0,0.0,0.0,56442739.93000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,0.2901223655700684,0.2865018790347235,112.0,32.08821045188904,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,0.4106339603221551,2298.0,Nalbari,NALBARI,Nalbari,Nalbari,y,128136913.3,128.0,-0.0423611540499721,2298.0,0.0,0.0,0.0,0.0,50.86530282637954,50.78,51.08,0.0,0.0,0.928368519462536,11843.515820312548,28666.1279296875,178844.65156250005,126.0,4.27100342396712,15.0369423804884,0.0,49.1865768922779,31.2307085595965,0.137906440479756,0.0,0.136862303190161,309.0,19.0,9707.57161632999,3.0,28885.0431918627,4.0,78.7890625,51.3566631584223,2.3248043057435,Nalbari,NALBARI,6510.464,12.172221263849451,2.0,21.377871156014024,15.976163558777786,41993.0,2259.63904080634,0.000673,1,1,1.0,1,0.0,1
145,LAKHIMPUR,616.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,1.124513445329666,0.7009979203396135,556.0,389.7548437088251,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,0.4588490660297228,0.0,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,-0.0596898490703089,0.0,0.0220744237551128,0.0110372118775564,0.5,20991.0,93.24101388888889,92.97,94.38,0.0,0.0,0.9451163074496846,13267.61474609375,49543.11171874998,253414.3468749998,45.0,6.9441513448146,8.61365051160311,0.413000348632362,62.8354924944812,15.1410637983992,3.21874663027306,0.0,2.83389487179657,681.0,21.0,19174.3761578823,11.0,44528.5698133788,8.0,86.7680885529158,90.5919290007075,2.48199863034289,North Lakhimpur,LAKHIMPUR,11189.82,8.840179246489452,3.0,3.552004568385605,13.15149234577453,56523.0,2101.37467917534,0.00065,2,4,3.0,3,0.7023360793797141,5
270,DARRANG,649.0,2021_06,14847289.0,0.0,0.0,0.0,0.0,0.0,14847289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649.0,0.6591126026630402,0.5905584554241206,583.0,344.2955795122623,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649.0,0.4154680233884998,11639.0,Dalgaon (Pt),DARRANG,Darrang,Dalgaon (Pt),0,649172827.9,649.0,-0.0549339167255166,11638.0,0.0016600363784542,0.0008300181892271,0.5,1656.0,0.0,0.0,0.0,0.0,0.0,0.9353207409688016,33529.16523437528,142282.56874999986,654287.9187499993,169.0,8.8805959503903,7.23986210722352,0.0397511590125609,47.3397788960653,22.7066133058604,8.44265166224195,0.0,5.35074691920593,766.0,37.0,0.0,0.0,193115.101962131,80.0,100.075525075011,64.7098282389708,2.12207215692572,Dalgaon (Pt),DARRANG,35078.56247,10.067996266581217,2.0,5.5743370447799245,23.457922296877104,129303.0,1225.23305309802,0.000707,5,5,2.0,5,0.657696387224193,5
137,SONITPUR,1231.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231.0,0.901269476890564,0.7044535694794821,1121.0,789.6924513864994,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231.0,0.4051486263270838,22135.0,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231.0,0.0031444735054683,22128.0,0.0050548014677051,0.0025274007338525,0.5,9578.5,0.0,0.0,0.0,0.0,0.0,0.9317210971814603,27653.902539062547,99393.82265624998,526854.4937500004,37.0,5.46773576428279,18.215924597442,0.0047597572940571,51.2846093122857,13.8198844487642,7.83926191252213,0.0,3.3678242074087,729.0,57.0,29045.515094883,7.0,55367.7799812984,23.0,90.2059899715409,97.1447082899004,2.63349397292645,Dhekiajuli (Pt),SONITPUR,36991.857,8.869170250733115,2.0,3.1683060895225896,17.81091629569259,111699.0,1269.74083334883,0.000569,4,5,2.0,5,0.6401915232861868,5
121,BARPETA,513.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,1.2883856527805329,1.0181829211728544,458.0,466.32777789716727,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.1128901739915212,24.0,Baghbor,BARPETA,Barpeta,Baghbor,0,512830660.7,513.0,0.0402493899067242,24.0,3.75399498237213e-05,1.876997491186065e-05,0.5,29.5,0.0,0.0,0.0,0.0,0.0,0.9350637016518084,17413.600000000093,72495.87968749995,326873.2562500015,21.0,24.9719137623371,0.193335006670482,0.0,27.6097401135233,15.4419224222604,20.6318233214235,0.0,11.1512653737851,611.0,43.0,0.0,0.0,13434.321596068,13.0,123.012962962963,36.8667518660227,2.57696265602459,Baghbor,BARPETA,14991.58,3.9392814340055233,2.0,0.1328747850554947,17.1317284143609,76764.0,458.191524381396,0.00064,3,5,2.0,5,0.6146563483623326,5
155,TINSUKIA,937.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,0.568355169224739,0.5168387814371392,860.0,444.4813520359397,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,0.5402855488321544,0.0,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,-0.0892130833698711,0.0,0.0007862444046753,0.0003931222023376,0.5,1142.5,124.428125,124.09,125.68,0.0,0.0,0.928891281506045,22544.798437499907,84237.51328125001,470276.15312499925,55.0,2.95526676049116,40.2087160181787,1.6692624010374,32.2128874492021,15.022067874914,3.4885656517392,0.0,4.44323384443749,599.0,43.0,20351.2332486141,9.0,98110.8725761532,19.0,83.05389186327,131.819068520287,2.13538209290375,Doom Dooma,TINSUKIA,27131.152,9.41225945556335,2.0,2.592462158965088,20.84112550118025,109766.0,3236.69996882433,0.00061,4,5,2.0,4,0.607720176994874,5
257,SOUTH SALMARA MANCACHAR,249.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,1.7276626447677612,1.3571396777215026,223.0,302.64214813189506,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,0.3985072269585821,4438.0,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,-0.0457786787082957,4436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933804179841336,16899.547167968936,86846.8296874999,355691.5625,156.0,11.7868086097007,4.39016717315667,0.0059981837667335,53.2678986013328,18.7036792355881,7.3954669669953,0.0,4.44998122945988,568.0,34.0,0.0,0.0,37005.3609165333,23.0,99.2489280072219,25.8379598042847,2.3603156656725,Mankachar,SOUTH SALMARA MANCACHAR,8639.65,10.332717510441714,2.0,6.444770271146521,24.808424167043423,151388.0,1193.33897215598,0.000541,4,5,2.0,4,0.607720176994874,5
200,BONGAIGAON,348.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,9.0,3.0,0.0,99.0,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,1.2883856527805329,1.275480588282874,312.0,397.9499435442567,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,0.4330902662845049,0.0,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,-0.053459634136323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9467304714759244,16755.9501953125,66634.47382812505,325031.92500000075,100.0,6.68218922705425,10.3295556691819,0.0041249730318759,44.1609819691197,31.2413587008294,4.37116566692951,0.0,3.21062379385344,635.0,35.0,15727.4409383252,10.0,60275.0031407809,33.0,86.4476007061467,44.4281604215051,3.80947837591135,Srijangram,BONGAIGAON,17523.555,7.875333805924731,2.0,2.341363250811497,22.33021360357985,59943.0,1931.69523112368,0.000611,2,5,2.0,5,0.585136647346848,4
127,MORIGAON,233.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,0.6700604328155517,0.5902889399628504,211.0,124.55096633216142,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,0.327709433382728,4165.0,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,-0.0716132037180636,4166.0,2.101063978798864e-05,1.050531989399432e-05,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.9466851128472225,14213.618945312452,61275.27851562493,273181.0374999996,27.0,16.589340820425,1.30939910062729,0.0044755933927833,45.7430903041808,20.7980381834585,11.319174505602,0.0,4.23648149231349,482.0,25.0,1957.80146095359,1.0,19198.8319037193,2.0,108.534872534873,56.4638407605713,2.03473070868588,Laharighat,MORIGAON,10058.25,5.795012009101469,2.0,2.9689976284483266,19.09377414808568,72354.0,3848.30526995886,0.000662,2,5,2.0,5,0.585136647346848,4
266,BARPETA,318.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,164.0,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.813143375635147,0.7573514009327211,289.0,218.8745548695564,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,-0.0009219920670123,2391.0,Chenga,BARPETA,Barpeta,Chenga,0,317522242.4,318.0,0.0164659621324826,2392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9350170832520088,13713.774804687591,56979.93125000002,256952.90468750056,165.0,28.5287851344132,0.416758968478388,0.0,19.7075878604658,9.45700473019639,27.575546318135,0.0,14.3143169883114,315.0,13.0,0.0,0.0,37141.5351654256,15.0,137.856464379947,38.9664269739192,2.49017552069218,Chenga,BARPETA,6462.76,11.076982146936787,2.0,5.996087062948437,16.78180729204944,70052.0,846.076905825125,0.000613,2,5,2.0,5,0.585136647346848,4
249,BISWANATH,1042.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,150.0,0.0,0.0,1.0,0.0,0.0,148.0,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,1.1319436577796935,0.6915873485114531,947.0,654.9332190403461,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.4560321771684009,1898.0,Biswanath,BISWANATH,Biswanath,Biswanath,y,1042300607.0,1042.0,0.0261108060426349,1896.0,0.0026383621785128,0.0013191810892564,0.5,4235.5,0.0,0.0,0.0,0.0,0.0,0.9316647047506468,20686.499218750047,74264.13124999998,394188.9812500002,148.0,7.3839826358736,22.1762789275075,0.197883771681801,41.1459084252795,14.428934047594,8.21405003299538,0.0,6.45296215906822,605.0,38.0,38819.7429007446,10.0,89578.7167796786,11.0,92.3701215611004,91.9200083205532,2.60833893665787,Biswanath,BISWANATH,22775.07,9.433601036953858,2.0,2.9597021367672074,14.83507641994221,96004.0,1611.35359243029,0.000561,3,5,2.0,4,0.5802982999605281,4
271,MORIGAON,486.0,2021_06,33200363.47,0.0,22498743.68,0.0,0.0,0.0,10701619.79,22498743.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486.0,0.3210198918700218,0.2760344950903546,440.0,121.45517783975602,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486.0,0.4662865497076023,8550.0,Mayong,MORIGAON,Morigaon,Mayong,0,486035918.5,486.0,-0.0943595875520041,8548.0,0.013026403238475,0.0065132016192375,0.5,9702.0,49.70731944444444,48.97,50.47,0.0,0.0,0.9464017359372484,14547.826171875,62507.69765624998,279615.2281250004,170.0,8.48350030849594,18.9357347279606,0.133529051081779,57.1868702250435,10.5057396847531,2.36580958212474,2.12829217535509e-05,2.38879513761857,477.0,26.0,13607.8204565349,5.0,51927.881920797,6.0,96.2983908045977,72.026137713554,4.06058843772646,Mayong,MORIGAON,29017.06,8.612855941005249,3.0,4.13736789504568,11.104124637545418,71461.0,2819.71387074307,0.00056,2,4,2.0,5,0.5732335030074887,4
126,MORIGAON,219.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219.0,0.6072828829288482,0.452952542267831,196.0,88.77869828449488,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219.0,0.2051666042448181,3932.0,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219.0,-0.007073393913663,3931.0,5.507706323144573e-05,2.7538531615722865e-05,0.5,18.5,0.0,0.0,0.0,0.0,0.0,0.9466837272285896,6428.389843749988,27706.516992187502,123530.9750000001,26.0,21.3243074604726,1.45051270882142,0.280712494555044,32.4732225897976,13.7599981163396,24.3029396875478,0.0,6.40830694246595,308.0,9.0,0.0,0.0,24163.4074415272,4.0,133.804741269437,54.0085993102942,1.96557661970798,Bhuragaon,MORIGAON,5449.02,3.7721604770940633,3.0,0.7138339206650403,18.35788078672329,33201.0,2416.17488935042,0.00062,1,5,2.0,5,0.5558982081013377,4
143,LAKHIMPUR,330.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,42.0,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,1.124513445329666,1.0001629363069535,300.0,300.04888089208606,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,0.5384493629404362,0.0,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,-0.0762906466686073,0.0,0.0198520198863608,0.0099260099431804,0.5,10116.5,0.0,0.0,0.0,0.0,0.0,0.9451606651349054,8425.640917968703,31577.870703125,161140.2875000001,43.0,6.26123837313989,22.0261013914001,0.238611165238926,51.4488714145118,17.1570338341321,1.55311541886296,0.0,1.31502840271423,377.0,13.0,14102.5165481022,3.0,39742.4563735735,9.0,80.2947986577181,107.962249231007,3.07559463929891,Naobaicha,LAKHIMPUR,11977.515,7.83190560588158,2.0,1.1717211500590785,10.63410791650256,30468.0,1929.47287493898,0.000581,1,5,2.0,5,0.5558982081013377,4
258,TAMULPUR,18.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.8313373397827148,0.8313373397827148,15.0,12.470060096740722,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.3917482816256009,0.0,Bajali (Pt),TAMULPUR,Baksa,Bajali (Pt),0,17844174.95,18.0,0.0004123797783484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393898738314193,862.7966674804702,2536.874389648441,14924.213476562494,157.0,2.59048340014567,14.7067425975948,0.0,64.3468735841805,18.3541799287718,0.0,0.0,0.0017204893071589,24.0,2.0,0.0,0.0,0.117982555166238,1.0,80.4130434782609,60.3181879405558,2.34006771090558,0,0,14203.115554666663,11.549267247534456,2.0,5.780213913335289,12.152800204562777,0.0,1287.55477046844,0.000704,1,5,2.0,5,0.5558982081013377,4
243,UDALGURI,6.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,0.539810804271698,0.5398108042716981,7.0,3.778675629901887,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,0.5002763271331787,112.0,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,-0.0802759102412632,112.0,0.0057941024314536,0.0028970512157268,0.5,56.0,0.0,0.0,0.0,0.0,0.0,0.938257891883148,147.92489624023438,622.4988830566417,2896.7783447265538,142.0,0.482990340193196,3.01586275966788,0.0,77.3818369786451,19.1193099214939,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.12338815945666,1.0,77.2410714285714,63.5064421482332,2.18138225140324,0,0,10337.146261428572,8.334997837289258,2.0,3.0738559081402737,15.958776231799218,0.0,742.422316999816,0.000695,1,5,2.0,5,0.5558982081013377,4
142,LAKHIMPUR,407.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,1.230953919863701,0.6248767476471156,365.0,228.0800128911972,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,0.413700994947044,0.0,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,-0.053659269331066,0.0,0.0409529176357098,0.0204764588178549,0.5,25726.5,80.60914305555555,80.14,81.07,0.0,0.0,0.945130161593574,13586.434667968771,50917.775,260204.99531250028,42.0,8.66335815302986,10.9076003975426,0.25227124268133,53.5960925007914,20.4132820107962,3.43426520740744,0.0,2.73313048775112,464.0,25.0,12385.9306748572,4.0,69608.2321861914,10.0,85.0254768392371,95.0121121417601,2.55875344975374,Bihpuria,LAKHIMPUR,9048.42503,9.390126701767958,2.0,5.143070723307167,11.935875294384196,56688.0,2433.12238704795,0.00062,2,5,2.0,4,0.5499201913393955,4
117,GOALPARA,478.0,2021_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,1.2883856527805329,1.0314824083917988,435.0,448.6948476504325,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.3771618175707271,0.0,Matia,GOALPARA,Goalpara,Matia,0,477602971.1,478.0,0.0333746360022919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440204456798929,14475.908300781157,67374.58750000002,306158.0250000004,17.0,6.02912409401303,21.1023362054828,0.0010209833807801,44.8433279279143,18.9374821463677,4.2592819880067,8.68922026195827e-05,4.82733976263222,550.0,36.0,17593.3751264979,7.0,115903.973896051,25.0,90.6311724783524,47.9445309918331,3.63628389679055,Matia,GOALPARA,34621.5,8.281090819634175,2.0,2.4079648066682102,13.324843713822643,69104.0,1188.42494264315,0.000584,2,5,2.0,4,0.5499201913393955,4
101,KOKRAJHAR,1069.0,2021_06,23957462.01,8544502.0,9957710.23,0.0,0.0,0.0,8544502.0,15412960.010000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,1.346394060230255,0.944964566333284,968.0,914.7257002106188,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,0.5670284920834793,17124.0,Gossaigaon (Pt),KOKRAJHAR,Kokrajhar,Gossaigaon (Pt),0,1068571780.0,1069.0,-0.1474257180546227,17122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383632953077836,17025.69648437493,67703.12187499995,338743.45937500003,1.0,1.55616045560989,38.8933578371476,0.0001830176391437,41.0713640680312,11.8218317503432,2.09428047722909,0.0,4.56282239399979,759.0,49.0,43237.043907541,8.0,84905.8892992823,26.0,76.3699859162276,78.7921971714747,2.38745995423341,Gossaigaon (Pt),KOKRAJHAR,32583.05,6.095780888910547,2.0,0.9372831529402464,20.164812794196603,62424.0,1718.76663843439,0.000542,2,4,2.0,4,0.5353466589140499,4
