object_id,year,sum_aged_population,mean_sexratio,sum_young_population,sum_population
236,2018,320.37530517578125,0.9322390841454574,1538.453369140625,6847.416015625
262,2018,8324.3359375,0.9525511523300288,29079.640625,165283.15625
263,2018,3863.435302734375,0.951858707791003,13861.3271484375,77110.1640625
264,2018,7255.46826171875,0.9381766979775876,32237.2109375,148840.296875
265,2018,8472.576171875,0.9377729443042404,38048.9296875,173983.328125
266,2018,12006.4775390625,0.9338942698676036,56117.9453125,247821.859375
267,2018,23969.884765625,0.9173828589256002,67496.0625,503034.9375
268,2018,3471.23583984375,0.9510286379847298,14195.8681640625,77107.109375
269,2018,10577.5615234375,0.9323529088326966,51244.30078125,226697.171875
270,2018,29156.25390625,0.9349029146141216,139225.234375,627008.9375
271,2018,12657.5556640625,0.945691955104705,61224.02734375,268292.9375
272,2018,11167.947265625,0.9285614476904166,38443.08984375,217477.109375
273,2018,6205.1611328125,0.9281240093424832,20996.6796875,122278.5390625
274,2018,1175.0225830078125,0.937099087432223,5414.9931640625,25875.51171875
276,2018,14680.2021484375,0.9413477565485696,39974.07421875,262750.0
277,2018,8309.1845703125,0.9413500421203352,22535.42578125,148393.203125
278,2018,6484.34423828125,0.9323020181796924,20503.341796875,125909.484375
279,2018,10515.9208984375,0.9311119666466346,33113.70703125,203992.53125
280,2018,3540.9921875,0.9413560421657264,9616.4609375,63265.97265625
281,2018,6077.35888671875,0.9413220729068392,16554.87890625,108729.0703125
261,2018,14954.7509765625,0.953434629294116,51971.109375,297116.34375
235,2018,368.410888671875,0.9493790080840576,1252.10546875,7195.376953125
259,2018,8672.7958984375,0.9508437422716532,30321.2890625,172467.046875
256,2018,6912.43798828125,0.9329873242971888,39871.66796875,160756.5625
237,2018,773.63037109375,0.9335326700900058,3698.679931640625,16634.03125
238,2018,4127.8544921875,0.9328258598311894,19734.767578125,88553.234375
239,2018,6404.69921875,0.9322337616625234,30905.25390625,137122.859375
240,2018,769.183349609375,0.9320763077931364,3146.865478515625,16173.05859375
241,2018,3214.989501953125,0.9480268989041684,13349.1455078125,71299.640625
242,2018,6.059465408325195,0.9510378409857766,24.81767845153809,134.75018310546875
243,2018,132.04481506347656,0.9378588717407976,622.822509765625,2848.242431640625
244,2018,3062.474365234375,0.9433863454447958,13561.677734375,67007.96875
245,2018,11315.587890625,0.9510383582006868,46342.7109375,251626.5
246,2018,11322.923828125,0.9510189412801808,46384.01171875,251797.640625
247,2018,5845.70849609375,0.9496161874117844,24407.478515625,129404.609375
248,2018,8448.89453125,0.9319964442585232,26538.3046875,163726.0625
249,2018,18478.904296875,0.932092066090951,74892.3984375,388156.84375
250,2018,6872.72021484375,0.9322352580877658,27809.1640625,144351.421875
251,2018,5663.84033203125,0.9322222802575952,22932.30859375,119006.953125
252,2018,15103.9697265625,0.9398479567485982,66448.6171875,306050.78125
253,2018,9940.4814453125,0.9401014257740792,43616.0703125,200837.265625
254,2018,27203.10546875,0.9397362326954396,119822.4296875,552096.25
255,2018,13034.353515625,0.9262575379542608,74043.8984375,347317.34375
258,2018,769.537109375,0.9387787854041834,2559.890625,14675.384765625
275,2018,10989.2275390625,0.9263465292197816,61362.4609375,288354.71875
190,2018,8058.24267578125,0.9410546599782762,35265.5234375,156384.90625
188,2018,23150.017578125,0.9385801679703688,89950.4296875,462663.53125
124,2018,5738.208984375,0.933956581360742,26787.69140625,118382.125
125,2018,1121.010009765625,0.9382067832108304,4974.494140625,22981.68359375
126,2018,5632.99951171875,0.94596267290783,27329.73828125,119382.7421875
127,2018,12263.3759765625,0.945964303653636,59496.265625,259897.25
128,2018,11047.8779296875,0.9445138808930664,53721.22265625,234940.28125
129,2018,9181.5927734375,0.9454892157153008,44261.42578125,193979.890625
130,2018,13883.42578125,0.9396760953984912,61050.59765625,281307.3125
131,2018,18188.470703125,0.9399281999095432,79863.4140625,367769.25
123,2018,9846.466796875,0.9338875777041422,46002.484375,203172.171875
132,2018,13585.3798828125,0.9401105487589118,59600.125,274453.65625
134,2018,22112.779296875,0.9401257496564076,97029.6015625,446749.0
135,2018,8705.6455078125,0.9396468040621266,38609.87890625,177086.203125
136,2018,12983.7470703125,0.9398453089077344,57108.796875,263027.96875
137,2018,24818.91015625,0.9321431615646372,100698.1796875,521247.53125
138,2018,13399.525390625,0.93207813291016,54311.6015625,281470.84375
139,2018,18192.693359375,0.932184430901438,73807.5390625,381984.40625
140,2018,10964.4296875,0.9320924372378387,44451.203125,230291.25
141,2018,6789.38623046875,0.9448102052788968,28680.376953125,143276.0
133,2018,20590.33203125,0.9407377691489882,91225.3828125,417868.5625
122,2018,18989.275390625,0.9339240496512722,88934.28125,392274.5625
121,2018,14924.6357421875,0.933942137923414,69830.1640625,308408.875
120,2018,10135.853515625,0.9339477399034848,47465.2578125,209398.34375
189,2018,16352.85546875,0.94108329088205,71703.0,317183.84375
102,2018,2590.56103515625,0.937758823208042,11712.83203125,56999.0546875
103,2018,9229.6025390625,0.9377807881577273,41720.66015625,203066.25
104,2018,15159.8671875,0.9376992202108264,72473.5703125,337607.125
105,2018,4970.61328125,0.9320883829639888,28611.6328125,115056.6953125
106,2018,2056.494384765625,0.9320209245244668,11856.8349609375,47620.3828125
107,2018,3365.185791015625,0.9320082963596404,19409.0546875,77930.953125
108,2018,4639.5263671875,0.9321109766585376,26659.58203125,107350.0
109,2018,7860.75146484375,0.9321599641079398,45321.32421875,182044.453125
110,2018,7523.78466796875,0.9319366235679136,43120.57421875,173759.484375
111,2018,6952.94677734375,0.9321478938211724,40019.23046875,160939.703125
112,2018,16549.125,0.9320083040715362,95448.7734375,383244.5625
113,2018,13161.9306640625,0.932340654477148,75709.7578125,304757.03125
114,2018,2755.91015625,0.9329445330975736,15629.3447265625,63455.609375
115,2018,9279.298828125,0.9430384898724756,48594.9140625,216377.765625
116,2018,13070.853515625,0.9434312270656466,67717.984375,303287.75
117,2018,12737.7314453125,0.9429978577757608,66735.640625,297297.46875
118,2018,3421.56982421875,0.9430116598571484,17966.16015625,80004.7890625
119,2018,5922.73583984375,0.9425679064177578,30546.60546875,137168.25
142,2018,12137.4140625,0.9449707917146256,51339.36328125,256370.1875
143,2018,7474.71923828125,0.944996408088409,31595.291015625,157585.21875
101,2018,15363.5673828125,0.9376412013691374,69091.4453125,337577.71875
145,2018,11513.2265625,0.9449525211579402,48438.359375,242201.984375
169,2018,8635.5078125,0.9413349100163216,23429.869140625,154254.328125
170,2018,15160.93359375,0.9413617998893178,41460.390625,272017.8125
171,2018,8718.4931640625,0.940495137253265,23625.37109375,155567.53125
172,2018,9766.1767578125,0.9409634106629536,34627.52734375,203444.203125
173,2018,5286.544921875,0.94125504224861,18586.212890625,109714.34375
174,2018,7399.5498046875,0.9412510310437912,25975.498046875,153492.5625
175,2018,19238.14453125,0.94128574102017,67673.953125,399736.0625
177,2018,12398.7861328125,0.940306009679818,44274.93359375,260021.609375
178,2018,10805.4931640625,0.9260289043796648,61085.04296875,288908.3125
179,2018,3819.470703125,0.9262174698588006,21406.4765625,101168.5078125
180,2018,3603.003173828125,0.9058515685829224,19570.1484375,97118.125
181,2018,2614.89208984375,0.9064687395866466,14068.0673828125,70120.234375
182,2018,1251.282958984375,0.9054722368187588,6737.7138671875,33616.703125
183,2018,2729.77294921875,0.9053371968156394,14725.3681640625,73452.8671875
184,2018,15624.099609375,0.9385197866385812,60861.40625,312594.9375
185,2018,35883.16796875,0.938260977896773,139811.75,717949.3125
186,2018,8802.6875,0.9383218076211408,34238.80078125,176021.75
187,2018,17603.419921875,0.9385340638538698,68513.6640625,352117.625
144,2018,4816.73828125,0.9449391616880376,20362.8046875,101549.359375
168,2018,11959.5888671875,0.930655423813193,37708.7109375,231957.8125
167,2018,8124.6845703125,0.9319401073479112,25303.029296875,156549.796875
176,2018,6549.25048828125,0.9405821361701348,23312.357421875,136761.90625
165,2018,9903.830078125,0.9320214967621336,31109.982421875,191932.15625
146,2018,5403.7744140625,0.9431075012603872,23092.24609375,115104.9765625
166,2018,9905.6806640625,0.9322774047801108,31027.986328125,191643.75
148,2018,134.3651580810547,0.9299859173819742,620.72412109375,3038.9638671875
149,2018,314.602783203125,0.9300783961866508,1454.0950927734375,7120.5576171875
150,2018,6078.46826171875,0.9305824678344444,27991.9453125,137131.09375
151,2018,11546.5537109375,0.9301117572538125,53182.4765625,261013.53125
152,2018,7431.56884765625,0.930205327852654,34195.87109375,168006.234375
153,2018,4479.00390625,0.9307101950935972,20599.88671875,100943.7578125
154,2018,4451.18408203125,0.928674912301849,18841.505859375,102314.8984375
155,2018,20018.818359375,0.929060332463196,84372.5703125,459914.40625
147,2018,4770.4033203125,0.9447864713216958,20081.984375,100400.1640625
157,2018,15741.2021484375,0.9280717966331664,66533.375,361748.34375
164,2018,11253.0986328125,0.93816385659238,40091.1953125,243443.0
158,2018,8639.6865234375,0.9387926869565762,30799.181640625,187192.140625
159,2018,11135.92578125,0.938875494734112,39709.36328125,241455.828125
160,2018,7918.8935546875,0.9387502946508014,28314.302734375,171837.3125
161,2018,11572.5078125,0.9388440796527748,41279.046875,250947.71875
162,2018,8343.1416015625,0.9386727216478238,29584.1953125,179998.3125
163,2018,8873.7509765625,0.938597914344655,31474.2265625,191492.125
156,2018,18814.63671875,0.9294961684633296,78852.546875,431313.375
221,2019,2854.251220703125,0.9203569803260796,8857.0576171875,58092.1640625
220,2019,9084.783203125,0.9140835731325028,24434.201171875,185234.96875
216,2019,5151.0966796875,0.9290288894637532,16996.64453125,96764.796875
218,2019,2531.1435546875,0.9317380931653254,8413.794921875,47681.28125
217,2019,2266.17529296875,0.9286937533159432,7460.2744140625,42532.69140625
222,2019,4093.47265625,0.9289897749090542,10858.546875,66139.78125
219,2019,28036.205078125,0.9143040419921128,75044.5859375,570991.8125
223,2019,6756.171875,0.9280509683696392,17757.49609375,108426.5703125
227,2019,2791.77294921875,0.9280048114643484,7305.041015625,44740.6875
225,2019,8358.8125,0.9279960341125956,21970.71484375,134357.578125
226,2019,11493.259765625,0.9279821266890864,30065.169921875,184152.4375
228,2019,9578.8076171875,0.9282108016904832,25133.990234375,153798.984375
260,2019,3956.808837890625,0.9521701310117968,12889.060546875,74640.9921875
230,2019,710.3199462890625,0.9297838869567424,1892.417236328125,11533.08984375
231,2019,8243.83203125,0.9525780538197728,28489.08203125,158661.75
232,2019,2057.57568359375,0.944192575236516,6483.134765625,37709.20703125
215,2019,5527.38671875,0.9287064358055316,18194.3984375,103732.34375
224,2019,15295.4169921875,0.9280328855098176,40386.37890625,245982.90625
214,2019,6468.80029296875,0.9287227565327018,21332.072265625,121436.875
193,2019,17538.3515625,0.9411508409286686,73561.2890625,327630.5625
212,2019,7223.955078125,0.9287152662488586,23776.99609375,135585.921875
233,2019,5343.6181640625,0.9533537913639762,17946.431640625,102508.3203125
194,2019,5728.63427734375,0.9280463918011768,26590.1015625,119755.9453125
195,2019,8042.9033203125,0.9279562116527368,37544.5703125,168637.796875
196,2019,11720.564453125,0.927852662534624,54711.875,245837.703125
197,2019,9692.9306640625,0.927726133099014,45282.07421875,203410.859375
198,2019,6888.3974609375,0.9464775233275544,29699.68359375,143864.015625
199,2019,6272.6181640625,0.9461874994583304,26775.369140625,128980.1796875
200,2019,15317.123046875,0.9460165154687136,65535.2578125,315111.1875
201,2019,2678.72216796875,0.9440068774018184,11717.6171875,57203.59765625
202,2019,6613.77734375,0.9459660135856668,28306.83984375,136230.421875
203,2019,494.2847900390625,0.9392935186529068,2151.8583984375,10558.8701171875
204,2019,981.4247436523438,0.951062893428948,3650.258056640625,19721.22265625
205,2019,5576.96923828125,0.9392619403742172,24190.8828125,118663.9921875
206,2019,5282.03662109375,0.9434150865947392,23229.822265625,113887.4921875
207,2019,15333.5908203125,0.9474373986317892,67975.1484375,333923.65625
208,2019,10144.068359375,0.9286878443726468,33205.13671875,189693.09375
209,2019,2863.258056640625,0.928662271350083,9297.083984375,53235.50390625
210,2019,10790.03515625,0.9287058414417284,35559.1015625,202565.90625
211,2019,3878.988525390625,0.9286319448972052,12689.806640625,72546.09375
213,2019,9869.6240234375,0.9286839821666112,32460.583984375,185186.5625
234,2019,4241.58544921875,0.9519551313080874,13913.2275390625,80440.484375
255,2019,13708.4912109375,0.926109549712714,74462.8671875,351572.1875
236,2019,332.682861328125,0.9323616578406896,1526.033935546875,6844.58154296875
262,2019,8744.9697265625,0.952752497040304,29186.43359375,167272.359375
263,2019,4000.047607421875,0.952070890063938,13715.455078125,76914.2734375
264,2019,7560.92578125,0.9385236714732896,32119.390625,149418.78125
265,2019,8862.5302734375,0.9381217872483772,38073.0078125,175330.296875
266,2019,12746.2177734375,0.9342789098841936,57004.6328125,253470.953125
267,2019,25149.611328125,0.9171775803967592,67685.6875,509230.40625
268,2019,3678.0693359375,0.9511089291993168,14369.166015625,78686.421875
269,2019,11192.4599609375,0.932475838276694,51837.52734375,230957.46875
261,2019,15548.671875,0.9536294745856276,51622.75,297618.5
270,2019,30588.376953125,0.9350182676518884,139669.671875,633329.6875
272,2019,11621.7255859375,0.928680828089406,38222.3359375,218045.0
273,2019,6497.75927734375,0.9282303593406184,21012.41796875,123386.8984375
274,2019,1248.502685546875,0.9373616797609826,5501.9921875,26478.080078125
276,2019,15194.578125,0.9412518407737454,39515.48828125,262185.5
277,2019,8659.3740234375,0.9412558089381122,22430.67578125,149096.390625
278,2019,6751.8095703125,0.9321274125114476,20392.5859375,126362.2734375
279,2019,10928.7578125,0.9309373121995193,32871.28515625,204340.734375
192,2019,15409.2236328125,0.9412004500135208,64234.25,287438.75
271,2019,13328.1298828125,0.9458967015906936,61663.015625,272030.6875
259,2019,8947.6943359375,0.9510287932443944,29892.263671875,171449.609375
258,2019,802.2625732421875,0.938926916888593,2550.193359375,14743.435546875
257,2019,15556.4521484375,0.9332014683050592,85991.625,347902.65625
237,2019,800.8092041015625,0.933652466912304,3662.5048828125,16576.109375
238,2019,4324.5927734375,0.932947453159986,19768.046875,89326.4296875
239,2019,6744.96826171875,0.932355685863794,31117.935546875,139044.03125
240,2019,799.3828125,0.9318850914561488,3124.677001953125,16187.306640625
241,2019,3332.875,0.9481134433342884,13220.7685546875,71191.8359375
242,2019,6.463037490844727,0.9511175314057309,25.29010391235352,138.43218994140625
243,2019,132.7089385986328,0.93796880991181,598.7841796875,2755.86328125
244,2019,3138.993408203125,0.9434835246665204,13275.51171875,66152.53125
245,2019,11798.0927734375,0.9511180883837452,46163.859375,252694.453125
246,2019,11824.89453125,0.9510987465007672,46279.85546875,253277.984375
247,2019,6076.5927734375,0.9496953384787444,24220.17578125,129580.0546875
248,2019,8750.23828125,0.9318167984273688,26254.0390625,163442.875
249,2019,19283.638671875,0.9318861640789872,74677.390625,390111.46875
250,2019,7162.61865234375,0.9320296779163362,27690.408203125,144887.109375
251,2019,5890.9267578125,0.9320164253760692,22790.375,119211.6484375
252,2019,15932.7919921875,0.9399210823234048,67037.78125,310935.09375
253,2019,10388.345703125,0.9401787763125689,43599.16796875,202174.265625
254,2019,28516.5234375,0.9398079431693456,120146.8046875,557489.375
256,2019,7335.98583984375,0.9333418674698796,40490.87890625,164192.28125
235,2019,360.2967529296875,0.9495568912934492,1169.5361328125,6778.419921875
191,2019,13205.3583984375,0.941160554339172,55384.87890625,246674.6875
147,2019,5004.58544921875,0.9447681927554707,20134.01171875,101428.109375
189,2019,17208.5703125,0.9411612402215664,72174.703125,321453.65625
125,2019,1153.3453369140625,0.9385513228266484,4894.548828125,22778.494140625
126,2019,5995.421875,0.9461713611912024,27821.4921875,122350.765625
127,2019,12959.1337890625,0.9461730118845584,60133.921875,264455.09375
128,2019,11616.0166015625,0.9446962401607772,54023.7578125,237856.5
129,2019,9599.0986328125,0.9456872954437794,44261.6640625,195287.859375
130,2019,14627.5859375,0.9397453624766864,61527.5859375,285507.96875
131,2019,19063.353515625,0.9400027561058344,80066.4140625,371302.625
132,2019,14273.5849609375,0.9401879529579052,59896.55078125,277762.0625
124,2019,6068.1982421875,0.934340681524548,27104.869140625,120611.359375
133,2019,21602.91015625,0.940829229396813,91547.0,422290.65625
135,2019,9147.3896484375,0.9397192353643966,38807.6484375,179238.15625
136,2019,13623.423828125,0.9399183403461588,57311.6640625,265819.3125
137,2019,25942.96484375,0.9319392586625308,100583.4921875,524739.8125
138,2019,14086.1640625,0.9318719819697028,54555.3984375,284974.375
139,2019,19024.2734375,0.9319825417616626,73749.359375,384703.6875
140,2019,11502.9482421875,0.9318871102798472,44560.40234375,232685.546875
141,2019,7085.3662109375,0.9447878161731113,28604.625,143987.1875
142,2019,12753.681640625,0.9449499874412298,51552.98828125,259405.078125
134,2019,23293.783203125,0.9402035134938154,97766.8828125,453317.09375
123,2019,10352.041015625,0.9342719373915755,46273.87890625,205787.515625
122,2019,19912.638671875,0.9343102665743692,89228.5,396296.4375
121,2019,15779.427734375,0.9343264519738944,70642.7265625,314144.53125
102,2019,2674.99755859375,0.9380131587162838,11564.765625,56690.9609375
103,2019,9554.6103515625,0.93803470187285,41297.0234375,202480.5
104,2019,15774.1455078125,0.9379564474063512,72168.3515625,338353.875
105,2019,5154.08935546875,0.9324494676246536,28390.47265625,114844.2734375
106,2019,2197.75537109375,0.9323833501928604,12125.8515625,48989.01171875
107,2019,3558.590087890625,0.93237093289378,19641.115234375,79329.125
108,2019,4915.57421875,0.9324715821784044,27030.0078125,109486.7734375
109,2019,8432.884765625,0.9325226011169144,46526.63671875,187993.890625
110,2019,7925.03564453125,0.9322988501259084,43464.30859375,176186.65625
111,2019,7287.44921875,0.9325078751054408,40136.33984375,162375.203125
112,2019,17464.966796875,0.9323709297077136,96395.3046875,389334.15625
113,2019,13794.6650390625,0.9327025730425148,75930.6484375,307472.28125
114,2019,2944.227783203125,0.933312166068144,15977.5986328125,65260.09375
115,2019,9732.7568359375,0.9434040034898222,48747.53125,218458.40625
116,2019,13829.9287109375,0.9437938279379297,68482.7734375,308801.15625
117,2019,13352.1162109375,0.9433623465594744,66908.953125,299985.34375
118,2019,3597.15576171875,0.9433735185588225,18065.150390625,80962.71875
119,2019,6210.0595703125,0.942927276535916,30632.52734375,138450.140625
120,2019,10616.630859375,0.9343338685673036,47568.30859375,211304.125
143,2019,7741.95166015625,0.944977396428909,31276.423828125,157178.359375
144,2019,5046.82080078125,0.9449213864759596,20390.908203125,102460.4921875
145,2019,12132.45703125,0.944933542681573,48785.3359375,245792.125
146,2019,5661.6318359375,0.943089641245958,23125.04296875,116130.9453125
170,2019,15805.7822265625,0.9412650387159036,41282.16015625,273396.8125
171,2019,9002.404296875,0.9404131577039354,23301.65234375,154880.3125
172,2019,10272.94140625,0.9407980964536672,34779.68359375,206075.671875
173,2019,5615.5810546875,0.9410896541059248,18855.177734375,112239.8515625
174,2019,7693.02490234375,0.94108550164967,25791.640625,153692.09375
175,2019,20081.3125,0.9411205189263104,67460.3984375,401839.0625
176,2019,6863.21826171875,0.9404168941048034,23324.3125,138003.453125
177,2019,12837.0234375,0.9401361859398372,43780.8125,259292.234375
178,2019,11337.541015625,0.9258768326839724,61276.87109375,291743.34375
179,2019,4000.48095703125,0.9260662418567176,21439.603515625,101992.5390625
180,2019,3831.09423828125,0.9054498422495458,19907.75,99455.984375
181,2019,2736.89794921875,0.9060753988314324,14082.89453125,70672.125
182,2019,1309.4578857421875,0.9050670407550466,6744.65673828125,33880.85546875
183,2019,2832.1162109375,0.9049294146433235,14614.283203125,73395.4765625
184,2019,16424.931640625,0.9385615377052536,61166.875,316580.34375
185,2019,37746.00390625,0.9382992368843178,140594.90625,727540.875
186,2019,9159.2841796875,0.9383615101117152,34057.14453125,176440.984375
187,2019,18488.5703125,0.9385755337418524,68791.734375,356274.53125
188,2019,24327.013671875,0.93862233863448,90364.2890625,468379.90625
169,2019,8979.470703125,0.9412404835280476,23269.466796875,154642.09375
190,2019,8494.927734375,0.9411322368372768,35561.5234375,158769.625
168,2019,12411.6494140625,0.930485073600048,37378.73046875,232030.34375
166,2019,10303.3583984375,0.9321002882946186,30829.806640625,192146.125
280,2019,3648.525390625,0.9412617641282228,9463.548828125,62847.078125
148,2019,138.74403381347656,0.929973553178648,612.5248413085938,3020.451171875
149,2019,329.8234558105469,0.9300655148207378,1456.8636474609375,7185.6396484375
150,2019,6404.59765625,0.9305698274734536,28186.435546875,139080.9375
151,2019,12066.12109375,0.9300990130921184,53105.1875,262539.96875
152,2019,7761.556640625,0.9301914326508832,34124.0234375,168897.28125
153,2019,4708.30419921875,0.9306975266781924,20694.306640625,102139.5
154,2019,4647.37939453125,0.92858174070375,18797.279296875,102895.359375
155,2019,20888.798828125,0.928967047715994,84130.984375,462256.75
156,2019,19745.25,0.9294070439441116,79077.5703125,436008.15625
157,2019,16506.130859375,0.9279743174968976,66661.234375,365363.375
158,2019,9050.40625,0.9387782987546668,30824.82421875,188967.703125
159,2019,11613.974609375,0.9388632497124624,39565.20703125,242665.984375
160,2019,8285.3447265625,0.938737118364962,28303.669921875,173253.1875
161,2019,12105.2802734375,0.9388314722956288,41251.6484375,252956.734375
162,2019,8693.1220703125,0.938655483593033,29448.1875,180728.453125
163,2019,9303.2548828125,0.9385788188537572,31529.47265625,193491.71875
164,2019,11679.380859375,0.9381483483602456,39752.9921875,243479.1875
165,2019,10268.8515625,0.9318425352785566,30812.283203125,191821.3125
167,2019,8527.0712890625,0.9317689882115808,25376.22265625,158412.65625
281,2019,6337.11474609375,0.9412273078679784,16488.642578125,109309.5078125
101,2019,15965.337890625,0.9378933912090782,68627.4296875,337865.40625
275,2019,11582.658203125,0.926198416679858,61864.7109375,292673.5625
275,2020,11864.1572265625,0.9260296440410456,60574.58203125,288382.0625
163,2020,9690.3603515625,0.9385658339199467,31403.203125,194349.015625
162,2020,9015.5673828125,0.9386443475045398,29215.908203125,180812.578125
161,2020,12585.2529296875,0.9388252955367586,41009.703125,253596.546875
160,2020,8606.0634765625,0.9387303745966188,28110.8984375,173526.6875
159,2020,12089.20703125,0.9388571712484778,39380.671875,243576.03125
158,2020,9322.9189453125,0.938770370561778,30360.791015625,187696.203125
157,2020,17098.318359375,0.9278759860840275,66024.546875,364713.40625
156,2020,20822.142578125,0.9293175787348352,79727.609375,443063.40625
155,2020,21897.3125,0.9288736979166666,84337.5,466978.0625
154,2020,4912.7197265625,0.9284882616086276,19013.99609375,104815.1171875
153,2020,4904.36376953125,0.9306845788124478,20616.359375,102458.890625
152,2020,8030.591796875,0.930176842689024,33752.26953125,168266.46875
151,2020,12701.041015625,0.9300856111672402,53455.48046875,266111.78125
150,2020,6707.73828125,0.9305566572769726,28223.259765625,140236.296875
149,2020,371.7830200195313,0.930051664931072,1570.4656982421875,7799.57373046875
148,2020,144.52708435058594,0.9299602459428647,610.174072265625,3029.68310546875
147,2020,5249.26025390625,0.9447591081986046,20206.9453125,102522.265625
146,2020,5952.16845703125,0.9430800661051424,23247.705078125,117609.4296875
164,2020,12232.28515625,0.9381392258707546,39810.59375,245929.21875
165,2020,10800.943359375,0.93165901011416,30982.9140625,194596.84375
166,2020,10519.779296875,0.9319184896048608,30086.03125,189194.453125
167,2020,8595.42578125,0.931593383520645,24470.3359375,154068.578125
186,2020,9624.9970703125,0.9383971405519744,34239.83984375,178731.109375
185,2020,39188.18359375,0.9383337363181732,139622.453125,728064.1875
184,2020,17140.2421875,0.9385994166971944,61059.91015625,318447.71875
183,2020,2906.196044921875,0.9045144320406204,14357.484375,72582.6015625
182,2020,1358.4173583984375,0.904654913706034,6702.99560546875,33892.06640625
181,2020,2890.315185546875,0.9056754905636084,14238.1767578125,71921.3515625
180,2020,4157.01318359375,0.9050412726284712,20711.17578125,104037.359375
179,2020,4173.791015625,0.925894056877696,21408.021484375,102484.765625
178,2020,11900.052734375,0.925704223974714,61550.546875,294832.125
177,2020,13262.625,0.9399659568926012,43228.33984375,258144.765625
176,2020,7038.3173828125,0.940250984972311,22858.703125,136374.609375
175,2020,21094.849609375,0.9409560336087894,67741.078125,406816.65625
174,2020,7983.79736328125,0.9409201597180564,25585.701171875,153719.53125
173,2020,6166.51171875,0.9409247883987084,19791.859375,118785.09375
172,2020,10883.5283203125,0.9406331721363836,35201.5,210334.5
171,2020,9448.4951171875,0.9403269212600848,23382.4921875,156848.203125
170,2020,16197.7822265625,0.9411638468240612,40455.09375,270351.9375
169,2020,9367.8310546875,0.9411412249806718,23205.1953125,155646.28125
168,2020,13280.7509765625,0.9303102672317176,38233.09375,239425.578125
145,2020,12856.8740234375,0.9449242575130278,49442.03125,250946.390625
144,2020,5324.4658203125,0.944913264028056,20575.505859375,104147.140625
143,2020,8201.2333984375,0.9449682597575958,31689.462890625,160423.46875
142,2020,13118.83203125,0.944938480315652,50698.2890625,257002.84375
118,2020,3545.8193359375,0.9437747937359028,17041.984375,76857.21875
117,2020,13959.0947265625,0.9437664786479943,66950.1015625,302051.84375
116,2020,14216.65625,0.944193964377896,67363.8671875,305722.40625
115,2020,10063.865234375,0.9438084098931934,48262.23828125,217604.84375
114,2020,3141.75146484375,0.9337094799695628,16312.626953125,67051.3125
113,2020,15015.59765625,0.9330950034122544,79146.609375,322330.5
112,2020,18522.298828125,0.93276409808507,97893.609375,397651.0625
111,2020,7756.31689453125,0.9328978411008012,40911.94921875,166444.453125
119,2020,6520.80859375,0.943325590436561,30761.25,139969.46875
110,2020,8245.5361328125,0.9326913373188268,43282.82421875,176509.390625
108,2020,5290.2470703125,0.9328624705071774,27878.23828125,113500.859375
107,2020,3746.774169921875,0.9327641011261484,19802.359375,80438.6640625
106,2020,2334.115478515625,0.932776205731924,12331.9873046875,50106.7578125
105,2020,5110.5703125,0.9328407418628808,26956.099609375,109668.4140625
104,2020,16234.7451171875,0.9382245090649152,71058.640625,335558.09375
103,2020,9781.10546875,0.9382986686202064,40456.21484375,199765.3125
102,2020,2788.057861328125,0.9382775427697304,11535.0751953125,56945.078125
101,2020,16630.623046875,0.938155217433103,68321.828125,339086.46875
109,2020,8963.7041015625,0.9329159846868716,47363.44921875,192443.515625
120,2020,11199.0,0.9347522905047267,48042.53515625,214840.28125
121,2020,16857.697265625,0.9347427248490662,72261.15625,323497.46875
122,2020,20315.73046875,0.9347284216472492,87161.1875,389708.0
141,2020,7408.810546875,0.944774593621506,28598.73828125,145040.75
140,2020,12111.9521484375,0.931668283979215,44869.33203125,236092.84375
139,2020,19640.20703125,0.9317670197956858,72816.8125,382699.15625
138,2020,14991.89453125,0.9316523837571556,55524.1796875,292269.78125
137,2020,26742.115234375,0.9317220895367728,99151.0703125,521242.125
136,2020,14424.82421875,0.9399934898657442,58089.47265625,271264.875
135,2020,9674.041015625,0.9397933467741936,39289.7734375,182651.40625
134,2020,24360.3046875,0.9402839616477864,97876.796875,456928.5
133,2020,23012.939453125,0.9409244447974712,93363.375,433581.4375
132,2020,15303.9541015625,0.9402678144330572,61477.9140625,287045.34375
131,2020,20216.81640625,0.940079255710086,81282.0390625,379512.59375
130,2020,15052.3701171875,0.9398166956058792,60593.81640625,283126.5625
129,2020,10124.4814453125,0.945897907605185,44700.0078125,198476.84375
128,2020,12119.89453125,0.944889639115098,53935.53125,238969.203125
127,2020,13733.830078125,0.9463951310861424,61000.84765625,270012.3125
126,2020,6154.0693359375,0.9463937324262498,27334.99609375,120993.5234375
125,2020,1309.3408203125,0.9389240236943452,5313.19775390625,24921.328125
124,2020,6237.68359375,0.9347566848929494,26680.15234375,119511.375
123,2020,11404.2470703125,0.9346882180737742,48815.43359375,218527.921875
187,2020,19463.642578125,0.9386132835369424,69279.4609375,361536.125
281,2020,6261.04931640625,0.9411278045771748,15578.8154296875,104209.4609375
188,2020,25645.830078125,0.9386607859769996,91141.2734375,475983.4375
190,2020,8980.2685546875,0.9412123938578852,35990.70703125,161748.015625
255,2020,14432.5224609375,0.9259404652750314,75061.3203125,356527.78125
